starting workers
starting test
Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, sync_write_read, 1, 2908, 0.023840392
0, 1, sync_write_read, 1, 2909, 0.024058577
0, 1, sync_write_read, 1, 2910, 0.023310646
0, 1, sync_write_read, 1, 2911, 0.023043643
0, 1, sync_write_read, 1, 2912, 0.025198945
0, 1, sync_write_read, 1, 2913, 0.023797300
0, 1, sync_write_read, 1, 2914, 0.023158462
0, 1, sync_write_read, 1, 2915, 0.025156900
0, 1, sync_write_read, 1, 2916, 0.023870564
0, 1, sync_write_read, 1, 2917, 0.023448442
0, 1, sync_write_read, 1, 2918, 0.023756024
0, 1, sync_write_read, 1, 2919, 0.023613757
0, 1, sync_write_read, 1, 2920, 0.025164512
0, 1, sync_write_read, 1, 2921, 0.023066481
0, 1, sync_write_read, 1, 2922, 0.023345497
0, 1, sync_write_read, 1, 2923, 0.025236380
0, 1, sync_write_read, 1, 2924, 0.023652868
0, 1, sync_write_read, 1, 2925, 0.023331179
0, 1, sync_write_read, 1, 2926, 0.023843046
0, 1, sync_write_read, 1, 2927, 0.024940951
0, 1, sync_write_read, 1, 2928, 0.023303243
0, 1, sync_write_read, 1, 2929, 0.023364773
0, 1, sync_write_read, 1, 2930, 0.023673681
0, 1, sync_write_read, 1, 2931, 0.025109129
0, 1, sync_write_read, 1, 2932, 0.023410310
0, 1, sync_write_read, 1, 2933, 0.023763846
0, 1, sync_write_read, 1, 2934, 0.023513535
0, 1, sync_write_read, 1, 2935, 0.025110805
0, 1, sync_write_read, 1, 2936, 0.022826367
0, 1, sync_write_read, 1, 2937, 0.025458755
0, 1, sync_write_read, 1, 2938, 0.023462480
0, 1, sync_write_read, 1, 2939, 0.023112925
0, 1, sync_write_read, 1, 2940, 0.025159833
0, 1, sync_write_read, 1, 2941, 0.023954094
0, 1, sync_write_read, 1, 2942, 0.023722360
0, 1, sync_write_read, 1, 2943, 0.023512836
0, 1, sync_write_read, 1, 2944, 0.023039103
0, 1, sync_write_read, 1, 2945, 0.025334297
0, 1, sync_write_read, 1, 2946, 0.023211821
0, 1, sync_write_read, 1, 2947, 0.023754906
0, 1, sync_write_read, 1, 2948, 0.025085033
0, 1, sync_write_read, 1, 2949, 0.023543357
0, 1, sync_write_read, 1, 2950, 0.023610615
0, 1, sync_write_read, 1, 2951, 0.023937611
0, 1, sync_write_read, 1, 2952, 0.024806786
0, 1, sync_write_read, 1, 2953, 0.023198272
0, 1, sync_write_read, 1, 2954, 0.023058868
0, 1, sync_write_read, 1, 2955, 0.025466158
0, 1, sync_write_read, 1, 2956, 0.023241922
0, 1, sync_write_read, 1, 2957, 0.024834303
0, 1, sync_write_read, 1, 2958, 0.023932512
0, 1, sync_write_read, 1, 2959, 0.024065631
0, 1, sync_write_read, 1, 2960, 0.023389427
0, 1, sync_write_read, 1, 2961, 0.023480220
0, 1, sync_write_read, 1, 2962, 0.024761110
0, 1, sync_write_read, 1, 2963, 0.023772297
0, 1, sync_write_read, 1, 2964, 0.023334462
0, 1, sync_write_read, 1, 2965, 0.024732754
0, 1, sync_write_read, 1, 2966, 0.023899687
0, 1, sync_write_read, 1, 2967, 0.023460246
0, 1, sync_write_read, 1, 2968, 0.023658385
0, 1, sync_write_read, 1, 2969, 0.023080658
0, 1, sync_write_read, 1, 2970, 0.025103192
0, 1, sync_write_read, 1, 2971, 0.022931687
0, 1, sync_write_read, 1, 2972, 0.025375853
0, 1, sync_write_read, 1, 2973, 0.023207490
0, 1, sync_write_read, 1, 2974, 0.023647211
0, 1, sync_write_read, 1, 2975, 0.025129592
0, 1, sync_write_read, 1, 2976, 0.023931745
0, 1, sync_write_read, 1, 2977, 0.023412125
0, 1, sync_write_read, 1, 2978, 0.023102030
0, 1, sync_write_read, 1, 2979, 0.025385490
0, 1, sync_write_read, 1, 2980, 0.023820836
0, 1, sync_write_read, 1, 2981, 0.023186887
0, 1, sync_write_read, 1, 2982, 0.023423719
0, 1, sync_write_read, 1, 2983, 0.025329269
0, 1, sync_write_read, 1, 2984, 0.024123389
0, 1, sync_write_read, 1, 2985, 0.023347103
0, 1, sync_write_read, 1, 2986, 0.007047405
0, 1, sync_write_read, 1, 2987, 0.023472049
0, 1, sync_write_read, 1, 2988, 0.023218107
0, 1, sync_write_read, 1, 2989, 0.024876069
0, 1, sync_write_read, 1, 2990, 0.023488252
0, 1, sync_write_read, 1, 2991, 0.023704830
0, 1, sync_write_read, 1, 2992, 0.025043618
0, 1, sync_write_read, 1, 2993, 0.023304081
0, 1, sync_write_read, 1, 2994, 0.023520310
0, 1, sync_write_read, 1, 2995, 0.025211097
0, 1, sync_write_read, 1, 2996, 0.023429027
0, 1, sync_write_read, 1, 2997, 0.023400602
0, 1, sync_write_read, 1, 2998, 0.025070017
0, 1, sync_write_read, 1, 2999, 0.023724385
0, 1, sync_write_read, 1, 3000, 0.023281382
0, 1, sync_write_read, 1, 3001, 0.024845478
0, 1, sync_write_read, 1, 3002, 0.023984754
0, 1, sync_write_read, 1, 3003, 0.024177237
0, 1, sync_write_read, 1, 3004, 0.023212380
0, 1, sync_write_read, 1, 3005, 0.023197084
0, 1, sync_write_read, 1, 3006, 0.025063522
0, 1, sync_write_read, 1, 3007, 0.023136461
0, 1, sync_write_read, 1, 3008, 0.023969807
0, 1, sync_write_read, 1, 3009, 0.024742253
0, 1, sync_write_read, 1, 3010, 0.023849541
0, 1, sync_write_read, 1, 3011, 0.023732627
0, 1, sync_write_read, 1, 3012, 0.023439294
0, 1, sync_write_read, 1, 3013, 0.023150919
0, 1, sync_write_read, 1, 3014, 0.025301612
0, 1, sync_write_read, 1, 3015, 0.023424487
0, 1, sync_write_read, 1, 3016, 0.023368125
0, 1, sync_write_read, 1, 3017, 0.025115205
0, 1, sync_write_read, 1, 3018, 0.023592176
0, 1, sync_write_read, 1, 3019, 0.023463738
0, 1, sync_write_read, 1, 3020, 0.024104881
0, 1, sync_write_read, 1, 3021, 0.024859167
0, 1, sync_write_read, 1, 3022, 0.023043223
0, 1, sync_write_read, 1, 3023, 0.023516468
0, 1, sync_write_read, 1, 3024, 0.023940265
0, 1, sync_write_read, 1, 3025, 0.025099421
0, 1, sync_write_read, 1, 3026, 0.023307643
0, 1, sync_write_read, 1, 3027, 0.023563611
0, 1, sync_write_read, 1, 3028, 0.025951135
0, 1, sync_write_read, 1, 3029, 0.023083383
0, 1, sync_write_read, 1, 3030, 0.023147915
0, 1, sync_write_read, 1, 3031, 0.024866570
0, 1, sync_write_read, 1, 3032, 0.023312462
0, 1, sync_write_read, 1, 3033, 0.023587846
0, 1, sync_write_read, 1, 3034, 0.024798404
0, 1, sync_write_read, 1, 3035, 0.023875382
0, 1, sync_write_read, 1, 3036, 0.023584843
0, 1, sync_write_read, 1, 3037, 0.023618436
0, 1, sync_write_read, 1, 3038, 0.023459966
0, 1, sync_write_read, 1, 3039, 0.025167446
0, 1, sync_write_read, 1, 3040, 0.023513116
0, 1, sync_write_read, 1, 3041, 0.023637503
0, 1, sync_write_read, 1, 3042, 0.023002576
0, 1, sync_write_read, 1, 3043, 0.025892190
0, 1, sync_write_read, 1, 3044, 0.023786684
0, 1, sync_write_read, 1, 3045, 0.023865395
0, 1, sync_write_read, 1, 3046, 0.023727528
0, 1, sync_write_read, 1, 3047, 0.023319516
0, 1, sync_write_read, 1, 3048, 0.023533649
0, 1, sync_write_read, 1, 3049, 0.025175338
0, 1, sync_write_read, 1, 3050, 0.023161115
0, 1, sync_write_read, 1, 3051, 0.023519611
0, 1, sync_write_read, 1, 3052, 0.023861763
0, 1, sync_write_read, 1, 3053, 0.025599834
0, 1, sync_write_read, 1, 3054, 0.023232633
0, 1, sync_write_read, 1, 3055, 0.022676836
0, 1, sync_write_read, 1, 3056, 0.025531040
0, 1, sync_write_read, 1, 3057, 0.023160068
0, 1, sync_write_read, 1, 3058, 0.023955909
0, 1, sync_write_read, 1, 3059, 0.024783249
0, 1, sync_write_read, 1, 3060, 0.023840322
0, 1, sync_write_read, 1, 3061, 0.023810989
0, 1, sync_write_read, 1, 3062, 0.023348919
0, 1, sync_write_read, 1, 3063, 0.023081217
0, 1, sync_write_read, 1, 3064, 0.025181066
0, 1, sync_write_read, 1, 3065, 0.023223345
0, 1, sync_write_read, 1, 3066, 0.025267459
0, 1, sync_write_read, 1, 3067, 0.022999433
0, 1, sync_write_read, 1, 3068, 0.023210563
0, 1, sync_write_read, 1, 3069, 0.025594525
0, 1, sync_write_read, 1, 3070, 0.023784450
0, 1, sync_write_read, 1, 3071, 0.023258195
0, 1, sync_write_read, 1, 3072, 0.023007605
0, 1, sync_write_read, 1, 3073, 0.025252443
0, 1, sync_write_read, 1, 3074, 0.023692119
0, 1, sync_write_read, 1, 3075, 0.023402417
0, 1, sync_write_read, 1, 3076, 0.025181973
0, 1, sync_write_read, 1, 3077, 0.023731369
0, 1, sync_write_read, 1, 3078, 0.023853034
0, 1, sync_write_read, 1, 3079, 0.022995802
0, 1, sync_write_read, 1, 3080, 0.025144329
0, 1, sync_write_read, 1, 3081, 0.023310017
0, 1, sync_write_read, 1, 3082, 0.022950334
0, 1, sync_write_read, 1, 3083, 0.025378926
0, 1, sync_write_read, 1, 3084, 0.023024436
0, 1, sync_write_read, 1, 3085, 0.024131839
0, 1, sync_write_read, 1, 3086, 0.025019941
0, 1, sync_write_read, 1, 3087, 0.023559840
0, 1, sync_write_read, 1, 3088, 0.024165712
0, 1, sync_write_read, 1, 3089, 0.022778944
0, 1, sync_write_read, 1, 3090, 0.025150335
0, 1, sync_write_read, 1, 3091, 0.023983776
0, 1, sync_write_read, 1, 3092, 0.023180672
0, 1, sync_write_read, 1, 3093, 0.023544334
0, 1, sync_write_read, 1, 3094, 0.023450748
0, 1, sync_write_read, 1, 3095, 0.025546545
0, 1, sync_write_read, 1, 3096, 0.023552436
0, 1, sync_write_read, 1, 3097, 0.023023319
0, 1, sync_write_read, 1, 3098, 0.025400647
0, 1, sync_write_read, 1, 3099, 0.023359814
0, 1, sync_write_read, 1, 3100, 0.023089598
0, 1, sync_write_read, 1, 3101, 0.025110665
0, 1, sync_write_read, 1, 3102, 0.023813643
0, 1, sync_write_read, 1, 3103, 0.023380836
0, 1, sync_write_read, 1, 3104, 0.023703852
0, 1, sync_write_read, 1, 3105, 0.024957084
0, 1, sync_write_read, 1, 3106, 0.023640507
0, 1, sync_write_read, 1, 3107, 0.023263713
0, 1, sync_write_read, 1, 3108, 0.023703084
0, 1, sync_write_read, 1, 3109, 0.025096068
0, 1, sync_write_read, 1, 3110, 0.023832360
0, 1, sync_write_read, 1, 3111, 0.023482735
0, 1, sync_write_read, 1, 3112, 0.023475332
0, 1, sync_write_read, 1, 3113, 0.025139789
0, 1, sync_write_read, 1, 3114, 0.023240037
0, 1, sync_write_read, 1, 3115, 0.024650551
0, 1, sync_write_read, 1, 3116, 0.023859179
0, 1, sync_write_read, 1, 3117, 0.023365890
0, 1, sync_write_read, 1, 3118, 0.023431751
0, 1, sync_write_read, 1, 3119, 0.025225414
0, 1, sync_write_read, 1, 3120, 0.023845490
0, 1, sync_write_read, 1, 3121, 0.023175712
0, 1, sync_write_read, 1, 3122, 0.023583307
0, 1, sync_write_read, 1, 3123, 0.025041523
0, 1, sync_write_read, 1, 3124, 0.023856945
0, 1, sync_write_read, 1, 3125, 0.023288785
0, 1, sync_write_read, 1, 3126, 0.024851135
0, 1, sync_write_read, 1, 3127, 0.023815808
0, 1, sync_write_read, 1, 3128, 0.023815039
0, 1, sync_write_read, 1, 3129, 0.023804284
0, 1, sync_write_read, 1, 3130, 0.022930430
0, 1, sync_write_read, 1, 3131, 0.025234144
0, 1, sync_write_read, 1, 3132, 0.023145401
0, 1, sync_write_read, 1, 3133, 0.023421275
0, 1, sync_write_read, 1, 3134, 0.025237358
0, 1, sync_write_read, 1, 3135, 0.023574576
0, 1, sync_write_read, 1, 3136, 0.023642322
0, 1, sync_write_read, 1, 3137, 0.023552227
0, 1, sync_write_read, 1, 3138, 0.025040755
0, 1, sync_write_read, 1, 3139, 0.023294513
0, 1, sync_write_read, 1, 3140, 0.023698824
0, 1, sync_write_read, 1, 3141, 0.023809312
0, 1, sync_write_read, 1, 3142, 0.025000455
0, 1, sync_write_read, 1, 3143, 0.023368195
0, 1, sync_write_read, 1, 3144, 0.023720474
0, 1, sync_write_read, 1, 3145, 0.023964011
0, 1, sync_write_read, 1, 3146, 0.024783389
0, 1, sync_write_read, 1, 3147, 0.023081845
0, 1, sync_write_read, 1, 3148, 0.023436779
0, 1, sync_write_read, 1, 3149, 0.025538583
0, 1, sync_write_read, 1, 3150, 0.023047344
0, 1, sync_write_read, 1, 3151, 0.023051185
0, 1, sync_write_read, 1, 3152, 0.025458265
0, 1, sync_write_read, 1, 3153, 0.023737656
0, 1, sync_write_read, 1, 3154, 0.024005707
0, 1, sync_write_read, 1, 3155, 0.022563903
0, 1, sync_write_read, 1, 3156, 0.025039637
0, 1, sync_write_read, 1, 3157, 0.023160766
0, 1, sync_write_read, 1, 3158, 0.023612081
0, 1, sync_write_read, 1, 3159, 0.025117370
0, 1, sync_write_read, 1, 3160, 0.023585891
0, 1, sync_write_read, 1, 3161, 0.023397529
0, 1, sync_write_read, 1, 3162, 0.025226043
0, 1, sync_write_read, 1, 3163, 0.023206722
0, 1, sync_write_read, 1, 3164, 0.023519192
0, 1, sync_write_read, 1, 3165, 0.025082799
0, 1, sync_write_read, 1, 3166, 0.023764195
0, 1, sync_write_read, 1, 3167, 0.022813586
0, 1, sync_write_read, 1, 3168, 0.025333948
0, 1, sync_write_read, 1, 3169, 0.023912818
0, 1, sync_write_read, 1, 3170, 0.023948436
0, 1, sync_write_read, 1, 3171, 0.023149033
0, 1, sync_write_read, 1, 3172, 0.023180322
0, 1, sync_write_read, 1, 3173, 0.025142234
0, 1, sync_write_read, 1, 3174, 0.023728856
0, 1, sync_write_read, 1, 3175, 0.022964862
0, 1, sync_write_read, 1, 3176, 0.025131129
0, 1, sync_write_read, 1, 3177, 0.023638621
0, 1, sync_write_read, 1, 3178, 0.023465205
0, 1, sync_write_read, 1, 3179, 0.025118139
0, 1, sync_write_read, 1, 3180, 0.023240665
0, 1, sync_write_read, 1, 3181, 0.023822722
0, 1, sync_write_read, 1, 3182, 0.023684506
0, 1, sync_write_read, 1, 3183, 0.023398506
0, 1, sync_write_read, 1, 3184, 0.025174431
0, 1, sync_write_read, 1, 3185, 0.023664462
0, 1, sync_write_read, 1, 3186, 0.023612430
0, 1, sync_write_read, 1, 3187, 0.023644837
0, 1, sync_write_read, 1, 3188, 0.025142233
0, 1, sync_write_read, 1, 3189, 0.009398472
0, 1, sync_write_read, 1, 3190, 0.023208817
0, 1, sync_write_read, 1, 3191, 0.023153922
0, 1, sync_write_read, 1, 3192, 0.025074836
0, 1, sync_write_read, 1, 3193, 0.023225788
0, 1, sync_write_read, 1, 3194, 0.023471211
0, 1, sync_write_read, 1, 3195, 0.025215986
0, 1, sync_write_read, 1, 3196, 0.023696589
0, 1, sync_write_read, 1, 3197, 0.023306526
0, 1, sync_write_read, 1, 3198, 0.023632545
0, 1, sync_write_read, 1, 3199, 0.025388563
0, 1, sync_write_read, 1, 3200, 0.023109922
0, 1, sync_write_read, 1, 3201, 0.022995871
0, 1, sync_write_read, 1, 3202, 0.025471675
0, 1, sync_write_read, 1, 3203, 0.023197014
0, 1, sync_write_read, 1, 3204, 0.023859249
0, 1, sync_write_read, 1, 3205, 0.024071986
0, 1, sync_write_read, 1, 3206, 0.023741008
0, 1, sync_write_read, 1, 3207, 0.024917065
0, 1, sync_write_read, 1, 3208, 0.023199668
0, 1, sync_write_read, 1, 3209, 0.023456544
0, 1, sync_write_read, 1, 3210, 0.025154595
0, 1, sync_write_read, 1, 3211, 0.023173687
0, 1, sync_write_read, 1, 3212, 0.023186119
0, 1, sync_write_read, 1, 3213, 0.025447160
0, 1, sync_write_read, 1, 3214, 0.023622627
0, 1, sync_write_read, 1, 3215, 0.023166563
0, 1, sync_write_read, 1, 3216, 0.024934945
0, 1, sync_write_read, 1, 3217, 0.023998862
0, 1, sync_write_read, 1, 3218, 0.023209795
0, 1, sync_write_read, 1, 3219, 0.024022887
0, 1, sync_write_read, 1, 3220, 0.023659643
0, 1, sync_write_read, 1, 3221, 0.023883693
0, 1, sync_write_read, 1, 3222, 0.025095929
0, 1, sync_write_read, 1, 3223, 0.023802957
0, 1, sync_write_read, 1, 3224, 0.023280963
0, 1, sync_write_read, 1, 3225, 0.024752938
0, 1, sync_write_read, 1, 3226, 0.023130665
0, 1, sync_write_read, 1, 3227, 0.023559141
0, 1, sync_write_read, 1, 3228, 0.025080773
0, 1, sync_write_read, 1, 3229, 0.023434614
0, 1, sync_write_read, 1, 3230, 0.023361002
0, 1, sync_write_read, 1, 3231, 0.023492093
0, 1, sync_write_read, 1, 3232, 0.024714177
0, 1, sync_write_read, 1, 3233, 0.023056913
0, 1, sync_write_read, 1, 3234, 0.025241129
0, 1, sync_write_read, 1, 3235, 0.023580792
0, 1, sync_write_read, 1, 3236, 0.023102518
0, 1, sync_write_read, 1, 3237, 0.025427116
0, 1, sync_write_read, 1, 3238, 0.023523522
0, 1, sync_write_read, 1, 3239, 0.023696310
0, 1, sync_write_read, 1, 3240, 0.024752519
0, 1, sync_write_read, 1, 3241, 0.023718519
0, 1, sync_write_read, 1, 3242, 0.022989795
0, 1, sync_write_read, 1, 3243, 0.024997104
0, 1, sync_write_read, 1, 3244, 0.023786195
0, 1, sync_write_read, 1, 3245, 0.023049648
0, 1, sync_write_read, 1, 3246, 0.025163396
0, 1, sync_write_read, 1, 3247, 0.023761192
0, 1, sync_write_read, 1, 3248, 0.023636735
0, 1, sync_write_read, 1, 3249, 0.023089598
0, 1, sync_write_read, 1, 3250, 0.025149846
0, 1, sync_write_read, 1, 3251, 0.023235496
0, 1, sync_write_read, 1, 3252, 0.023756792
0, 1, sync_write_read, 1, 3253, 0.024957154
0, 1, sync_write_read, 1, 3254, 0.023892913
0, 1, sync_write_read, 1, 3255, 0.023390265
0, 1, sync_write_read, 1, 3256, 0.024514430
0, 1, sync_write_read, 1, 3257, 0.023175572
0, 1, sync_write_read, 1, 3258, 0.024655300
0, 1, sync_write_read, 1, 3259, 0.023931255
0, 1, sync_write_read, 1, 3260, 0.023758817
0, 1, sync_write_read, 1, 3261, 0.022895928
0, 1, sync_write_read, 1, 3262, 0.025312716
0, 1, sync_write_read, 1, 3263, 0.023838926
0, 1, sync_write_read, 1, 3264, 0.023970646
0, 1, sync_write_read, 1, 3265, 0.023188634
0, 1, sync_write_read, 1, 3266, 0.024674227
0, 1, sync_write_read, 1, 3267, 0.023185769
0, 1, sync_write_read, 1, 3268, 0.023451237
0, 1, sync_write_read, 1, 3269, 0.024082043
0, 1, sync_write_read, 1, 3270, 0.025173522
0, 1, sync_write_read, 1, 3271, 0.023929300
0, 1, sync_write_read, 1, 3272, 0.023893541
0, 1, sync_write_read, 1, 3273, 0.023867979
0, 1, sync_write_read, 1, 3274, 0.023707415
0, 1, sync_write_read, 1, 3275, 0.023154132
0, 1, sync_write_read, 1, 3276, 0.025026506
0, 1, sync_write_read, 1, 3277, 0.023957795
0, 1, sync_write_read, 1, 3278, 0.023601744
0, 1, sync_write_read, 1, 3279, 0.023759934
0, 1, sync_write_read, 1, 3280, 0.023534069
0, 1, sync_write_read, 1, 3281, 0.023943827
0, 1, sync_write_read, 1, 3282, 0.024974894
0, 1, sync_write_read, 1, 3283, 0.023837528
0, 1, sync_write_read, 1, 3284, 0.023667884
0, 1, sync_write_read, 1, 3285, 0.023700011
0, 1, sync_write_read, 1, 3286, 0.023288995
0, 1, sync_write_read, 1, 3287, 0.025222481
0, 1, sync_write_read, 1, 3288, 0.023970018
0, 1, sync_write_read, 1, 3289, 0.024076805
0, 1, sync_write_read, 1, 3290, 0.034469817
0, 1, sync_write_read, 1, 3291, 0.012909253
0, 1, sync_write_read, 1, 3292, 0.023051395
0, 1, sync_write_read, 1, 3293, 0.025039427
0, 1, sync_write_read, 1, 3294, 0.023654265
0, 1, sync_write_read, 1, 3295, 0.023129128
0, 1, sync_write_read, 1, 3296, 0.025135878
0, 1, sync_write_read, 1, 3297, 0.023876779
0, 1, sync_write_read, 1, 3298, 0.023825865
0, 1, sync_write_read, 1, 3299, 0.023329852
0, 1, sync_write_read, 1, 3300, 0.023359395
0, 1, sync_write_read, 1, 3301, 0.025297351
0, 1, sync_write_read, 1, 3302, 0.023936284
0, 1, sync_write_read, 1, 3303, 0.023332646
0, 1, sync_write_read, 1, 3304, 0.023496633
0, 1, sync_write_read, 1, 3305, 0.025124564
0, 1, sync_write_read, 1, 3306, 0.023828030
0, 1, sync_write_read, 1, 3307, 0.023222786
0, 1, sync_write_read, 1, 3308, 0.024784297
0, 1, sync_write_read, 1, 3309, 0.023909395
0, 1, sync_write_read, 1, 3310, 0.023469185
0, 1, sync_write_read, 1, 3311, 0.023088551
0, 1, sync_write_read, 1, 3312, 0.025238684
0, 1, sync_write_read, 1, 3313, 0.023725573
0, 1, sync_write_read, 1, 3314, 0.023427421
0, 1, sync_write_read, 1, 3315, 0.023535185
0, 1, sync_write_read, 1, 3316, 0.025017846
0, 1, sync_write_read, 1, 3317, 0.023363446
0, 1, sync_write_read, 1, 3318, 0.023079541
0, 1, sync_write_read, 1, 3319, 0.025456589
0, 1, sync_write_read, 1, 3320, 0.023507459
0, 1, sync_write_read, 1, 3321, 0.023608729
0, 1, sync_write_read, 1, 3322, 0.023694075
0, 1, sync_write_read, 1, 3323, 0.023765522
0, 1, sync_write_read, 1, 3324, 0.025212424
0, 1, sync_write_read, 1, 3325, 0.023647560
0, 1, sync_write_read, 1, 3326, 0.023213218
0, 1, sync_write_read, 1, 3327, 0.024116964
0, 1, sync_write_read, 1, 3328, 0.023043713
0, 1, sync_write_read, 1, 3329, 0.025934373
0, 1, sync_write_read, 1, 3330, 0.023614455
0, 1, sync_write_read, 1, 3331, 0.023955351
0, 1, sync_write_read, 1, 3332, 0.023227674
0, 1, sync_write_read, 1, 3333, 0.023124728
0, 1, sync_write_read, 1, 3334, 0.025295465
0, 1, sync_write_read, 1, 3335, 0.024056341
0, 1, sync_write_read, 1, 3336, 0.023177459
0, 1, sync_write_read, 1, 3337, 0.023230398
0, 1, sync_write_read, 1, 3338, 0.025605002
0, 1, sync_write_read, 1, 3339, 0.023506760
0, 1, sync_write_read, 1, 3340, 0.023607401
0, 1, sync_write_read, 1, 3341, 0.023350246
0, 1, sync_write_read, 1, 3342, 0.025564215
0, 1, sync_write_read, 1, 3343, 0.023337465
0, 1, sync_write_read, 1, 3344, 0.023485389
0, 1, sync_write_read, 1, 3345, 0.023091205
0, 1, sync_write_read, 1, 3346, 0.025612195
0, 1, sync_write_read, 1, 3347, 0.022706170
0, 1, sync_write_read, 1, 3348, 0.025181484
0, 1, sync_write_read, 1, 3349, 0.023132201
0, 1, sync_write_read, 1, 3350, 0.023484132
0, 1, sync_write_read, 1, 3351, 0.025049833
0, 1, sync_write_read, 1, 3352, 0.024134075
0, 1, sync_write_read, 1, 3353, 0.023260081
0, 1, sync_write_read, 1, 3354, 0.023742405
0, 1, sync_write_read, 1, 3355, 0.023738004
0, 1, sync_write_read, 1, 3356, 0.023978538
0, 1, sync_write_read, 1, 3357, 0.024993820
0, 1, sync_write_read, 1, 3358, 0.023250582
0, 1, sync_write_read, 1, 3359, 0.023349757
0, 1, sync_write_read, 1, 3360, 0.025468462
0, 1, sync_write_read, 1, 3361, 0.023270208
0, 1, sync_write_read, 1, 3362, 0.023473097
0, 1, sync_write_read, 1, 3363, 0.023711954
0, 1, sync_write_read, 1, 3364, 0.025046271
0, 1, sync_write_read, 1, 3365, 0.023778513
0, 1, sync_write_read, 1, 3366, 0.023261827
0, 1, sync_write_read, 1, 3367, 0.023176131
0, 1, sync_write_read, 1, 3368, 0.025294348
0, 1, sync_write_read, 1, 3369, 0.023820697
0, 1, sync_write_read, 1, 3370, 0.023242061
0, 1, sync_write_read, 1, 3371, 0.025164374
0, 1, sync_write_read, 1, 3372, 0.023702176
0, 1, sync_write_read, 1, 3373, 0.023825516
0, 1, sync_write_read, 1, 3374, 0.023118163
0, 1, sync_write_read, 1, 3375, 0.025088525
0, 1, sync_write_read, 1, 3376, 0.023295420
0, 1, sync_write_read, 1, 3377, 0.023613757
0, 1, sync_write_read, 1, 3378, 0.024959179
0, 1, sync_write_read, 1, 3379, 0.023797718
0, 1, sync_write_read, 1, 3380, 0.023970646
0, 1, sync_write_read, 1, 3381, 0.023602652
0, 1, sync_write_read, 1, 3382, 0.022765255
0, 1, sync_write_read, 1, 3383, 0.025200412
0, 1, sync_write_read, 1, 3384, 0.023461364
0, 1, sync_write_read, 1, 3385, 0.023976722
0, 1, sync_write_read, 1, 3386, 0.024710545
0, 1, sync_write_read, 1, 3387, 0.023653986
0, 1, sync_write_read, 1, 3388, 0.023646233
0, 1, sync_write_read, 1, 3389, 0.023581979
0, 1, sync_write_read, 1, 3390, 0.023589802
0, 1, sync_write_read, 1, 3391, 0.025142512
0, 1, sync_write_read, 1, 3392, 0.023285084
0, 1, sync_write_read, 1, 3393, 0.023445929
