Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, sync_write_read, 1, 3947, 0.023836690
0, 1, sync_write_read, 1, 3948, 0.023601256
0, 1, sync_write_read, 1, 3949, 0.028064462
0, 1, sync_write_read, 1, 3950, 0.019031611
0, 1, sync_write_read, 1, 3951, 0.023433078
0, 1, sync_write_read, 1, 3952, 0.025396316
0, 1, sync_write_read, 1, 3953, 0.023091135
0, 1, sync_write_read, 1, 3954, 0.025081262
0, 1, sync_write_read, 1, 3955, 0.023953396
0, 1, sync_write_read, 1, 3956, 0.023714398
0, 1, sync_write_read, 1, 3957, 0.031216260
0, 1, sync_write_read, 1, 3958, 0.016318346
0, 1, sync_write_read, 1, 3959, 0.023715935
0, 1, sync_write_read, 1, 3960, 0.024906868
0, 1, sync_write_read, 1, 3961, 0.023221598
0, 1, sync_write_read, 1, 3962, 0.023469884
0, 1, sync_write_read, 1, 3963, 0.025543402
0, 1, sync_write_read, 1, 3964, 0.023450678
0, 1, sync_write_read, 1, 3965, 0.023840602
0, 1, sync_write_read, 1, 3966, 0.024376284
0, 1, sync_write_read, 1, 3967, 0.023250093
0, 1, sync_write_read, 1, 3968, 0.022962837
0, 1, sync_write_read, 1, 3969, 0.025196151
0, 1, sync_write_read, 1, 3970, 0.023129408
0, 1, sync_write_read, 1, 3971, 0.025198526
0, 1, sync_write_read, 1, 3972, 0.024008430
0, 1, sync_write_read, 1, 3973, 0.024109002
0, 1, sync_write_read, 1, 3974, 0.028201980
0, 1, sync_write_read, 1, 3975, 0.018719769
0, 1, sync_write_read, 1, 3976, 0.023809103
0, 1, sync_write_read, 1, 3977, 0.024890246
0, 1, sync_write_read, 1, 3978, 0.023154621
0, 1, sync_write_read, 1, 3979, 0.024695599
0, 1, sync_write_read, 1, 3980, 0.023753090
0, 1, sync_write_read, 1, 3981, 0.023445649
0, 1, sync_write_read, 1, 3982, 0.095151486
0, 1, sync_write_read, 1, 3983, 0.025135179
0, 1, sync_write_read, 1, 3984, 0.023374550
0, 1, sync_write_read, 1, 3985, 0.023348081
0, 1, sync_write_read, 1, 3986, 0.025693630
0, 1, sync_write_read, 1, 3987, 0.023734234
0, 1, sync_write_read, 1, 3988, 0.024468754
0, 1, sync_write_read, 1, 3989, 0.023372316
0, 1, sync_write_read, 1, 3990, 0.023402836
0, 1, sync_write_read, 1, 3991, 0.023429096
0, 1, sync_write_read, 1, 3992, 0.025152011
0, 1, sync_write_read, 1, 3993, 0.023477566
0, 1, sync_write_read, 1, 3994, 0.023795065
0, 1, sync_write_read, 1, 3995, 0.023132481
0, 1, sync_write_read, 1, 3996, 0.025552551
0, 1, sync_write_read, 1, 3997, 0.023591198
0, 1, sync_write_read, 1, 3998, 0.023529669
0, 1, sync_write_read, 1, 3999, 0.024853859
0, 1, sync_write_read, 1, 4000, 0.023101681
0, 1, sync_write_read, 1, 4001, 0.024863148
0, 1, sync_write_read, 1, 4002, 0.022188296
0, 1, sync_write_read, 1, 4003, 0.025477192
0, 1, sync_write_read, 1, 4004, 0.029432234
0, 1, sync_write_read, 1, 4005, 0.018651743
0, 1, sync_write_read, 1, 4006, 0.023658176
0, 1, sync_write_read, 1, 4007, 0.023044690
0, 1, sync_write_read, 1, 4008, 0.025139650
0, 1, sync_write_read, 1, 4009, 0.023234379
0, 1, sync_write_read, 1, 4010, 0.023424837
0, 1, sync_write_read, 1, 4011, 0.025414964
0, 1, sync_write_read, 1, 4012, 0.023915681
0, 1, sync_write_read, 1, 4013, 0.025033001
0, 1, sync_write_read, 1, 4014, 0.022910665
0, 1, sync_write_read, 1, 4015, 0.023675077
0, 1, sync_write_read, 1, 4016, 0.023532183
0, 1, sync_write_read, 1, 4017, 0.023313998
0, 1, sync_write_read, 1, 4018, 0.025347427
0, 1, sync_write_read, 1, 4019, 0.023936494
0, 1, sync_write_read, 1, 4020, 0.023742684
0, 1, sync_write_read, 1, 4021, 0.026428012
0, 1, sync_write_read, 1, 4022, 0.020728265
0, 1, sync_write_read, 1, 4023, 0.023724176
0, 1, sync_write_read, 1, 4024, 0.025145656
0, 1, sync_write_read, 1, 4025, 0.023122354
0, 1, sync_write_read, 1, 4026, 0.023242830
0, 1, sync_write_read, 1, 4027, 0.025546614
0, 1, sync_write_read, 1, 4028, 0.023381186
0, 1, sync_write_read, 1, 4029, 0.031783999
0, 1, sync_write_read, 1, 4030, 0.016680962
0, 1, sync_write_read, 1, 4031, 0.024065142
0, 1, sync_write_read, 1, 4032, 0.023401160
0, 1, sync_write_read, 1, 4033, 0.023191287
0, 1, sync_write_read, 1, 4034, 0.025095579
0, 1, sync_write_read, 1, 4035, 0.023400951
0, 1, sync_write_read, 1, 4036, 0.024068214
0, 1, sync_write_read, 1, 4037, 0.023581001
0, 1, sync_write_read, 1, 4038, 0.024157750
0, 1, sync_write_read, 1, 4039, 0.023562494
0, 1, sync_write_read, 1, 4040, 0.023844443
0, 1, sync_write_read, 1, 4041, 0.025048157
0, 1, sync_write_read, 1, 4042, 0.023323706
0, 1, sync_write_read, 1, 4043, 0.023129477
0, 1, sync_write_read, 1, 4044, 0.025728342
0, 1, sync_write_read, 1, 4045, 0.023893751
0, 1, sync_write_read, 1, 4046, 0.029395219
0, 1, sync_write_read, 1, 4047, 0.018332219
0, 1, sync_write_read, 1, 4048, 0.023376646
0, 1, sync_write_read, 1, 4049, 0.023434474
0, 1, sync_write_read, 1, 4050, 0.025054443
0, 1, sync_write_read, 1, 4051, 0.023426442
0, 1, sync_write_read, 1, 4052, 0.024080785
0, 1, sync_write_read, 1, 4053, 0.023510532
0, 1, sync_write_read, 1, 4054, 0.030968812
0, 1, sync_write_read, 1, 4055, 0.016973247
0, 1, sync_write_read, 1, 4056, 0.025301123
0, 1, sync_write_read, 1, 4057, 0.023309459
0, 1, sync_write_read, 1, 4058, 0.023133040
0, 1, sync_write_read, 1, 4059, 0.025063452
0, 1, sync_write_read, 1, 4060, 0.023532253
0, 1, sync_write_read, 1, 4061, 0.023666836
0, 1, sync_write_read, 1, 4062, 0.023538608
0, 1, sync_write_read, 1, 4063, 0.024458767
0, 1, sync_write_read, 1, 4064, 0.023643230
0, 1, sync_write_read, 1, 4065, 0.023374062
0, 1, sync_write_read, 1, 4066, 0.025236589
0, 1, sync_write_read, 1, 4067, 0.023117675
0, 1, sync_write_read, 1, 4068, 0.025200341
0, 1, sync_write_read, 1, 4069, 0.023972322
0, 1, sync_write_read, 1, 4070, 0.023679058
0, 1, sync_write_read, 1, 4071, 0.027029345
0, 1, sync_write_read, 1, 4072, 0.021187750
0, 1, sync_write_read, 1, 4073, 0.023910513
0, 1, sync_write_read, 1, 4074, 0.023251211
0, 1, sync_write_read, 1, 4075, 0.024653274
0, 1, sync_write_read, 1, 4076, 0.023520379
0, 1, sync_write_read, 1, 4077, 0.023668792
0, 1, sync_write_read, 1, 4078, 0.023542519
0, 1, sync_write_read, 1, 4079, 0.030459879
0, 1, sync_write_read, 1, 4080, 0.018546283
0, 1, sync_write_read, 1, 4081, 0.023701408
0, 1, sync_write_read, 1, 4082, 0.023182208
0, 1, sync_write_read, 1, 4083, 0.024992074
0, 1, sync_write_read, 1, 4084, 0.023362049
0, 1, sync_write_read, 1, 4085, 0.023491814
0, 1, sync_write_read, 1, 4086, 0.024217675
0, 1, sync_write_read, 1, 4087, 0.025104450
0, 1, sync_write_read, 1, 4088, 0.022638284
0, 1, sync_write_read, 1, 4089, 0.025163535
0, 1, sync_write_read, 1, 4090, 0.023662087
0, 1, sync_write_read, 1, 4091, 0.023257636
0, 1, sync_write_read, 1, 4092, 0.024936132
0, 1, sync_write_read, 1, 4093, 0.023314347
0, 1, sync_write_read, 1, 4094, 0.023764894
0, 1, sync_write_read, 1, 4095, 0.023234170
0, 1, sync_write_read, 1, 4096, 0.024602779
0, 1, sync_write_read, 1, 4097, 0.023276493
0, 1, sync_write_read, 1, 4098, 0.025361116
0, 1, sync_write_read, 1, 4099, 0.023509065
0, 1, sync_write_read, 1, 4100, 0.023054748
0, 1, sync_write_read, 1, 4101, 0.025210818
0, 1, sync_write_read, 1, 4102, 0.023747084
0, 1, sync_write_read, 1, 4103, 0.023343611
0, 1, sync_write_read, 1, 4104, 0.024630926
0, 1, sync_write_read, 1, 4105, 0.024068703
0, 1, sync_write_read, 1, 4106, 0.023391312
0, 1, sync_write_read, 1, 4107, 0.023608589
0, 1, sync_write_read, 1, 4108, 0.025084615
0, 1, sync_write_read, 1, 4109, 0.023163979
0, 1, sync_write_read, 1, 4110, 0.024898906
0, 1, sync_write_read, 1, 4111, 0.023975885
0, 1, sync_write_read, 1, 4112, 0.023638062
0, 1, sync_write_read, 1, 4113, 0.024396747
0, 1, sync_write_read, 1, 4114, 0.023890957
0, 1, sync_write_read, 1, 4115, 0.023768665
0, 1, sync_write_read, 1, 4116, 0.023457452
0, 1, sync_write_read, 1, 4117, 0.023337256
0, 1, sync_write_read, 1, 4118, 0.025243085
0, 1, sync_write_read, 1, 4119, 0.024197630
0, 1, sync_write_read, 1, 4120, 0.023628354
0, 1, sync_write_read, 1, 4121, 0.027198151
0, 1, sync_write_read, 1, 4122, 0.020696208
0, 1, sync_write_read, 1, 4123, 0.023435662
0, 1, sync_write_read, 1, 4124, 0.022984627
0, 1, sync_write_read, 1, 4125, 0.025265643
0, 1, sync_write_read, 1, 4126, 0.023301986
0, 1, sync_write_read, 1, 4127, 0.025272557
0, 1, sync_write_read, 1, 4128, 0.023688348
0, 1, sync_write_read, 1, 4129, 0.028385873
0, 1, sync_write_read, 1, 4130, 0.018748055
0, 1, sync_write_read, 1, 4131, 0.023555090
0, 1, sync_write_read, 1, 4132, 0.025224507
0, 1, sync_write_read, 1, 4133, 0.023195897
0, 1, sync_write_read, 1, 4134, 0.023049091
0, 1, sync_write_read, 1, 4135, 0.024930126
0, 1, sync_write_read, 1, 4136, 0.023810500
0, 1, sync_write_read, 1, 4137, 0.023967712
0, 1, sync_write_read, 1, 4138, 0.024230665
0, 1, sync_write_read, 1, 4139, 0.023411566
0, 1, sync_write_read, 1, 4140, 0.023494817
0, 1, sync_write_read, 1, 4141, 0.024887732
0, 1, sync_write_read, 1, 4142, 0.023281591
0, 1, sync_write_read, 1, 4143, 0.025205719
0, 1, sync_write_read, 1, 4144, 0.023986500
0, 1, sync_write_read, 1, 4145, 0.023389357
0, 1, sync_write_read, 1, 4146, 0.024619402
0, 1, sync_write_read, 1, 4147, 0.023587776
0, 1, sync_write_read, 1, 4148, 0.023449630
0, 1, sync_write_read, 1, 4149, 0.023618786
0, 1, sync_write_read, 1, 4150, 0.025072462
0, 1, sync_write_read, 1, 4151, 0.023536234
0, 1, sync_write_read, 1, 4152, 0.023896964
0, 1, sync_write_read, 1, 4153, 0.023450399
0, 1, sync_write_read, 1, 4154, 0.024455624
0, 1, sync_write_read, 1, 4155, 0.024901630
0, 1, sync_write_read, 1, 4156, 0.023605795
0, 1, sync_write_read, 1, 4157, 0.024020094
0, 1, sync_write_read, 1, 4158, 0.023601255
0, 1, sync_write_read, 1, 4159, 0.023466741
0, 1, sync_write_read, 1, 4160, 0.023663973
0, 1, sync_write_read, 1, 4161, 0.023899199
0, 1, sync_write_read, 1, 4162, 0.025312298
0, 1, sync_write_read, 1, 4163, 0.022718113
0, 1, sync_write_read, 1, 4164, 0.025193148
0, 1, sync_write_read, 1, 4165, 0.023739262
0, 1, sync_write_read, 1, 4166, 0.023431681
0, 1, sync_write_read, 1, 4167, 0.023262106
0, 1, sync_write_read, 1, 4168, 0.025236379
0, 1, sync_write_read, 1, 4169, 0.024155027
0, 1, sync_write_read, 1, 4170, 0.023612360
0, 1, sync_write_read, 1, 4171, 0.024233179
0, 1, sync_write_read, 1, 4172, 0.023729274
0, 1, sync_write_read, 1, 4173, 0.023242201
0, 1, sync_write_read, 1, 4174, 0.024926704
0, 1, sync_write_read, 1, 4175, 0.023092392
0, 1, sync_write_read, 1, 4176, 0.023135903
0, 1, sync_write_read, 1, 4177, 0.026789021
0, 1, sync_write_read, 1, 4178, 0.022878678
0, 1, sync_write_read, 1, 4179, 0.023365472
0, 1, sync_write_read, 1, 4180, 0.024259719
0, 1, sync_write_read, 1, 4181, 0.023343751
0, 1, sync_write_read, 1, 4182, 0.023653916
0, 1, sync_write_read, 1, 4183, 0.025005973
0, 1, sync_write_read, 1, 4184, 0.023334741
0, 1, sync_write_read, 1, 4185, 0.024753497
0, 1, sync_write_read, 1, 4186, 0.023920011
0, 1, sync_write_read, 1, 4187, 0.023872170
0, 1, sync_write_read, 1, 4188, 0.025168494
0, 1, sync_write_read, 1, 4189, 0.021625445
0, 1, sync_write_read, 1, 4190, 0.023551319
0, 1, sync_write_read, 1, 4191, 0.024926564
0, 1, sync_write_read, 1, 4192, 0.023020386
0, 1, sync_write_read, 1, 4193, 0.025112970
0, 1, sync_write_read, 1, 4194, 0.023602443
0, 1, sync_write_read, 1, 4195, 0.023511789
0, 1, sync_write_read, 1, 4196, 0.024154328
0, 1, sync_write_read, 1, 4197, 0.023651192
0, 1, sync_write_read, 1, 4198, 0.025632101
0, 1, sync_write_read, 1, 4199, 0.023250303
0, 1, sync_write_read, 1, 4200, 0.023129338
0, 1, sync_write_read, 1, 4201, 0.025182322
0, 1, sync_write_read, 1, 4202, 0.023756582
0, 1, sync_write_read, 1, 4203, 0.023365820
0, 1, sync_write_read, 1, 4204, 0.025011561
0, 1, sync_write_read, 1, 4205, 0.023680874
0, 1, sync_write_read, 1, 4206, 0.023421274
0, 1, sync_write_read, 1, 4207, 0.023442227
0, 1, sync_write_read, 1, 4208, 0.024930266
0, 1, sync_write_read, 1, 4209, 0.023290462
0, 1, sync_write_read, 1, 4210, 0.025005205
0, 1, sync_write_read, 1, 4211, 0.023762170
0, 1, sync_write_read, 1, 4212, 0.023718449
0, 1, sync_write_read, 1, 4213, 0.024357776
0, 1, sync_write_read, 1, 4214, 0.022997896
0, 1, sync_write_read, 1, 4215, 0.023514862
0, 1, sync_write_read, 1, 4216, 0.024606691
0, 1, sync_write_read, 1, 4217, 0.022884195
0, 1, sync_write_read, 1, 4218, 0.024887941
0, 1, sync_write_read, 1, 4219, 0.023877128
0, 1, sync_write_read, 1, 4220, 0.023117326
0, 1, sync_write_read, 1, 4221, 0.028952914
0, 1, sync_write_read, 1, 4222, 0.020534036
0, 1, sync_write_read, 1, 4223, 0.023648050
0, 1, sync_write_read, 1, 4224, 0.023130595
0, 1, sync_write_read, 1, 4225, 0.024940741
0, 1, sync_write_read, 1, 4226, 0.022998036
0, 1, sync_write_read, 1, 4227, 0.025381998
0, 1, sync_write_read, 1, 4228, 0.023076748
0, 1, sync_write_read, 1, 4229, 0.024726189
0, 1, sync_write_read, 1, 4230, 0.023884601
0, 1, sync_write_read, 1, 4231, 0.023309948
0, 1, sync_write_read, 1, 4232, 0.023666627
0, 1, sync_write_read, 1, 4233, 0.024941789
0, 1, sync_write_read, 1, 4234, 0.023009979
0, 1, sync_write_read, 1, 4235, 0.024810557
0, 1, sync_write_read, 1, 4236, 0.023964919
0, 1, sync_write_read, 1, 4237, 0.023812246
0, 1, sync_write_read, 1, 4238, 0.024453947
0, 1, sync_write_read, 1, 4239, 0.023654614
0, 1, sync_write_read, 1, 4240, 0.023776697
0, 1, sync_write_read, 1, 4241, 0.023434893
0, 1, sync_write_read, 1, 4242, 0.023465344
0, 1, sync_write_read, 1, 4243, 0.025086919
0, 1, sync_write_read, 1, 4244, 0.023770131
0, 1, sync_write_read, 1, 4245, 0.023449840
0, 1, sync_write_read, 1, 4246, 0.024610183
0, 1, sync_write_read, 1, 4247, 0.023275795
0, 1, sync_write_read, 1, 4248, 0.025832265
0, 1, sync_write_read, 1, 4249, 0.022870576
0, 1, sync_write_read, 1, 4250, 0.023224601
0, 1, sync_write_read, 1, 4251, 0.023189122
0, 1, sync_write_read, 1, 4252, 0.025275910
0, 1, sync_write_read, 1, 4253, 0.024322576
0, 1, sync_write_read, 1, 4254, 0.029744914
0, 1, sync_write_read, 1, 4255, 0.016745984
0, 1, sync_write_read, 1, 4256, 0.025231351
0, 1, sync_write_read, 1, 4257, 0.023917707
0, 1, sync_write_read, 1, 4258, 0.023266436
0, 1, sync_write_read, 1, 4259, 0.023147287
0, 1, sync_write_read, 1, 4260, 0.025269484
0, 1, sync_write_read, 1, 4261, 0.023668513
0, 1, sync_write_read, 1, 4262, 0.023526316
0, 1, sync_write_read, 1, 4263, 0.024111725
0, 1, sync_write_read, 1, 4264, 0.023505154
0, 1, sync_write_read, 1, 4265, 0.025395548
0, 1, sync_write_read, 1, 4266, 0.023534837
0, 1, sync_write_read, 1, 4267, 0.023010189
0, 1, sync_write_read, 1, 4268, 0.025248951
0, 1, sync_write_read, 1, 4269, 0.024018277
0, 1, sync_write_read, 1, 4270, 0.023282989
0, 1, sync_write_read, 1, 4271, 0.023344519
0, 1, sync_write_read, 1, 4272, 0.024037554
0, 1, sync_write_read, 1, 4273, 0.025403720
0, 1, sync_write_read, 1, 4274, 0.023471001
0, 1, sync_write_read, 1, 4275, 0.023106011
0, 1, sync_write_read, 1, 4276, 0.025012190
0, 1, sync_write_read, 1, 4277, 0.023645395
0, 1, sync_write_read, 1, 4278, 0.024130792
0, 1, sync_write_read, 1, 4279, 0.022571795
0, 1, sync_write_read, 1, 4280, 0.024404291
0, 1, sync_write_read, 1, 4281, 0.023801840
0, 1, sync_write_read, 1, 4282, 0.025308875
0, 1, sync_write_read, 1, 4283, 0.023409192
0, 1, sync_write_read, 1, 4284, 0.022799618
0, 1, sync_write_read, 1, 4285, 0.024696507
0, 1, sync_write_read, 1, 4286, 0.024024005
0, 1, sync_write_read, 1, 4287, 0.023551668
0, 1, sync_write_read, 1, 4288, 0.023518633
0, 1, sync_write_read, 1, 4289, 0.024887103
0, 1, sync_write_read, 1, 4290, 0.024486005
0, 1, sync_write_read, 1, 4291, 0.022778594
0, 1, sync_write_read, 1, 4292, 0.025055840
0, 1, sync_write_read, 1, 4293, 0.022622639
0, 1, sync_write_read, 1, 4294, 0.025361675
0, 1, sync_write_read, 1, 4295, 0.023456894
0, 1, sync_write_read, 1, 4296, 0.024534963
0, 1, sync_write_read, 1, 4297, 0.023321471
0, 1, sync_write_read, 1, 4298, 0.023720335
0, 1, sync_write_read, 1, 4299, 0.025001573
0, 1, sync_write_read, 1, 4300, 0.023456195
0, 1, sync_write_read, 1, 4301, 0.023641973
0, 1, sync_write_read, 1, 4302, 0.024761110
0, 1, sync_write_read, 1, 4303, 0.024113751
0, 1, sync_write_read, 1, 4304, 0.023496145
0, 1, sync_write_read, 1, 4305, 0.022713992
0, 1, sync_write_read, 1, 4306, 0.025350081
0, 1, sync_write_read, 1, 4307, 0.023353877
0, 1, sync_write_read, 1, 4308, 0.023107059
0, 1, sync_write_read, 1, 4309, 0.025411751
0, 1, sync_write_read, 1, 4310, 0.022927776
0, 1, sync_write_read, 1, 4311, 0.025316836
0, 1, sync_write_read, 1, 4312, 0.023776418
0, 1, sync_write_read, 1, 4313, 0.023915751
0, 1, sync_write_read, 1, 4314, 0.023067109
0, 1, sync_write_read, 1, 4315, 0.024899744
0, 1, sync_write_read, 1, 4316, 0.023361560
0, 1, sync_write_read, 1, 4317, 0.022919604
0, 1, sync_write_read, 1, 4318, 0.025108850
0, 1, sync_write_read, 1, 4319, 0.023714608
0, 1, sync_write_read, 1, 4320, 0.024712151
0, 1, sync_write_read, 1, 4321, 0.024287236
0, 1, sync_write_read, 1, 4322, 0.023269788
0, 1, sync_write_read, 1, 4323, 0.024144062
0, 1, sync_write_read, 1, 4324, 0.023479033
0, 1, sync_write_read, 1, 4325, 0.024540900
0, 1, sync_write_read, 1, 4326, 0.023161255
0, 1, sync_write_read, 1, 4327, 0.024744487
0, 1, sync_write_read, 1, 4328, 0.023643091
0, 1, sync_write_read, 1, 4329, 0.031397707
0, 1, sync_write_read, 1, 4330, 0.016173984
0, 1, sync_write_read, 1, 4331, 0.024756012
0, 1, sync_write_read, 1, 4332, 0.023847655
0, 1, sync_write_read, 1, 4333, 0.023364354
0, 1, sync_write_read, 1, 4334, 0.023436081
0, 1, sync_write_read, 1, 4335, 0.025025808
0, 1, sync_write_read, 1, 4336, 0.024182265
0, 1, sync_write_read, 1, 4337, 0.023822373
0, 1, sync_write_read, 1, 4338, 0.024067725
0, 1, sync_write_read, 1, 4339, 0.023112995
0, 1, sync_write_read, 1, 4340, 0.023451237
0, 1, sync_write_read, 1, 4341, 0.025223179
0, 1, sync_write_read, 1, 4342, 0.023277401
0, 1, sync_write_read, 1, 4343, 0.023104824
0, 1, sync_write_read, 1, 4344, 0.025839948
0, 1, sync_write_read, 1, 4345, 0.023580163
0, 1, sync_write_read, 1, 4346, 0.025281497
0, 1, sync_write_read, 1, 4347, 0.022812608
0, 1, sync_write_read, 1, 4348, 0.023539027
0, 1, sync_write_read, 1, 4349, 0.023648259
0, 1, sync_write_read, 1, 4350, 0.023358418
0, 1, sync_write_read, 1, 4351, 0.025151243
0, 1, sync_write_read, 1, 4352, 0.023484201
0, 1, sync_write_read, 1, 4353, 0.024333541
0, 1, sync_write_read, 1, 4354, 0.024573726
0, 1, sync_write_read, 1, 4355, 0.022791167
0, 1, sync_write_read, 1, 4356, 0.023542938
0, 1, sync_write_read, 1, 4357, 0.025271929
0, 1, sync_write_read, 1, 4358, 0.023446068
0, 1, sync_write_read, 1, 4359, 0.023608170
0, 1, sync_write_read, 1, 4360, 0.023104126
0, 1, sync_write_read, 1, 4361, 0.025656894
0, 1, sync_write_read, 1, 4362, 0.023909186
0, 1, sync_write_read, 1, 4363, 0.023868258
0, 1, sync_write_read, 1, 4364, 0.024073732
0, 1, sync_write_read, 1, 4365, 0.023915052
0, 1, sync_write_read, 1, 4366, 0.023336627
0, 1, sync_write_read, 1, 4367, 0.023099167
0, 1, sync_write_read, 1, 4368, 0.024853439
0, 1, sync_write_read, 1, 4369, 0.024260487
0, 1, sync_write_read, 1, 4370, 0.023412404
0, 1, sync_write_read, 1, 4371, 0.029219847
0, 1, sync_write_read, 1, 4372, 0.018617452
0, 1, sync_write_read, 1, 4373, 0.024894786
0, 1, sync_write_read, 1, 4374, 0.023826144
0, 1, sync_write_read, 1, 4375, 0.022933294
0, 1, sync_write_read, 1, 4376, 0.025321167
0, 1, sync_write_read, 1, 4377, 0.023677452
0, 1, sync_write_read, 1, 4378, 0.023946411
0, 1, sync_write_read, 1, 4379, 0.023054328
0, 1, sync_write_read, 1, 4380, 0.025018056
0, 1, sync_write_read, 1, 4381, 0.023346055
0, 1, sync_write_read, 1, 4382, 0.023720474
0, 1, sync_write_read, 1, 4383, 0.024815795
0, 1, sync_write_read, 1, 4384, 0.023223484
0, 1, sync_write_read, 1, 4385, 0.023181859
0, 1, sync_write_read, 1, 4386, 0.023912957
0, 1, sync_write_read, 1, 4387, 0.025606119
0, 1, sync_write_read, 1, 4388, 0.023929579
0, 1, sync_write_read, 1, 4389, 0.023729065
0, 1, sync_write_read, 1, 4390, 0.023326220
0, 1, sync_write_read, 1, 4391, 0.023187865
0, 1, sync_write_read, 1, 4392, 0.025191262
0, 1, sync_write_read, 1, 4393, 0.024398983
0, 1, sync_write_read, 1, 4394, 0.024165293
0, 1, sync_write_read, 1, 4395, 0.023572690
0, 1, sync_write_read, 1, 4396, 0.029379365
0, 1, sync_write_read, 1, 4397, 0.018569959
0, 1, sync_write_read, 1, 4398, 0.023321541
0, 1, sync_write_read, 1, 4399, 0.023605935
0, 1, sync_write_read, 1, 4400, 0.024999059
0, 1, sync_write_read, 1, 4401, 0.023456125
0, 1, sync_write_read, 1, 4402, 0.023318258
0, 1, sync_write_read, 1, 4403, 0.024391859
0, 1, sync_write_read, 1, 4404, 0.095238997
0, 1, sync_write_read, 1, 4405, 0.025305104
0, 1, sync_write_read, 1, 4406, 0.023402906
0, 1, sync_write_read, 1, 4407, 0.024725910
0, 1, sync_write_read, 1, 4408, 0.023942220
0, 1, sync_write_read, 1, 4409, 0.023914214
0, 1, sync_write_read, 1, 4410, 0.023891586
0, 1, sync_write_read, 1, 4411, 0.023404164
0, 1, sync_write_read, 1, 4412, 0.023695750
0, 1, sync_write_read, 1, 4413, 0.024906659
0, 1, sync_write_read, 1, 4414, 0.023427281
0, 1, sync_write_read, 1, 4415, 0.022950265
0, 1, sync_write_read, 1, 4416, 0.026589764
0, 1, sync_write_read, 1, 4417, 0.023058868
0, 1, sync_write_read, 1, 4418, 0.027260799
0, 1, sync_write_read, 1, 4419, 0.020592632
0, 1, sync_write_read, 1, 4420, 0.023415897
0, 1, sync_write_read, 1, 4421, 0.023725084
0, 1, sync_write_read, 1, 4422, 0.024752240
0, 1, sync_write_read, 1, 4423, 0.023485738
0, 1, sync_write_read, 1, 4424, 0.023311973
0, 1, sync_write_read, 1, 4425, 0.023791643
0, 1, sync_write_read, 1, 4426, 0.031228413
0, 1, sync_write_read, 1, 4427, 0.016659940
0, 1, sync_write_read, 1, 4428, 0.025157598
0, 1, sync_write_read, 1, 4429, 0.024033014
0, 1, sync_write_read, 1, 4430, 0.023380557
0, 1, sync_write_read, 1, 4431, 0.023300938
0, 1, sync_write_read, 1, 4432, 0.025149777
