Thread, #Threads, Test type, E6AXIS, Test #, Time (s)
0, 1, sync_write_read, 1, 4364, 0.023360164
0, 1, sync_write_read, 1, 4365, 0.023640576
0, 1, sync_write_read, 1, 4366, 0.02401325
0, 1, sync_write_read, 1, 4367, 0.023481478
0, 1, sync_write_read, 1, 4368, 0.025214729
0, 1, sync_write_read, 1, 4369, 0.024080087
0, 1, sync_write_read, 1, 4370, 0.023725922
0, 1, sync_write_read, 1, 4371, 0.023839833
0, 1, sync_write_read, 1, 4372, 0.024256087
0, 1, sync_write_read, 1, 4373, 0.02373102
0, 1, sync_write_read, 1, 4374, 0.023457661
0, 1, sync_write_read, 1, 4375, 0.023423579
0, 1, sync_write_read, 1, 4376, 0.02519217
0, 1, sync_write_read, 1, 4377, 0.023690373
0, 1, sync_write_read, 1, 4378, 0.023482316
0, 1, sync_write_read, 1, 4379, 0.023706297
0, 1, sync_write_read, 1, 4380, 0.023410728
0, 1, sync_write_read, 1, 4381, 0.025618271
0, 1, sync_write_read, 1, 4382, 0.023798907
0, 1, sync_write_read, 1, 4383, 0.023537211
0, 1, sync_write_read, 1, 4384, 0.023560468
0, 1, sync_write_read, 1, 4385, 0.024969097
0, 1, sync_write_read, 1, 4386, 0.023918265
0, 1, sync_write_read, 1, 4387, 0.023897941
0, 1, sync_write_read, 1, 4388, 0.024385712
0, 1, sync_write_read, 1, 4389, 0.023975535
0, 1, sync_write_read, 1, 4390, 0.023609288
0, 1, sync_write_read, 1, 4391, 0.023402487
0, 1, sync_write_read, 1, 4392, 0.023430842
0, 1, sync_write_read, 1, 4393, 0.025121421
0, 1, sync_write_read, 1, 4394, 0.023971764
0, 1, sync_write_read, 1, 4395, 0.023695681
0, 1, sync_write_read, 1, 4396, 0.024113123
0, 1, sync_write_read, 1, 4397, 0.023845211
0, 1, sync_write_read, 1, 4398, 0.024033014
0, 1, sync_write_read, 1, 4399, 0.023585052
0, 1, sync_write_read, 1, 4400, 0.023426373
0, 1, sync_write_read, 1, 4401, 0.023421903
0, 1, sync_write_read, 1, 4402, 0.025928367
0, 1, sync_write_read, 1, 4403, 0.023591059
0, 1, sync_write_read, 1, 4404, 0.024099992
0, 1, sync_write_read, 1, 4405, 0.024098246
0, 1, sync_write_read, 1, 4406, 0.023484341
0, 1, sync_write_read, 1, 4407, 0.023759026
0, 1, sync_write_read, 1, 4408, 0.023367218
0, 1, sync_write_read, 1, 4409, 0.025136297
0, 1, sync_write_read, 1, 4410, 0.023711954
0, 1, sync_write_read, 1, 4411, 0.023597484
0, 1, sync_write_read, 1, 4412, 0.023627516
0, 1, sync_write_read, 1, 4413, 0.024066678
0, 1, sync_write_read, 1, 4414, 0.02398657
0, 1, sync_write_read, 1, 4415, 0.023928672
0, 1, sync_write_read, 1, 4416, 0.023174804
0, 1, sync_write_read, 1, 4417, 0.025392335
0, 1, sync_write_read, 1, 4418, 0.023368056
0, 1, sync_write_read, 1, 4419, 0.024791002
0, 1, sync_write_read, 1, 4420, 0.023431262
0, 1, sync_write_read, 1, 4421, 0.023794576
0, 1, sync_write_read, 1, 4422, 0.023752881
0, 1, sync_write_read, 1, 4423, 0.023685344
0, 1, sync_write_read, 1, 4424, 0.025177224
0, 1, sync_write_read, 1, 4425, 0.023621509
0, 1, sync_write_read, 1, 4426, 0.023511509
0, 1, sync_write_read, 1, 4427, 0.025171288
0, 1, sync_write_read, 1, 4428, 0.023553764
0, 1, sync_write_read, 1, 4429, 0.023811407
0, 1, sync_write_read, 1, 4430, 0.024000608
0, 1, sync_write_read, 1, 4431, 0.024168926
0, 1, sync_write_read, 1, 4432, 0.022713363
0, 1, sync_write_read, 1, 4433, 0.025284081
0, 1, sync_write_read, 1, 4434, 0.023764963
0, 1, sync_write_read, 1, 4435, 0.023432519
0, 1, sync_write_read, 1, 4436, 0.023820836
0, 1, sync_write_read, 1, 4437, 0.023947668
0, 1, sync_write_read, 1, 4438, 0.023966456
0, 1, sync_write_read, 1, 4439, 0.023454519
0, 1, sync_write_read, 1, 4440, 0.024084277
0, 1, sync_write_read, 1, 4441, 0.025287154
0, 1, sync_write_read, 1, 4442, 0.02363443
0, 1, sync_write_read, 1, 4443, 0.023275516
0, 1, sync_write_read, 1, 4444, 0.02381909
0, 1, sync_write_read, 1, 4445, 0.025226881
0, 1, sync_write_read, 1, 4446, 0.023866303
0, 1, sync_write_read, 1, 4447, 0.023800024
0, 1, sync_write_read, 1, 4448, 0.024382919
0, 1, sync_write_read, 1, 4449, 0.023544894
0, 1, sync_write_read, 1, 4450, 0.0240217
0, 1, sync_write_read, 1, 4451, 0.02384598
0, 1, sync_write_read, 1, 4452, 0.02384137
0, 1, sync_write_read, 1, 4453, 0.023503826
0, 1, sync_write_read, 1, 4454, 0.023938659
0, 1, sync_write_read, 1, 4455, 0.024219351
0, 1, sync_write_read, 1, 4456, 0.023465134
0, 1, sync_write_read, 1, 4457, 0.023775998
0, 1, sync_write_read, 1, 4458, 0.025223249
0, 1, sync_write_read, 1, 4459, 0.023282989
0, 1, sync_write_read, 1, 4460, 0.023301846
0, 1, sync_write_read, 1, 4461, 0.025373268
0, 1, sync_write_read, 1, 4462, 0.023803726
0, 1, sync_write_read, 1, 4463, 0.024105929
0, 1, sync_write_read, 1, 4464, 0.02362968
0, 1, sync_write_read, 1, 4465, 0.024200284
0, 1, sync_write_read, 1, 4466, 0.02406996
0, 1, sync_write_read, 1, 4467, 0.023257986
0, 1, sync_write_read, 1, 4468, 0.023571852
0, 1, sync_write_read, 1, 4469, 0.023672493
0, 1, sync_write_read, 1, 4470, 0.025347777
0, 1, sync_write_read, 1, 4471, 0.023869656
0, 1, sync_write_read, 1, 4472, 0.023978468
0, 1, sync_write_read, 1, 4473, 0.024255389
0, 1, sync_write_read, 1, 4474, 0.023584563
0, 1, sync_write_read, 1, 4475, 0.023820138
0, 1, sync_write_read, 1, 4476, 0.023471071
0, 1, sync_write_read, 1, 4477, 0.023542659
0, 1, sync_write_read, 1, 4478, 0.023974627
0, 1, sync_write_read, 1, 4479, 0.025265294
0, 1, sync_write_read, 1, 4480, 0.0239293
0, 1, sync_write_read, 1, 4481, 0.023686602
0, 1, sync_write_read, 1, 4482, 0.02356878
0, 1, sync_write_read, 1, 4483, 0.023531624
0, 1, sync_write_read, 1, 4484, 0.025103122
0, 1, sync_write_read, 1, 4485, 0.023670678
0, 1, sync_write_read, 1, 4486, 0.022528563
0, 1, sync_write_read, 1, 4487, 0.025568126
0, 1, sync_write_read, 1, 4488, 0.022753592
0, 1, sync_write_read, 1, 4489, 0.025271649
0, 1, sync_write_read, 1, 4490, 0.023926856
0, 1, sync_write_read, 1, 4491, 0.02350215
0, 1, sync_write_read, 1, 4492, 0.023655452
0, 1, sync_write_read, 1, 4493, 0.023561376
0, 1, sync_write_read, 1, 4494, 0.025262151
0, 1, sync_write_read, 1, 4495, 0.023869935
0, 1, sync_write_read, 1, 4496, 0.023849541
0, 1, sync_write_read, 1, 4497, 0.024082113
0, 1, sync_write_read, 1, 4498, 0.024255808
0, 1, sync_write_read, 1, 4499, 0.023415687
0, 1, sync_write_read, 1, 4500, 0.023443764
0, 1, sync_write_read, 1, 4501, 0.023648608
0, 1, sync_write_read, 1, 4502, 0.025075255
0, 1, sync_write_read, 1, 4503, 0.024000748
0, 1, sync_write_read, 1, 4504, 0.023875243
0, 1, sync_write_read, 1, 4505, 0.024183941
0, 1, sync_write_read, 1, 4506, 0.023646233
0, 1, sync_write_read, 1, 4507, 0.02381944
0, 1, sync_write_read, 1, 4508, 0.023508227
0, 1, sync_write_read, 1, 4509, 0.023585471
0, 1, sync_write_read, 1, 4510, 0.025247694
0, 1, sync_write_read, 1, 4511, 0.023934818
0, 1, sync_write_read, 1, 4512, 0.023913655
0, 1, sync_write_read, 1, 4513, 0.024117173
0, 1, sync_write_read, 1, 4514, 0.023783542
0, 1, sync_write_read, 1, 4515, 0.024171509
0, 1, sync_write_read, 1, 4516, 0.023699731
0, 1, sync_write_read, 1, 4517, 0.023465414
0, 1, sync_write_read, 1, 4518, 0.023882297
0, 1, sync_write_read, 1, 4519, 0.023760982
0, 1, sync_write_read, 1, 4520, 0.02319876
0, 1, sync_write_read, 1, 4521, 0.025892119
0, 1, sync_write_read, 1, 4522, 0.023730811
0, 1, sync_write_read, 1, 4523, 0.024049287
0, 1, sync_write_read, 1, 4524, 0.023768385
0, 1, sync_write_read, 1, 4525, 0.023872449
0, 1, sync_write_read, 1, 4526, 0.02337029
0, 1, sync_write_read, 1, 4527, 0.023495586
0, 1, sync_write_read, 1, 4528, 0.024093078
0, 1, sync_write_read, 1, 4529, 0.023486436
0, 1, sync_write_read, 1, 4530, 0.025682177
0, 1, sync_write_read, 1, 4531, 0.023795553
0, 1, sync_write_read, 1, 4532, 0.023894729
0, 1, sync_write_read, 1, 4533, 0.023633941
0, 1, sync_write_read, 1, 4534, 0.023360862
0, 1, sync_write_read, 1, 4535, 0.025100329
0, 1, sync_write_read, 1, 4536, 0.024039021
0, 1, sync_write_read, 1, 4537, 0.023956747
0, 1, sync_write_read, 1, 4538, 0.02417165
0, 1, sync_write_read, 1, 4539, 0.023759237
0, 1, sync_write_read, 1, 4540, 0.023833199
0, 1, sync_write_read, 1, 4541, 0.023756722
0, 1, sync_write_read, 1, 4542, 0.023386493
0, 1, sync_write_read, 1, 4543, 0.023249046
0, 1, sync_write_read, 1, 4544, 0.025838482
0, 1, sync_write_read, 1, 4545, 0.023736328
0, 1, sync_write_read, 1, 4546, 0.02409189
0, 1, sync_write_read, 1, 4547, 0.023775649
0, 1, sync_write_read, 1, 4548, 0.024311681
0, 1, sync_write_read, 1, 4549, 0.023434125
0, 1, sync_write_read, 1, 4550, 0.023332366
0, 1, sync_write_read, 1, 4551, 0.023707205
0, 1, sync_write_read, 1, 4552, 0.025073021
0, 1, sync_write_read, 1, 4553, 0.024063185
0, 1, sync_write_read, 1, 4554, 0.023986151
0, 1, sync_write_read, 1, 4555, 0.023907999
0, 1, sync_write_read, 1, 4556, 0.02404377
0, 1, sync_write_read, 1, 4557, 0.023777185
0, 1, sync_write_read, 1, 4558, 0.023460246
0, 1, sync_write_read, 1, 4559, 0.023588335
0, 1, sync_write_read, 1, 4560, 0.024947726
0, 1, sync_write_read, 1, 4561, 0.02398636
0, 1, sync_write_read, 1, 4562, 0.023886417
0, 1, sync_write_read, 1, 4563, 0.024044188
0, 1, sync_write_read, 1, 4564, 0.023552506
0, 1, sync_write_read, 1, 4565, 0.024224659
0, 1, sync_write_read, 1, 4566, 0.0235509
0, 1, sync_write_read, 1, 4567, 0.023547477
0, 1, sync_write_read, 1, 4568, 0.023622837
0, 1, sync_write_read, 1, 4569, 0.026341129
0, 1, sync_write_read, 1, 4570, 0.023046436
0, 1, sync_write_read, 1, 4571, 0.023837319
0, 1, sync_write_read, 1, 4572, 0.025376132
0, 1, sync_write_read, 1, 4573, 0.022980087
0, 1, sync_write_read, 1, 4574, 0.023949484
0, 1, sync_write_read, 1, 4575, 0.023370989
0, 1, sync_write_read, 1, 4576, 0.023527084
0, 1, sync_write_read, 1, 4577, 0.02302702
0, 1, sync_write_read, 1, 4578, 0.025683433
0, 1, sync_write_read, 1, 4579, 0.023811477
0, 1, sync_write_read, 1, 4580, 0.0240481
0, 1, sync_write_read, 1, 4581, 0.024021839
0, 1, sync_write_read, 1, 4582, 0.023851567
0, 1, sync_write_read, 1, 4583, 0.023841859
0, 1, sync_write_read, 1, 4584, 0.023347941
0, 1, sync_write_read, 1, 4585, 0.023474633
0, 1, sync_write_read, 1, 4586, 0.025257402
0, 1, sync_write_read, 1, 4587, 0.0234057
0, 1, sync_write_read, 1, 4588, 0.0235113
0, 1, sync_write_read, 1, 4589, 0.023787662
0, 1, sync_write_read, 1, 4590, 0.023482944
0, 1, sync_write_read, 1, 4591, 0.025522869
0, 1, sync_write_read, 1, 4592, 0.02325156
0, 1, sync_write_read, 1, 4593, 0.02351563
0, 1, sync_write_read, 1, 4594, 0.025501777
0, 1, sync_write_read, 1, 4595, 0.023707135
0, 1, sync_write_read, 1, 4596, 0.023826354
0, 1, sync_write_read, 1, 4597, 0.0238941
0, 1, sync_write_read, 1, 4598, 0.024062766
0, 1, sync_write_read, 1, 4599, 0.023869934
0, 1, sync_write_read, 1, 4600, 0.023304779
0, 1, sync_write_read, 1, 4601, 0.023487484
0, 1, sync_write_read, 1, 4602, 0.02527172
0, 1, sync_write_read, 1, 4603, 0.024023096
0, 1, sync_write_read, 1, 4604, 0.024247497
0, 1, sync_write_read, 1, 4605, 0.023736049
0, 1, sync_write_read, 1, 4606, 0.023692747
0, 1, sync_write_read, 1, 4607, 0.023317979
0, 1, sync_write_read, 1, 4608, 0.023470233
0, 1, sync_write_read, 1, 4609, 0.025335415
0, 1, sync_write_read, 1, 4610, 0.023560189
0, 1, sync_write_read, 1, 4611, 0.023814969
0, 1, sync_write_read, 1, 4612, 0.023561237
0, 1, sync_write_read, 1, 4613, 0.023689325
0, 1, sync_write_read, 1, 4614, 0.025328989
0, 1, sync_write_read, 1, 4615, 0.023843046
0, 1, sync_write_read, 1, 4616, 0.023464646
0, 1, sync_write_read, 1, 4617, 0.022942233
0, 1, sync_write_read, 1, 4618, 0.025541586
0, 1, sync_write_read, 1, 4619, 0.024115357
0, 1, sync_write_read, 1, 4620, 0.0236477
0, 1, sync_write_read, 1, 4621, 0.024242538
0, 1, sync_write_read, 1, 4622, 0.023890188
0, 1, sync_write_read, 1, 4623, 0.023701058
0, 1, sync_write_read, 1, 4624, 0.023998303
0, 1, sync_write_read, 1, 4625, 0.02328271
0, 1, sync_write_read, 1, 4626, 0.025086151
0, 1, sync_write_read, 1, 4627, 0.023460805
0, 1, sync_write_read, 1, 4628, 0.023740938
0, 1, sync_write_read, 1, 4629, 0.023600627
0, 1, sync_write_read, 1, 4630, 0.023754766
0, 1, sync_write_read, 1, 4631, 0.025421669
0, 1, sync_write_read, 1, 4632, 0.023626887
0, 1, sync_write_read, 1, 4633, 0.02338789
0, 1, sync_write_read, 1, 4634, 0.023411357
0, 1, sync_write_read, 1, 4635, 0.02509509
0, 1, sync_write_read, 1, 4636, 0.024022259
0, 1, sync_write_read, 1, 4637, 0.023790944
0, 1, sync_write_read, 1, 4638, 0.023980075
0, 1, sync_write_read, 1, 4639, 0.023661179
0, 1, sync_write_read, 1, 4640, 0.024183173
0, 1, sync_write_read, 1, 4641, 0.024309795
0, 1, sync_write_read, 1, 4642, 0.023420366
0, 1, sync_write_read, 1, 4643, 0.023537979
0, 1, sync_write_read, 1, 4644, 0.023777395
0, 1, sync_write_read, 1, 4645, 0.023383979
0, 1, sync_write_read, 1, 4646, 0.025735116
0, 1, sync_write_read, 1, 4647, 0.023820697
0, 1, sync_write_read, 1, 4648, 0.023795833
0, 1, sync_write_read, 1, 4649, 0.02387664
0, 1, sync_write_read, 1, 4650, 0.023405979
0, 1, sync_write_read, 1, 4651, 0.023180113
0, 1, sync_write_read, 1, 4652, 0.025175198
0, 1, sync_write_read, 1, 4653, 0.023878596
0, 1, sync_write_read, 1, 4654, 0.023559421
0, 1, sync_write_read, 1, 4655, 0.023818043
0, 1, sync_write_read, 1, 4656, 0.025046202
0, 1, sync_write_read, 1, 4657, 0.023861135
0, 1, sync_write_read, 1, 4658, 0.023519332
0, 1, sync_write_read, 1, 4659, 0.0235685
0, 1, sync_write_read, 1, 4660, 0.024939135
0, 1, sync_write_read, 1, 4661, 0.023938729
0, 1, sync_write_read, 1, 4662, 0.023898081
0, 1, sync_write_read, 1, 4663, 0.023918824
0, 1, sync_write_read, 1, 4664, 0.024173884
0, 1, sync_write_read, 1, 4665, 0.024162709
0, 1, sync_write_read, 1, 4666, 0.023493002
0, 1, sync_write_read, 1, 4667, 0.023485598
0, 1, sync_write_read, 1, 4668, 0.023651332
0, 1, sync_write_read, 1, 4669, 0.025407072
0, 1, sync_write_read, 1, 4670, 0.023611732
0, 1, sync_write_read, 1, 4671, 0.023884951
0, 1, sync_write_read, 1, 4672, 0.024321878
0, 1, sync_write_read, 1, 4673, 0.023483783
0, 1, sync_write_read, 1, 4674, 0.023817833
0, 1, sync_write_read, 1, 4675, 0.023472748
0, 1, sync_write_read, 1, 4676, 0.023761261
0, 1, sync_write_read, 1, 4677, 0.025023434
0, 1, sync_write_read, 1, 4678, 0.024053687
0, 1, sync_write_read, 1, 4679, 0.023903948
0, 1, sync_write_read, 1, 4680, 0.02410495
0, 1, sync_write_read, 1, 4681, 0.023598252
0, 1, sync_write_read, 1, 4682, 0.024259719
0, 1, sync_write_read, 1, 4683, 0.023779839
0, 1, sync_write_read, 1, 4684, 0.023825167
0, 1, sync_write_read, 1, 4685, 0.023586799
0, 1, sync_write_read, 1, 4686, 0.023799185
0, 1, sync_write_read, 1, 4687, 0.023624303
0, 1, sync_write_read, 1, 4688, 0.023765522
0, 1, sync_write_read, 1, 4689, 0.025300633
0, 1, sync_write_read, 1, 4690, 0.023923573
0, 1, sync_write_read, 1, 4691, 0.0233485
0, 1, sync_write_read, 1, 4692, 0.023413452
0, 1, sync_write_read, 1, 4693, 0.025162557
0, 1, sync_write_read, 1, 4694, 0.023720544
0, 1, sync_write_read, 1, 4695, 0.023677033
0, 1, sync_write_read, 1, 4696, 0.023808754
0, 1, sync_write_read, 1, 4697, 0.023853731
0, 1, sync_write_read, 1, 4698, 0.023810919
0, 1, sync_write_read, 1, 4699, 0.023358347
0, 1, sync_write_read, 1, 4700, 0.025620088
0, 1, sync_write_read, 1, 4701, 0.023774392
0, 1, sync_write_read, 1, 4702, 0.023374481
0, 1, sync_write_read, 1, 4703, 0.023699034
0, 1, sync_write_read, 1, 4704, 0.023383491
0, 1, sync_write_read, 1, 4705, 0.026027542
0, 1, sync_write_read, 1, 4706, 0.023451377
0, 1, sync_write_read, 1, 4707, 0.023899687
0, 1, sync_write_read, 1, 4708, 0.023735141
0, 1, sync_write_read, 1, 4709, 0.023432868
0, 1, sync_write_read, 1, 4710, 0.023290532
0, 1, sync_write_read, 1, 4711, 0.02557483
0, 1, sync_write_read, 1, 4712, 0.023927484
0, 1, sync_write_read, 1, 4713, 0.023956468
0, 1, sync_write_read, 1, 4714, 0.023755186
0, 1, sync_write_read, 1, 4715, 0.02390723
0, 1, sync_write_read, 1, 4716, 0.023399065
0, 1, sync_write_read, 1, 4717, 0.02356864
0, 1, sync_write_read, 1, 4718, 0.025342049
0, 1, sync_write_read, 1, 4719, 0.023541191
0, 1, sync_write_read, 1, 4720, 0.02423702
0, 1, sync_write_read, 1, 4721, 0.023809173
0, 1, sync_write_read, 1, 4722, 0.023394385
0, 1, sync_write_read, 1, 4723, 0.023839065
0, 1, sync_write_read, 1, 4724, 0.024061789
0, 1, sync_write_read, 1, 4725, 0.023526665
0, 1, sync_write_read, 1, 4726, 0.023552576
0, 1, sync_write_read, 1, 4727, 0.025383047
0, 1, sync_write_read, 1, 4728, 0.023712582
0, 1, sync_write_read, 1, 4729, 0.023695192
0, 1, sync_write_read, 1, 4730, 0.023873706
0, 1, sync_write_read, 1, 4731, 0.024890316
0, 1, sync_write_read, 1, 4732, 0.023962335
0, 1, sync_write_read, 1, 4733, 0.023697636
0, 1, sync_write_read, 1, 4734, 0.02333956
0, 1, sync_write_read, 1, 4735, 0.024967491
0, 1, sync_write_read, 1, 4736, 0.023911421
0, 1, sync_write_read, 1, 4737, 0.023860367
0, 1, sync_write_read, 1, 4738, 0.023983078
0, 1, sync_write_read, 1, 4739, 0.023592316
0, 1, sync_write_read, 1, 4740, 0.023842907
0, 1, sync_write_read, 1, 4741, 0.023278658
0, 1, sync_write_read, 1, 4742, 0.025261103
0, 1, sync_write_read, 1, 4743, 0.023928881
0, 1, sync_write_read, 1, 4744, 0.023624303
0, 1, sync_write_read, 1, 4745, 0.024257205
0, 1, sync_write_read, 1, 4746, 0.023968691
0, 1, sync_write_read, 1, 4747, 0.024002354
0, 1, sync_write_read, 1, 4748, 0.023534696
0, 1, sync_write_read, 1, 4749, 0.02382803
0, 1, sync_write_read, 1, 4750, 0.023534278
0, 1, sync_write_read, 1, 4751, 0.024982925
0, 1, sync_write_read, 1, 4752, 0.023456963
0, 1, sync_write_read, 1, 4753, 0.023702595
0, 1, sync_write_read, 1, 4754, 0.023765941
0, 1, sync_write_read, 1, 4755, 0.023830334
0, 1, sync_write_read, 1, 4756, 0.025050392
0, 1, sync_write_read, 1, 4757, 0.02385883
0, 1, sync_write_read, 1, 4758, 0.023475402
0, 1, sync_write_read, 1, 4759, 0.023560817
0, 1, sync_write_read, 1, 4760, 0.025069389
0, 1, sync_write_read, 1, 4761, 0.024113541
0, 1, sync_write_read, 1, 4762, 0.023604817
0, 1, sync_write_read, 1, 4763, 0.023622836
0, 1, sync_write_read, 1, 4764, 0.023561027
0, 1, sync_write_read, 1, 4765, 0.024380893
0, 1, sync_write_read, 1, 4766, 0.023204766
0, 1, sync_write_read, 1, 4767, 0.025249091
0, 1, sync_write_read, 1, 4768, 0.023819859
0, 1, sync_write_read, 1, 4769, 0.023502011
0, 1, sync_write_read, 1, 4770, 0.023934119
0, 1, sync_write_read, 1, 4771, 0.023698545
0, 1, sync_write_read, 1, 4772, 0.023826564
0, 1, sync_write_read, 1, 4773, 0.025018894
0, 1, sync_write_read, 1, 4774, 0.023961567
0, 1, sync_write_read, 1, 4775, 0.023851636
0, 1, sync_write_read, 1, 4776, 0.023654824
0, 1, sync_write_read, 1, 4777, 0.023301776
0, 1, sync_write_read, 1, 4778, 0.024092449
0, 1, sync_write_read, 1, 4779, 0.023773972
0, 1, sync_write_read, 1, 4780, 0.023952208
0, 1, sync_write_read, 1, 4781, 0.024867268
0, 1, sync_write_read, 1, 4782, 0.023824887
0, 1, sync_write_read, 1, 4783, 0.023478824
0, 1, sync_write_read, 1, 4784, 0.02336163
0, 1, sync_write_read, 1, 4785, 0.025131478
0, 1, sync_write_read, 1, 4786, 0.023954792
0, 1, sync_write_read, 1, 4787, 0.023877129
0, 1, sync_write_read, 1, 4788, 0.026471383
0, 1, sync_write_read, 1, 4789, 0.021560912
0, 1, sync_write_read, 1, 4790, 0.024300018
0, 1, sync_write_read, 1, 4791, 0.023533928
0, 1, sync_write_read, 1, 4792, 0.02370923
0, 1, sync_write_read, 1, 4793, 0.023623814
0, 1, sync_write_read, 1, 4794, 0.023504525
0, 1, sync_write_read, 1, 4795, 0.024241281
0, 1, sync_write_read, 1, 4796, 0.024026031
0, 1, sync_write_read, 1, 4797, 0.023858271
0, 1, sync_write_read, 1, 4798, 0.023721452
0, 1, sync_write_read, 1, 4799, 0.023588125
0, 1, sync_write_read, 1, 4800, 0.025448767
0, 1, sync_write_read, 1, 4801, 0.024015834
0, 1, sync_write_read, 1, 4802, 0.023750716
0, 1, sync_write_read, 1, 4803, 0.023701338
0, 1, sync_write_read, 1, 4804, 0.023446627
0, 1, sync_write_read, 1, 4805, 0.023360861
0, 1, sync_write_read, 1, 4806, 0.025596341
0, 1, sync_write_read, 1, 4807, 0.023984056
0, 1, sync_write_read, 1, 4808, 0.023736817
0, 1, sync_write_read, 1, 4809, 0.023338373
0, 1, sync_write_read, 1, 4810, 0.023240456
0, 1, sync_write_read, 1, 4811, 0.02594024
0, 1, sync_write_read, 1, 4812, 0.023635268
0, 1, sync_write_read, 1, 4813, 0.0241053
0, 1, sync_write_read, 1, 4814, 0.023728716
0, 1, sync_write_read, 1, 4815, 0.023922316
0, 1, sync_write_read, 1, 4816, 0.023734722
0, 1, sync_write_read, 1, 4817, 0.023490278
0, 1, sync_write_read, 1, 4818, 0.023471909
0, 1, sync_write_read, 1, 4819, 0.025339047
0, 1, sync_write_read, 1, 4820, 0.024012621
0, 1, sync_write_read, 1, 4821, 0.023844024
0, 1, sync_write_read, 1, 4822, 0.023947528
0, 1, sync_write_read, 1, 4823, 0.023466112
0, 1, sync_write_read, 1, 4824, 0.023606494
0, 1, sync_write_read, 1, 4825, 0.023287249
0, 1, sync_write_read, 1, 4826, 0.025681338
0, 1, sync_write_read, 1, 4827, 0.023256868
0, 1, sync_write_read, 1, 4828, 0.024112633
0, 1, sync_write_read, 1, 4829, 0.023696798
0, 1, sync_write_read, 1, 4830, 0.023741148
0, 1, sync_write_read, 1, 4831, 0.024072824
0, 1, sync_write_read, 1, 4832, 0.024020373
0, 1, sync_write_read, 1, 4833, 0.024918183
0, 1, sync_write_read, 1, 4834, 0.023575135
0, 1, sync_write_read, 1, 4835, 0.023346684
0, 1, sync_write_read, 1, 4836, 0.023888303
0, 1, sync_write_read, 1, 4837, 0.023283058
0, 1, sync_write_read, 1, 4838, 0.025695376
0, 1, sync_write_read, 1, 4839, 0.023792411
0, 1, sync_write_read, 1, 4840, 0.023462201
0, 1, sync_write_read, 1, 4841, 0.02368304
0, 1, sync_write_read, 1, 4842, 0.02491504
0, 1, sync_write_read, 1, 4843, 0.023857154
0, 1, sync_write_read, 1, 4844, 0.023513395
0, 1, sync_write_read, 1, 4845, 0.023688208
0, 1, sync_write_read, 1, 4846, 0.023873008
0, 1, sync_write_read, 1, 4847, 0.023639598
0, 1, sync_write_read, 1, 4848, 0.025559745
0, 1, sync_write_read, 1, 4849, 0.034395016
0, 1, sync_write_read, 1, 4850, 0.011578218
0, 1, sync_write_read, 1, 4851, 0.025721707
0, 1, sync_write_read, 1, 4852, 0.023370779
