Thread, #Threads, Test type, E6AXIS, Test #, Time (s)
0, 1, sync_write_read, 0, 3872, 0.024198957
0, 1, sync_write_read, 0, 3873, 0.022955293
0, 1, sync_write_read, 0, 3874, 0.024036716
0, 1, sync_write_read, 0, 3875, 0.023964639
0, 1, sync_write_read, 0, 3876, 0.023881249
0, 1, sync_write_read, 0, 3877, 0.024804691
0, 1, sync_write_read, 0, 3878, 0.024175211
0, 1, sync_write_read, 0, 3879, 0.02446589
0, 1, sync_write_read, 0, 3880, 0.023665509
0, 1, sync_write_read, 0, 3881, 0.022423382
0, 1, sync_write_read, 0, 3882, 0.025046342
0, 1, sync_write_read, 0, 3883, 0.024001586
0, 1, sync_write_read, 0, 3884, 0.024083021
0, 1, sync_write_read, 0, 3885, 0.023871541
0, 1, sync_write_read, 0, 3886, 0.02432558
0, 1, sync_write_read, 0, 3887, 0.024107255
0, 1, sync_write_read, 0, 3888, 0.023851636
0, 1, sync_write_read, 0, 3889, 0.024065211
0, 1, sync_write_read, 0, 3890, 0.023724176
0, 1, sync_write_read, 0, 3891, 0.024096989
0, 1, sync_write_read, 0, 3892, 0.024017859
0, 1, sync_write_read, 0, 3893, 0.0238941
0, 1, sync_write_read, 0, 3894, 0.023145611
0, 1, sync_write_read, 0, 3895, 0.024057529
0, 1, sync_write_read, 0, 3896, 0.024244214
0, 1, sync_write_read, 0, 3897, 0.02410949
0, 1, sync_write_read, 0, 3898, 0.022734106
0, 1, sync_write_read, 0, 3899, 0.024604666
0, 1, sync_write_read, 0, 3900, 0.024458278
0, 1, sync_write_read, 0, 3901, 0.023987548
0, 1, sync_write_read, 0, 3902, 0.024237789
0, 1, sync_write_read, 0, 3903, 0.024076106
0, 1, sync_write_read, 0, 3904, 0.024282627
0, 1, sync_write_read, 0, 3905, 0.023807846
0, 1, sync_write_read, 0, 3906, 0.024327116
0, 1, sync_write_read, 0, 3907, 0.022593795
0, 1, sync_write_read, 0, 3908, 0.024071916
0, 1, sync_write_read, 0, 3909, 0.024054037
0, 1, sync_write_read, 0, 3910, 0.02442643
0, 1, sync_write_read, 0, 3911, 0.024295477
0, 1, sync_write_read, 0, 3912, 0.023930068
0, 1, sync_write_read, 0, 3913, 0.023961008
0, 1, sync_write_read, 0, 3914, 0.024071218
0, 1, sync_write_read, 0, 3915, 0.022856957
0, 1, sync_write_read, 0, 3916, 0.024185199
0, 1, sync_write_read, 0, 3917, 0.024046215
0, 1, sync_write_read, 0, 3918, 0.023932652
0, 1, sync_write_read, 0, 3919, 0.024391161
0, 1, sync_write_read, 0, 3920, 0.024056411
0, 1, sync_write_read, 0, 3921, 0.02398189
0, 1, sync_write_read, 0, 3922, 0.024251966
0, 1, sync_write_read, 0, 3923, 0.022856817
0, 1, sync_write_read, 0, 3924, 0.02454118
0, 1, sync_write_read, 0, 3925, 0.023941662
0, 1, sync_write_read, 0, 3926, 0.023886208
0, 1, sync_write_read, 0, 3927, 0.024597192
0, 1, sync_write_read, 0, 3928, 0.023915681
0, 1, sync_write_read, 0, 3929, 0.024128627
0, 1, sync_write_read, 0, 3930, 0.023857922
0, 1, sync_write_read, 0, 3931, 0.023949903
0, 1, sync_write_read, 0, 3932, 0.022436373
0, 1, sync_write_read, 0, 3933, 0.02409657
0, 1, sync_write_read, 0, 3934, 0.024588323
0, 1, sync_write_read, 0, 3935, 0.023921827
0, 1, sync_write_read, 0, 3936, 0.024344087
0, 1, sync_write_read, 0, 3937, 0.024060811
0, 1, sync_write_read, 0, 3938, 0.024099573
0, 1, sync_write_read, 0, 3939, 0.02430323
0, 1, sync_write_read, 0, 3940, 0.022833141
0, 1, sync_write_read, 0, 3941, 0.024186945
0, 1, sync_write_read, 0, 3942, 0.024483281
0, 1, sync_write_read, 0, 3943, 0.02392036
0, 1, sync_write_read, 0, 3944, 0.023160627
0, 1, sync_write_read, 0, 3945, 0.024271382
0, 1, sync_write_read, 0, 3946, 0.024062139
0, 1, sync_write_read, 0, 3947, 0.024077433
0, 1, sync_write_read, 0, 3948, 0.024639726
0, 1, sync_write_read, 0, 3949, 0.023941452
0, 1, sync_write_read, 0, 3950, 0.024106487
0, 1, sync_write_read, 0, 3951, 0.023771319
0, 1, sync_write_read, 0, 3952, 0.024366926
0, 1, sync_write_read, 0, 3953, 0.022210855
0, 1, sync_write_read, 0, 3954, 0.023936703
0, 1, sync_write_read, 0, 3955, 0.02426817
0, 1, sync_write_read, 0, 3956, 0.024344925
0, 1, sync_write_read, 0, 3957, 0.024819287
0, 1, sync_write_read, 0, 3958, 0.023879015
0, 1, sync_write_read, 0, 3959, 0.024014017
0, 1, sync_write_read, 0, 3960, 0.024317408
0, 1, sync_write_read, 0, 3961, 0.022827693
0, 1, sync_write_read, 0, 3962, 0.023997745
0, 1, sync_write_read, 0, 3963, 0.024213135
0, 1, sync_write_read, 0, 3964, 0.024225078
0, 1, sync_write_read, 0, 3965, 0.024314964
0, 1, sync_write_read, 0, 3966, 0.022735642
0, 1, sync_write_read, 0, 3967, 0.024010804
0, 1, sync_write_read, 0, 3968, 0.024123598
0, 1, sync_write_read, 0, 3969, 0.024592024
0, 1, sync_write_read, 0, 3970, 0.023901084
0, 1, sync_write_read, 0, 3971, 0.024139941
0, 1, sync_write_read, 0, 3972, 0.024232062
0, 1, sync_write_read, 0, 3973, 0.023530926
0, 1, sync_write_read, 0, 3974, 0.024446824
0, 1, sync_write_read, 0, 3975, 0.023944804
0, 1, sync_write_read, 0, 3976, 0.023857084
0, 1, sync_write_read, 0, 3977, 0.02323361
0, 1, sync_write_read, 0, 3978, 0.023957935
0, 1, sync_write_read, 0, 3979, 0.024006056
0, 1, sync_write_read, 0, 3980, 0.024168926
0, 1, sync_write_read, 0, 3981, 0.024180798
0, 1, sync_write_read, 0, 3982, 0.023665021
0, 1, sync_write_read, 0, 3983, 0.023640995
0, 1, sync_write_read, 0, 3984, 0.024519389
0, 1, sync_write_read, 0, 3985, 0.023689744
0, 1, sync_write_read, 0, 3986, 0.024503535
0, 1, sync_write_read, 0, 3987, 0.024101039
0, 1, sync_write_read, 0, 3988, 0.024018488
0, 1, sync_write_read, 0, 3989, 0.022378334
0, 1, sync_write_read, 0, 3990, 0.024885497
0, 1, sync_write_read, 0, 3991, 0.023901433
0, 1, sync_write_read, 0, 3992, 0.024010665
0, 1, sync_write_read, 0, 3993, 0.023909046
0, 1, sync_write_read, 0, 3994, 0.024720951
0, 1, sync_write_read, 0, 3995, 0.023991249
0, 1, sync_write_read, 0, 3996, 0.023900386
0, 1, sync_write_read, 0, 3997, 0.024065281
0, 1, sync_write_read, 0, 3998, 0.022968773
0, 1, sync_write_read, 0, 3999, 0.024192462
0, 1, sync_write_read, 0, 4000, 0.024004938
0, 1, sync_write_read, 0, 4001, 0.02392525
0, 1, sync_write_read, 0, 4002, 0.024351071
0, 1, sync_write_read, 0, 4003, 0.0240305
0, 1, sync_write_read, 0, 4004, 0.02405718
0, 1, sync_write_read, 0, 4005, 0.024246798
0, 1, sync_write_read, 0, 4006, 0.023943548
0, 1, sync_write_read, 0, 4007, 0.023073395
0, 1, sync_write_read, 0, 4008, 0.024057389
0, 1, sync_write_read, 0, 4009, 0.024000887
0, 1, sync_write_read, 0, 4010, 0.024361059
0, 1, sync_write_read, 0, 4011, 0.024279274
0, 1, sync_write_read, 0, 4012, 0.024170601
0, 1, sync_write_read, 0, 4013, 0.02379283
0, 1, sync_write_read, 0, 4014, 0.024014855
0, 1, sync_write_read, 0, 4015, 0.022993985
0, 1, sync_write_read, 0, 4016, 0.024143782
0, 1, sync_write_read, 0, 4017, 0.023991878
0, 1, sync_write_read, 0, 4018, 0.024011433
0, 1, sync_write_read, 0, 4019, 0.024372932
0, 1, sync_write_read, 0, 4020, 0.023951789
0, 1, sync_write_read, 0, 4021, 0.024110119
0, 1, sync_write_read, 0, 4022, 0.024207059
0, 1, sync_write_read, 0, 4023, 0.022920791
0, 1, sync_write_read, 0, 4024, 0.024249662
0, 1, sync_write_read, 0, 4025, 0.024429853
0, 1, sync_write_read, 0, 4026, 0.023935935
0, 1, sync_write_read, 0, 4027, 0.024692176
0, 1, sync_write_read, 0, 4028, 0.022070683
0, 1, sync_write_read, 0, 4029, 0.023859529
0, 1, sync_write_read, 0, 4030, 0.024604106
0, 1, sync_write_read, 0, 4031, 0.024208525
0, 1, sync_write_read, 0, 4032, 0.024689662
0, 1, sync_write_read, 0, 4033, 0.023961566
0, 1, sync_write_read, 0, 4034, 0.023944246
0, 1, sync_write_read, 0, 4035, 0.02399062
0, 1, sync_write_read, 0, 4036, 0.022454321
0, 1, sync_write_read, 0, 4037, 0.024024634
0, 1, sync_write_read, 0, 4038, 0.023946481
0, 1, sync_write_read, 0, 4039, 0.0245013
0, 1, sync_write_read, 0, 4040, 0.024625758
0, 1, sync_write_read, 0, 4041, 0.024027497
0, 1, sync_write_read, 0, 4042, 0.024143992
0, 1, sync_write_read, 0, 4043, 0.024024773
0, 1, sync_write_read, 0, 4044, 0.023143725
0, 1, sync_write_read, 0, 4045, 0.024077573
0, 1, sync_write_read, 0, 4046, 0.024046703
0, 1, sync_write_read, 0, 4047, 0.024190366
0, 1, sync_write_read, 0, 4048, 0.024750424
0, 1, sync_write_read, 0, 4049, 0.02285591
0, 1, sync_write_read, 0, 4050, 0.024142525
0, 1, sync_write_read, 0, 4051, 0.023805402
0, 1, sync_write_read, 0, 4052, 0.024040487
0, 1, sync_write_read, 0, 4053, 0.02459775
0, 1, sync_write_read, 0, 4054, 0.024030151
0, 1, sync_write_read, 0, 4055, 0.024027287
0, 1, sync_write_read, 0, 4056, 0.024028055
0, 1, sync_write_read, 0, 4057, 0.022980366
0, 1, sync_write_read, 0, 4058, 0.024064024
0, 1, sync_write_read, 0, 4059, 0.024031408
0, 1, sync_write_read, 0, 4060, 0.024375865
0, 1, sync_write_read, 0, 4061, 0.02424198
0, 1, sync_write_read, 0, 4062, 0.023967712
0, 1, sync_write_read, 0, 4063, 0.024054944
0, 1, sync_write_read, 0, 4064, 0.023978399
0, 1, sync_write_read, 0, 4065, 0.023057401
0, 1, sync_write_read, 0, 4066, 0.024046703
0, 1, sync_write_read, 0, 4067, 0.024499275
0, 1, sync_write_read, 0, 4068, 0.024131211
0, 1, sync_write_read, 0, 4069, 0.02239356
0, 1, sync_write_read, 0, 4070, 0.024130792
0, 1, sync_write_read, 0, 4071, 0.024031827
0, 1, sync_write_read, 0, 4072, 0.024330399
0, 1, sync_write_read, 0, 4073, 0.024670875
0, 1, sync_write_read, 0, 4074, 0.024321459
0, 1, sync_write_read, 0, 4075, 0.024055223
0, 1, sync_write_read, 0, 4076, 0.023914354
0, 1, sync_write_read, 0, 4077, 0.022889642
0, 1, sync_write_read, 0, 4078, 0.0242725
0, 1, sync_write_read, 0, 4079, 0.023943966
0, 1, sync_write_read, 0, 4080, 0.024060881
0, 1, sync_write_read, 0, 4081, 0.02424596
0, 1, sync_write_read, 0, 4082, 0.024456043
0, 1, sync_write_read, 0, 4083, 0.023892633
0, 1, sync_write_read, 0, 4084, 0.023970996
0, 1, sync_write_read, 0, 4085, 0.024086303
0, 1, sync_write_read, 0, 4086, 0.022351166
0, 1, sync_write_read, 0, 4087, 0.025470627
0, 1, sync_write_read, 0, 4088, 0.02294342
0, 1, sync_write_read, 0, 4089, 0.024305814
0, 1, sync_write_read, 0, 4090, 0.024688754
0, 1, sync_write_read, 0, 4091, 0.022490709
0, 1, sync_write_read, 0, 4092, 0.023818881
0, 1, sync_write_read, 0, 4093, 0.025538304
0, 1, sync_write_read, 0, 4094, 0.02308443
0, 1, sync_write_read, 0, 4095, 0.024054735
0, 1, sync_write_read, 0, 4096, 0.024132887
0, 1, sync_write_read, 0, 4097, 0.024283884
0, 1, sync_write_read, 0, 4098, 0.02467311
0, 1, sync_write_read, 0, 4099, 0.023342493
0, 1, sync_write_read, 0, 4100, 0.024093776
0, 1, sync_write_read, 0, 4101, 0.024134005
0, 1, sync_write_read, 0, 4102, 0.023993554
0, 1, sync_write_read, 0, 4103, 0.022812049
0, 1, sync_write_read, 0, 4104, 0.024049637
0, 1, sync_write_read, 0, 4105, 0.024323066
0, 1, sync_write_read, 0, 4106, 0.024301205
0, 1, sync_write_read, 0, 4107, 0.024389205
0, 1, sync_write_read, 0, 4108, 0.023893331
0, 1, sync_write_read, 0, 4109, 0.022566208
0, 1, sync_write_read, 0, 4110, 0.023797091
0, 1, sync_write_read, 0, 4111, 0.024978944
0, 1, sync_write_read, 0, 4112, 0.024048659
0, 1, sync_write_read, 0, 4113, 0.024225637
0, 1, sync_write_read, 0, 4114, 0.024304277
0, 1, sync_write_read, 0, 4115, 0.022863662
0, 1, sync_write_read, 0, 4116, 0.024183453
0, 1, sync_write_read, 0, 4117, 0.024014785
0, 1, sync_write_read, 0, 4118, 0.023981402
0, 1, sync_write_read, 0, 4119, 0.024288564
0, 1, sync_write_read, 0, 4120, 0.023923992
0, 1, sync_write_read, 0, 4121, 0.024149719
0, 1, sync_write_read, 0, 4122, 0.024280741
0, 1, sync_write_read, 0, 4123, 0.024445427
0, 1, sync_write_read, 0, 4124, 0.02269255
0, 1, sync_write_read, 0, 4125, 0.024027008
0, 1, sync_write_read, 0, 4126, 0.024035878
0, 1, sync_write_read, 0, 4127, 0.024359592
0, 1, sync_write_read, 0, 4128, 0.02426803
0, 1, sync_write_read, 0, 4129, 0.024041046
0, 1, sync_write_read, 0, 4130, 0.023937053
0, 1, sync_write_read, 0, 4131, 0.023974697
0, 1, sync_write_read, 0, 4132, 0.022945516
0, 1, sync_write_read, 0, 4133, 0.024161731
0, 1, sync_write_read, 0, 4134, 0.023986151
0, 1, sync_write_read, 0, 4135, 0.023971903
0, 1, sync_write_read, 0, 4136, 0.02445304
0, 1, sync_write_read, 0, 4137, 0.024080646
0, 1, sync_write_read, 0, 4138, 0.024147414
0, 1, sync_write_read, 0, 4139, 0.024016042
0, 1, sync_write_read, 0, 4140, 0.022920722
0, 1, sync_write_read, 0, 4141, 0.024220398
0, 1, sync_write_read, 0, 4142, 0.023966945
0, 1, sync_write_read, 0, 4143, 0.023956049
0, 1, sync_write_read, 0, 4144, 0.024697904
0, 1, sync_write_read, 0, 4145, 0.023997046
0, 1, sync_write_read, 0, 4146, 0.024088818
0, 1, sync_write_read, 0, 4147, 0.023899059
0, 1, sync_write_read, 0, 4148, 0.024325998
0, 1, sync_write_read, 0, 4149, 0.022567465
0, 1, sync_write_read, 0, 4150, 0.02411403
0, 1, sync_write_read, 0, 4151, 0.024401986
0, 1, sync_write_read, 0, 4152, 0.023932652
0, 1, sync_write_read, 0, 4153, 0.024423008
0, 1, sync_write_read, 0, 4154, 0.024049288
0, 1, sync_write_read, 0, 4155, 0.023941313
0, 1, sync_write_read, 0, 4156, 0.022281954
0, 1, sync_write_read, 0, 4157, 0.024925935
0, 1, sync_write_read, 0, 4158, 0.023861415
0, 1, sync_write_read, 0, 4159, 0.02401709
0, 1, sync_write_read, 0, 4160, 0.024016671
0, 1, sync_write_read, 0, 4161, 0.024719205
0, 1, sync_write_read, 0, 4162, 0.02392469
0, 1, sync_write_read, 0, 4163, 0.023959542
0, 1, sync_write_read, 0, 4164, 0.024166201
0, 1, sync_write_read, 0, 4165, 0.022757363
0, 1, sync_write_read, 0, 4166, 0.024152233
0, 1, sync_write_read, 0, 4167, 0.024136799
0, 1, sync_write_read, 0, 4168, 0.023872868
0, 1, sync_write_read, 0, 4169, 0.024299528
0, 1, sync_write_read, 0, 4170, 0.023981052
0, 1, sync_write_read, 0, 4171, 0.024093427
0, 1, sync_write_read, 0, 4172, 0.024092798
0, 1, sync_write_read, 0, 4173, 0.02413156
0, 1, sync_write_read, 0, 4174, 0.022990493
0, 1, sync_write_read, 0, 4175, 0.024147623
0, 1, sync_write_read, 0, 4176, 0.024006474
0, 1, sync_write_read, 0, 4177, 0.024348836
0, 1, sync_write_read, 0, 4178, 0.024303021
0, 1, sync_write_read, 0, 4179, 0.0240965
0, 1, sync_write_read, 0, 4180, 0.023957515
0, 1, sync_write_read, 0, 4181, 0.023955002
0, 1, sync_write_read, 0, 4182, 0.022964512
0, 1, sync_write_read, 0, 4183, 0.024075199
0, 1, sync_write_read, 0, 4184, 0.024133935
0, 1, sync_write_read, 0, 4185, 0.023980843
0, 1, sync_write_read, 0, 4186, 0.0244221
0, 1, sync_write_read, 0, 4187, 0.023977421
0, 1, sync_write_read, 0, 4188, 0.024165573
0, 1, sync_write_read, 0, 4189, 0.024051801
0, 1, sync_write_read, 0, 4190, 0.022827694
0, 1, sync_write_read, 0, 4191, 0.02352017
0, 1, sync_write_read, 0, 4192, 0.024666265
0, 1, sync_write_read, 0, 4193, 0.024071567
0, 1, sync_write_read, 0, 4194, 0.025108291
0, 1, sync_write_read, 0, 4195, 0.022510195
0, 1, sync_write_read, 0, 4196, 0.024249382
0, 1, sync_write_read, 0, 4197, 0.024403522
0, 1, sync_write_read, 0, 4198, 0.024287027
0, 1, sync_write_read, 0, 4199, 0.02296577
0, 1, sync_write_read, 0, 4200, 0.024132747
0, 1, sync_write_read, 0, 4201, 0.024059624
0, 1, sync_write_read, 0, 4202, 0.024079947
0, 1, sync_write_read, 0, 4203, 0.024288843
0, 1, sync_write_read, 0, 4204, 0.023981541
0, 1, sync_write_read, 0, 4205, 0.024357846
0, 1, sync_write_read, 0, 4206, 0.022315966
0, 1, sync_write_read, 0, 4207, 0.02491518
0, 1, sync_write_read, 0, 4208, 0.024101668
0, 1, sync_write_read, 0, 4209, 0.024004659
0, 1, sync_write_read, 0, 4210, 0.023732906
0, 1, sync_write_read, 0, 4211, 0.024666614
0, 1, sync_write_read, 0, 4212, 0.024008361
0, 1, sync_write_read, 0, 4213, 0.023994602
0, 1, sync_write_read, 0, 4214, 0.02399523
0, 1, sync_write_read, 0, 4215, 0.022889852
0, 1, sync_write_read, 0, 4216, 0.024194068
0, 1, sync_write_read, 0, 4217, 0.024098875
0, 1, sync_write_read, 0, 4218, 0.023833548
0, 1, sync_write_read, 0, 4219, 0.024402893
0, 1, sync_write_read, 0, 4220, 0.024368742
0, 1, sync_write_read, 0, 4221, 0.023882087
0, 1, sync_write_read, 0, 4222, 0.024102157
0, 1, sync_write_read, 0, 4223, 0.0239117
0, 1, sync_write_read, 0, 4224, 0.022914437
0, 1, sync_write_read, 0, 4225, 0.023993623
0, 1, sync_write_read, 0, 4226, 0.024216767
0, 1, sync_write_read, 0, 4227, 0.024366157
0, 1, sync_write_read, 0, 4228, 0.024300367
0, 1, sync_write_read, 0, 4229, 0.024014576
0, 1, sync_write_read, 0, 4230, 0.02405257
0, 1, sync_write_read, 0, 4231, 0.02393349
0, 1, sync_write_read, 0, 4232, 0.022910455
0, 1, sync_write_read, 0, 4233, 0.023978957
0, 1, sync_write_read, 0, 4234, 0.02439598
0, 1, sync_write_read, 0, 4235, 0.023846747
0, 1, sync_write_read, 0, 4236, 0.024178074
0, 1, sync_write_read, 0, 4237, 0.023861345
0, 1, sync_write_read, 0, 4238, 0.024023726
0, 1, sync_write_read, 0, 4239, 0.02413177
0, 1, sync_write_read, 0, 4240, 0.024519878
0, 1, sync_write_read, 0, 4241, 0.023802119
0, 1, sync_write_read, 0, 4242, 0.02408295
0, 1, sync_write_read, 0, 4243, 0.02387203
0, 1, sync_write_read, 0, 4244, 0.022519483
0, 1, sync_write_read, 0, 4245, 0.024610322
0, 1, sync_write_read, 0, 4246, 0.024027566
0, 1, sync_write_read, 0, 4247, 0.024313706
0, 1, sync_write_read, 0, 4248, 0.024277808
0, 1, sync_write_read, 0, 4249, 0.022510125
0, 1, sync_write_read, 0, 4250, 0.025605561
0, 1, sync_write_read, 0, 4251, 0.023900944
0, 1, sync_write_read, 0, 4252, 0.024009687
0, 1, sync_write_read, 0, 4253, 0.022458652
0, 1, sync_write_read, 0, 4254, 0.024355402
0, 1, sync_write_read, 0, 4255, 0.024228779
0, 1, sync_write_read, 0, 4256, 0.024188341
0, 1, sync_write_read, 0, 4257, 0.024649294
0, 1, sync_write_read, 0, 4258, 0.02394257
0, 1, sync_write_read, 0, 4259, 0.024006475
0, 1, sync_write_read, 0, 4260, 0.023999839
0, 1, sync_write_read, 0, 4261, 0.023107129
0, 1, sync_write_read, 0, 4262, 0.024034271
0, 1, sync_write_read, 0, 4263, 0.024098874
0, 1, sync_write_read, 0, 4264, 0.024424684
0, 1, sync_write_read, 0, 4265, 0.024516316
0, 1, sync_write_read, 0, 4266, 0.022386296
0, 1, sync_write_read, 0, 4267, 0.024142874
0, 1, sync_write_read, 0, 4268, 0.024221446
0, 1, sync_write_read, 0, 4269, 0.02397756
0, 1, sync_write_read, 0, 4270, 0.024472386
0, 1, sync_write_read, 0, 4271, 0.023892074
0, 1, sync_write_read, 0, 4272, 0.024459535
0, 1, sync_write_read, 0, 4273, 0.02225269
0, 1, sync_write_read, 0, 4274, 0.024803573
0, 1, sync_write_read, 0, 4275, 0.02405704
0, 1, sync_write_read, 0, 4276, 0.024547884
0, 1, sync_write_read, 0, 4277, 0.024475528
0, 1, sync_write_read, 0, 4278, 0.022715528
0, 1, sync_write_read, 0, 4279, 0.024013459
0, 1, sync_write_read, 0, 4280, 0.024107396
0, 1, sync_write_read, 0, 4281, 0.024414278
0, 1, sync_write_read, 0, 4282, 0.024240164
0, 1, sync_write_read, 0, 4283, 0.023886837
0, 1, sync_write_read, 0, 4284, 0.023956677
0, 1, sync_write_read, 0, 4285, 0.024091331
0, 1, sync_write_read, 0, 4286, 0.022638563
0, 1, sync_write_read, 0, 4287, 0.024475179
0, 1, sync_write_read, 0, 4288, 0.024071287
0, 1, sync_write_read, 0, 4289, 0.02426356
0, 1, sync_write_read, 0, 4290, 0.024684563
0, 1, sync_write_read, 0, 4291, 0.022141713
0, 1, sync_write_read, 0, 4292, 0.025502475
0, 1, sync_write_read, 0, 4293, 0.023895427
0, 1, sync_write_read, 0, 4294, 0.022480093
0, 1, sync_write_read, 0, 4295, 0.024666824
0, 1, sync_write_read, 0, 4296, 0.024270195
0, 1, sync_write_read, 0, 4297, 0.024524906
0, 1, sync_write_read, 0, 4298, 0.023907091
0, 1, sync_write_read, 0, 4299, 0.022902004
0, 1, sync_write_read, 0, 4300, 0.024278157
0, 1, sync_write_read, 0, 4301, 0.023892005
0, 1, sync_write_read, 0, 4302, 0.024044119
0, 1, sync_write_read, 0, 4303, 0.024260417
0, 1, sync_write_read, 0, 4304, 0.023940545
0, 1, sync_write_read, 0, 4305, 0.024292963
0, 1, sync_write_read, 0, 4306, 0.024146017
0, 1, sync_write_read, 0, 4307, 0.0232473
0, 1, sync_write_read, 0, 4308, 0.024648106
0, 1, sync_write_read, 0, 4309, 0.023985033
0, 1, sync_write_read, 0, 4310, 0.024107954
0, 1, sync_write_read, 0, 4311, 0.022943839
0, 1, sync_write_read, 0, 4312, 0.024100271
0, 1, sync_write_read, 0, 4313, 0.024164734
0, 1, sync_write_read, 0, 4314, 0.024210271
0, 1, sync_write_read, 0, 4315, 0.024671014
0, 1, sync_write_read, 0, 4316, 0.022527865
0, 1, sync_write_read, 0, 4317, 0.024136379
0, 1, sync_write_read, 0, 4318, 0.024608577
0, 1, sync_write_read, 0, 4319, 0.024069261
0, 1, sync_write_read, 0, 4320, 0.024175001
0, 1, sync_write_read, 0, 4321, 0.023869027
0, 1, sync_write_read, 0, 4322, 0.022454182
0, 1, sync_write_read, 0, 4323, 0.024507306
0, 1, sync_write_read, 0, 4324, 0.02456332
0, 1, sync_write_read, 0, 4325, 0.02395102
0, 1, sync_write_read, 0, 4326, 0.023948366
0, 1, sync_write_read, 0, 4327, 0.023941731
0, 1, sync_write_read, 0, 4328, 0.024470081
0, 1, sync_write_read, 0, 4329, 0.023961008
0, 1, sync_write_read, 0, 4330, 0.024045236
0, 1, sync_write_read, 0, 4331, 0.022341947
0, 1, sync_write_read, 0, 4332, 0.024863427
0, 1, sync_write_read, 0, 4333, 0.023912608
0, 1, sync_write_read, 0, 4334, 0.023984894
0, 1, sync_write_read, 0, 4335, 0.023970856
0, 1, sync_write_read, 0, 4336, 0.024187713
0, 1, sync_write_read, 0, 4337, 0.023996208
0, 1, sync_write_read, 0, 4338, 0.024019954
0, 1, sync_write_read, 0, 4339, 0.024195046
0, 1, sync_write_read, 0, 4340, 0.024532239
0, 1, sync_write_read, 0, 4341, 0.022563205
0, 1, sync_write_read, 0, 4342, 0.024154049
0, 1, sync_write_read, 0, 4343, 0.024112075
0, 1, sync_write_read, 0, 4344, 0.024280252
0, 1, sync_write_read, 0, 4345, 0.024439001
0, 1, sync_write_read, 0, 4346, 0.02394669
0, 1, sync_write_read, 0, 4347, 0.023950602
0, 1, sync_write_read, 0, 4348, 0.022497484
0, 1, sync_write_read, 0, 4349, 0.024727376
0, 1, sync_write_read, 0, 4350, 0.02391163
0, 1, sync_write_read, 0, 4351, 0.024019815
0, 1, sync_write_read, 0, 4352, 0.02415363
0, 1, sync_write_read, 0, 4353, 0.024388297
0, 1, sync_write_read, 0, 4354, 0.024034341
0, 1, sync_write_read, 0, 4355, 0.024095662
0, 1, sync_write_read, 0, 4356, 0.02389836
0, 1, sync_write_read, 0, 4357, 0.023069833
0, 1, sync_write_read, 0, 4358, 0.024054386
0, 1, sync_write_read, 0, 4359, 0.024460513
0, 1, sync_write_read, 0, 4360, 0.024086093
