Starting tests
Thread, #Threads, Test type, Test #, Time (s)
0, 1, sync_write_read, 2831, 0.02399083
0, 1, sync_write_read, 2832, 0.022544766
0, 1, sync_write_read, 2833, 0.025317955
0, 1, sync_write_read, 2834, 0.024039021
0, 1, sync_write_read, 2835, 0.024100201
0, 1, sync_write_read, 2836, 0.022448176
0, 1, sync_write_read, 2837, 0.025361116
0, 1, sync_write_read, 2838, 0.02406982
0, 1, sync_write_read, 2839, 0.023985523
0, 1, sync_write_read, 2840, 0.024312868
0, 1, sync_write_read, 2841, 0.023552785
0, 1, sync_write_read, 2842, 0.02354636
0, 1, sync_write_read, 2843, 0.023769154
0, 1, sync_write_read, 2844, 0.023932512
0, 1, sync_write_read, 2845, 0.024046354
0, 1, sync_write_read, 2846, 0.023999281
0, 1, sync_write_read, 2847, 0.024105789
0, 1, sync_write_read, 2848, 0.023856805
0, 1, sync_write_read, 2849, 0.024110119
0, 1, sync_write_read, 2850, 0.023611941
0, 1, sync_write_read, 2851, 0.024897859
0, 1, sync_write_read, 2852, 0.023976722
0, 1, sync_write_read, 2853, 0.023863998
0, 1, sync_write_read, 2854, 0.023620322
0, 1, sync_write_read, 2855, 0.02381923
0, 1, sync_write_read, 2856, 0.024326976
0, 1, sync_write_read, 2857, 0.02407897
0, 1, sync_write_read, 2858, 0.023741217
0, 1, sync_write_read, 2859, 0.023991528
0, 1, sync_write_read, 2860, 0.023664392
0, 1, sync_write_read, 2861, 0.024169484
0, 1, sync_write_read, 2862, 0.024325021
0, 1, sync_write_read, 2863, 0.024179821
0, 1, sync_write_read, 2864, 0.023915332
0, 1, sync_write_read, 2865, 0.024398214
0, 1, sync_write_read, 2866, 0.023557744
0, 1, sync_write_read, 2867, 0.024067027
0, 1, sync_write_read, 2868, 0.023853453
0, 1, sync_write_read, 2869, 0.023761611
0, 1, sync_write_read, 2870, 0.024371535
0, 1, sync_write_read, 2871, 0.023901154
0, 1, sync_write_read, 2872, 0.023930767
0, 1, sync_write_read, 2873, 0.024079389
0, 1, sync_write_read, 2874, 0.023841788
0, 1, sync_write_read, 2875, 0.023888652
0, 1, sync_write_read, 2876, 0.023734443
0, 1, sync_write_read, 2877, 0.023597623
0, 1, sync_write_read, 2878, 0.024066119
0, 1, sync_write_read, 2879, 0.023649446
0, 1, sync_write_read, 2880, 0.024207129
0, 1, sync_write_read, 2881, 0.023928741
0, 1, sync_write_read, 2882, 0.024075827
0, 1, sync_write_read, 2883, 0.023613687
0, 1, sync_write_read, 2884, 0.024762087
0, 1, sync_write_read, 2885, 0.023645046
0, 1, sync_write_read, 2886, 0.02429436
0, 1, sync_write_read, 2887, 0.023825027
0, 1, sync_write_read, 2888, 0.023931325
0, 1, sync_write_read, 2889, 0.023840112
0, 1, sync_write_read, 2890, 0.024199795
0, 1, sync_write_read, 2891, 0.024107046
0, 1, sync_write_read, 2892, 0.023611452
0, 1, sync_write_read, 2893, 0.024176818
0, 1, sync_write_read, 2894, 0.023768316
0, 1, sync_write_read, 2895, 0.024141617
0, 1, sync_write_read, 2896, 0.023902341
0, 1, sync_write_read, 2897, 0.023912259
0, 1, sync_write_read, 2898, 0.024109839
0, 1, sync_write_read, 2899, 0.023989573
0, 1, sync_write_read, 2900, 0.023725991
0, 1, sync_write_read, 2901, 0.024152163
0, 1, sync_write_read, 2902, 0.02373109
0, 1, sync_write_read, 2903, 0.023794507
0, 1, sync_write_read, 2904, 0.025078189
0, 1, sync_write_read, 2905, 0.024062767
0, 1, sync_write_read, 2906, 0.023937401
0, 1, sync_write_read, 2907, 0.02406095
0, 1, sync_write_read, 2908, 0.02298728
0, 1, sync_write_read, 2909, 0.02414937
0, 1, sync_write_read, 2910, 0.023920081
0, 1, sync_write_read, 2911, 0.024380265
0, 1, sync_write_read, 2912, 0.024383338
0, 1, sync_write_read, 2913, 0.023230049
0, 1, sync_write_read, 2914, 0.024492291
0, 1, sync_write_read, 2915, 0.024513522
0, 1, sync_write_read, 2916, 0.022227408
0, 1, sync_write_read, 2917, 0.023966107
0, 1, sync_write_read, 2918, 0.0244749
0, 1, sync_write_read, 2919, 0.02370057
0, 1, sync_write_read, 2920, 0.024115357
0, 1, sync_write_read, 2921, 0.024077712
0, 1, sync_write_read, 2922, 0.024122481
0, 1, sync_write_read, 2923, 0.024036785
0, 1, sync_write_read, 2924, 0.024018836
0, 1, sync_write_read, 2925, 0.023956748
0, 1, sync_write_read, 2926, 0.023952138
0, 1, sync_write_read, 2927, 0.023508646
0, 1, sync_write_read, 2928, 0.024482373
0, 1, sync_write_read, 2929, 0.023689115
0, 1, sync_write_read, 2930, 0.023920081
0, 1, sync_write_read, 2931, 0.024330747
0, 1, sync_write_read, 2932, 0.02423695
0, 1, sync_write_read, 2933, 0.023430215
0, 1, sync_write_read, 2934, 0.024065071
0, 1, sync_write_read, 2935, 0.024469522
0, 1, sync_write_read, 2936, 0.024061858
0, 1, sync_write_read, 2937, 0.023626957
0, 1, sync_write_read, 2938, 0.024368602
0, 1, sync_write_read, 2939, 0.024037973
0, 1, sync_write_read, 2940, 0.02387196
0, 1, sync_write_read, 2941, 0.024187713
0, 1, sync_write_read, 2942, 0.023657896
0, 1, sync_write_read, 2943, 0.023901853
0, 1, sync_write_read, 2944, 0.023714259
0, 1, sync_write_read, 2945, 0.023985522
0, 1, sync_write_read, 2946, 0.0242197
0, 1, sync_write_read, 2947, 0.023897313
0, 1, sync_write_read, 2948, 0.023890888
0, 1, sync_write_read, 2949, 0.024307979
0, 1, sync_write_read, 2950, 0.023634919
0, 1, sync_write_read, 2951, 0.024125694
0, 1, sync_write_read, 2952, 0.023807148
0, 1, sync_write_read, 2953, 0.024206011
0, 1, sync_write_read, 2954, 0.023611312
0, 1, sync_write_read, 2955, 0.024098805
0, 1, sync_write_read, 2956, 0.024128208
0, 1, sync_write_read, 2957, 0.024011014
0, 1, sync_write_read, 2958, 0.024327674
0, 1, sync_write_read, 2959, 0.024220887
0, 1, sync_write_read, 2960, 0.023779072
0, 1, sync_write_read, 2961, 0.024322506
0, 1, sync_write_read, 2962, 0.023654334
0, 1, sync_write_read, 2963, 0.024095941
0, 1, sync_write_read, 2964, 0.024092031
0, 1, sync_write_read, 2965, 0.023839484
0, 1, sync_write_read, 2966, 0.024063046
0, 1, sync_write_read, 2967, 0.023854989
0, 1, sync_write_read, 2968, 0.024046285
0, 1, sync_write_read, 2969, 0.023758887
0, 1, sync_write_read, 2970, 0.024224519
0, 1, sync_write_read, 2971, 0.023918684
0, 1, sync_write_read, 2972, 0.024101179
0, 1, sync_write_read, 2973, 0.023952347
0, 1, sync_write_read, 2974, 0.024035808
0, 1, sync_write_read, 2975, 0.023789547
0, 1, sync_write_read, 2976, 0.024520576
0, 1, sync_write_read, 2977, 0.022021306
0, 1, sync_write_read, 2978, 0.024600056
0, 1, sync_write_read, 2979, 0.023786056
0, 1, sync_write_read, 2980, 0.023596226
0, 1, sync_write_read, 2981, 0.024561015
0, 1, sync_write_read, 2982, 0.024121503
0, 1, sync_write_read, 2983, 0.023606004
0, 1, sync_write_read, 2984, 0.026092564
0, 1, sync_write_read, 2985, 0.021531789
0, 1, sync_write_read, 2986, 0.025915307
0, 1, sync_write_read, 2987, 0.022291871
0, 1, sync_write_read, 2988, 0.024095312
0, 1, sync_write_read, 2989, 0.023944805
0, 1, sync_write_read, 2990, 0.024335148
0, 1, sync_write_read, 2991, 0.024245681
0, 1, sync_write_read, 2992, 0.023512277
0, 1, sync_write_read, 2993, 0.023819369
0, 1, sync_write_read, 2994, 0.025156271
0, 1, sync_write_read, 2995, 0.023927344
0, 1, sync_write_read, 2996, 0.024217535
0, 1, sync_write_read, 2997, 0.023648189
0, 1, sync_write_read, 2998, 0.024058017
0, 1, sync_write_read, 2999, 0.023976233
0, 1, sync_write_read, 3000, 0.023898849
0, 1, sync_write_read, 3001, 0.024000468
0, 1, sync_write_read, 3002, 0.023778792
0, 1, sync_write_read, 3003, 0.024263351
0, 1, sync_write_read, 3004, 0.023855477
0, 1, sync_write_read, 3005, 0.024054665
0, 1, sync_write_read, 3006, 0.024023166
0, 1, sync_write_read, 3007, 0.023965688
0, 1, sync_write_read, 3008, 0.023989992
0, 1, sync_write_read, 3009, 0.023873916
0, 1, sync_write_read, 3010, 0.023826354
0, 1, sync_write_read, 3011, 0.024448709
0, 1, sync_write_read, 3012, 0.023640716
0, 1, sync_write_read, 3013, 0.024076036
0, 1, sync_write_read, 3014, 0.024027357
0, 1, sync_write_read, 3015, 0.023925528
0, 1, sync_write_read, 3016, 0.024024144
0, 1, sync_write_read, 3017, 0.02388558
0, 1, sync_write_read, 3018, 0.022883985
0, 1, sync_write_read, 3019, 0.02527556
0, 1, sync_write_read, 3020, 0.022653998
0, 1, sync_write_read, 3021, 0.024402964
0, 1, sync_write_read, 3022, 0.024086792
0, 1, sync_write_read, 3023, 0.023856735
0, 1, sync_write_read, 3024, 0.024314265
0, 1, sync_write_read, 3025, 0.023598183
0, 1, sync_write_read, 3026, 0.024309446
0, 1, sync_write_read, 3027, 0.024287935
0, 1, sync_write_read, 3028, 0.023073186
0, 1, sync_write_read, 3029, 0.02511318
0, 1, sync_write_read, 3030, 0.024105439
0, 1, sync_write_read, 3031, 0.022222868
0, 1, sync_write_read, 3032, 0.025925085
0, 1, sync_write_read, 3033, 0.023587846
0, 1, sync_write_read, 3034, 0.02436085
0, 1, sync_write_read, 3035, 0.023603351
0, 1, sync_write_read, 3036, 0.024382639
0, 1, sync_write_read, 3037, 0.023526525
0, 1, sync_write_read, 3038, 0.024063326
0, 1, sync_write_read, 3039, 0.023958005
0, 1, sync_write_read, 3040, 0.023936214
0, 1, sync_write_read, 3041, 0.0241449
0, 1, sync_write_read, 3042, 0.023751135
0, 1, sync_write_read, 3043, 0.02399055
0, 1, sync_write_read, 3044, 0.023652659
0, 1, sync_write_read, 3045, 0.023955421
0, 1, sync_write_read, 3046, 0.024200913
0, 1, sync_write_read, 3047, 0.023816855
0, 1, sync_write_read, 3048, 0.023812316
0, 1, sync_write_read, 3049, 0.024032455
0, 1, sync_write_read, 3050, 0.023744989
0, 1, sync_write_read, 3051, 0.024351979
0, 1, sync_write_read, 3052, 0.023544056
0, 1, sync_write_read, 3053, 0.024414347
0, 1, sync_write_read, 3054, 0.023894169
0, 1, sync_write_read, 3055, 0.023820906
0, 1, sync_write_read, 3056, 0.024237788
0, 1, sync_write_read, 3057, 0.024344786
0, 1, sync_write_read, 3058, 0.02377516
0, 1, sync_write_read, 3059, 0.023693376
0, 1, sync_write_read, 3060, 0.024093776
0, 1, sync_write_read, 3061, 0.024016253
0, 1, sync_write_read, 3062, 0.02414497
0, 1, sync_write_read, 3063, 0.024177796
0, 1, sync_write_read, 3064, 0.023903528
0, 1, sync_write_read, 3065, 0.023907509
0, 1, sync_write_read, 3066, 0.024023726
0, 1, sync_write_read, 3067, 0.023563611
0, 1, sync_write_read, 3068, 0.024368532
0, 1, sync_write_read, 3069, 0.023956538
0, 1, sync_write_read, 3070, 0.023995579
0, 1, sync_write_read, 3071, 0.02391603
0, 1, sync_write_read, 3072, 0.024218303
0, 1, sync_write_read, 3073, 0.02381937
0, 1, sync_write_read, 3074, 0.023987408
0, 1, sync_write_read, 3075, 0.024006265
0, 1, sync_write_read, 3076, 0.023974626
0, 1, sync_write_read, 3077, 0.023641694
0, 1, sync_write_read, 3078, 0.02420657
0, 1, sync_write_read, 3079, 0.023682202
0, 1, sync_write_read, 3080, 0.024178494
0, 1, sync_write_read, 3081, 0.024221935
0, 1, sync_write_read, 3082, 0.024172976
0, 1, sync_write_read, 3083, 0.023714887
0, 1, sync_write_read, 3084, 0.024239465
0, 1, sync_write_read, 3085, 0.023776207
0, 1, sync_write_read, 3086, 0.023900455
0, 1, sync_write_read, 3087, 0.024025541
0, 1, sync_write_read, 3088, 0.023992646
0, 1, sync_write_read, 3089, 0.024086653
0, 1, sync_write_read, 3090, 0.023837319
0, 1, sync_write_read, 3091, 0.023949973
0, 1, sync_write_read, 3092, 0.023648399
0, 1, sync_write_read, 3093, 0.023610404
0, 1, sync_write_read, 3094, 0.024037275
0, 1, sync_write_read, 3095, 0.024073173
0, 1, sync_write_read, 3096, 0.023849471
0, 1, sync_write_read, 3097, 0.024132189
0, 1, sync_write_read, 3098, 0.02391198
0, 1, sync_write_read, 3099, 0.024325999
0, 1, sync_write_read, 3100, 0.023624653
0, 1, sync_write_read, 3101, 0.024335427
0, 1, sync_write_read, 3102, 0.024174862
0, 1, sync_write_read, 3103, 0.024084976
0, 1, sync_write_read, 3104, 0.024003821
0, 1, sync_write_read, 3105, 0.024033573
0, 1, sync_write_read, 3106, 0.023877477
0, 1, sync_write_read, 3107, 0.024417281
0, 1, sync_write_read, 3108, 0.0219977
0, 1, sync_write_read, 3109, 0.025555555
0, 1, sync_write_read, 3110, 0.023857922
0, 1, sync_write_read, 3111, 0.023958703
0, 1, sync_write_read, 3112, 0.023627446
0, 1, sync_write_read, 3113, 0.024221865
0, 1, sync_write_read, 3114, 0.023967363
0, 1, sync_write_read, 3115, 0.024011433
0, 1, sync_write_read, 3116, 0.024092589
0, 1, sync_write_read, 3117, 0.023838087
0, 1, sync_write_read, 3118, 0.024037624
0, 1, sync_write_read, 3119, 0.024171789
0, 1, sync_write_read, 3120, 0.023848983
0, 1, sync_write_read, 3121, 0.023970996
0, 1, sync_write_read, 3122, 0.022489242
0, 1, sync_write_read, 3123, 0.02407862
0, 1, sync_write_read, 3124, 0.024384316
0, 1, sync_write_read, 3125, 0.024110817
0, 1, sync_write_read, 3126, 0.024015065
0, 1, sync_write_read, 3127, 0.023654545
0, 1, sync_write_read, 3128, 0.024371675
0, 1, sync_write_read, 3129, 0.023367497
0, 1, sync_write_read, 3130, 0.0243517
0, 1, sync_write_read, 3131, 0.024086792
0, 1, sync_write_read, 3132, 0.024207688
0, 1, sync_write_read, 3133, 0.023833548
0, 1, sync_write_read, 3134, 0.023855826
0, 1, sync_write_read, 3135, 0.024067656
0, 1, sync_write_read, 3136, 0.023870075
0, 1, sync_write_read, 3137, 0.024245401
0, 1, sync_write_read, 3138, 0.023979097
0, 1, sync_write_read, 3139, 0.023954303
0, 1, sync_write_read, 3140, 0.023804843
0, 1, sync_write_read, 3141, 0.024009059
0, 1, sync_write_read, 3142, 0.023880691
0, 1, sync_write_read, 3143, 0.024106418
0, 1, sync_write_read, 3144, 0.023654614
0, 1, sync_write_read, 3145, 0.024432018
0, 1, sync_write_read, 3146, 0.024018347
0, 1, sync_write_read, 3147, 0.02395563
0, 1, sync_write_read, 3148, 0.02405711
0, 1, sync_write_read, 3149, 0.024159637
0, 1, sync_write_read, 3150, 0.023558093
0, 1, sync_write_read, 3151, 0.024184989
0, 1, sync_write_read, 3152, 0.023701757
0, 1, sync_write_read, 3153, 0.024619402
0, 1, sync_write_read, 3154, 0.02372243
0, 1, sync_write_read, 3155, 0.023932303
0, 1, sync_write_read, 3156, 0.023896615
0, 1, sync_write_read, 3157, 0.023769294
0, 1, sync_write_read, 3158, 0.024085186
0, 1, sync_write_read, 3159, 0.023816367
0, 1, sync_write_read, 3160, 0.02400389
0, 1, sync_write_read, 3161, 0.023863439
0, 1, sync_write_read, 3162, 0.024029382
0, 1, sync_write_read, 3163, 0.024221167
0, 1, sync_write_read, 3164, 0.024035319
0, 1, sync_write_read, 3165, 0.023862811
0, 1, sync_write_read, 3166, 0.024137078
0, 1, sync_write_read, 3167, 0.023860855
0, 1, sync_write_read, 3168, 0.024327745
0, 1, sync_write_read, 3169, 0.023855129
0, 1, sync_write_read, 3170, 0.024087001
0, 1, sync_write_read, 3171, 0.024220468
0, 1, sync_write_read, 3172, 0.024100621
0, 1, sync_write_read, 3173, 0.02399977
0, 1, sync_write_read, 3174, 0.022536735
0, 1, sync_write_read, 3175, 0.025399249
0, 1, sync_write_read, 3176, 0.023954653
0, 1, sync_write_read, 3177, 0.023711744
0, 1, sync_write_read, 3178, 0.02418443
0, 1, sync_write_read, 3179, 0.024046005
0, 1, sync_write_read, 3180, 0.024006614
0, 1, sync_write_read, 3181, 0.024015694
0, 1, sync_write_read, 3182, 0.023789547
0, 1, sync_write_read, 3183, 0.024086513
0, 1, sync_write_read, 3184, 0.024057948
0, 1, sync_write_read, 3185, 0.022796056
0, 1, sync_write_read, 3186, 0.023641554
0, 1, sync_write_read, 3187, 0.025295186
0, 1, sync_write_read, 3188, 0.023982729
0, 1, sync_write_read, 3189, 0.024213763
0, 1, sync_write_read, 3190, 0.0238721
0, 1, sync_write_read, 3191, 0.023966804
0, 1, sync_write_read, 3192, 0.023861135
0, 1, sync_write_read, 3193, 0.024008361
0, 1, sync_write_read, 3194, 0.023669351
0, 1, sync_write_read, 3195, 0.022913877
0, 1, sync_write_read, 3196, 0.024895205
0, 1, sync_write_read, 3197, 0.02472151
0, 1, sync_write_read, 3198, 0.023464087
0, 1, sync_write_read, 3199, 0.022960252
0, 1, sync_write_read, 3200, 0.024689592
0, 1, sync_write_read, 3201, 0.024290309
0, 1, sync_write_read, 3202, 0.023527294
0, 1, sync_write_read, 3203, 0.024281999
0, 1, sync_write_read, 3204, 0.023661389
0, 1, sync_write_read, 3205, 0.024182265
0, 1, sync_write_read, 3206, 0.024460723
0, 1, sync_write_read, 3207, 0.024023097
0, 1, sync_write_read, 3208, 0.022631648
0, 1, sync_write_read, 3209, 0.023847167
0, 1, sync_write_read, 3210, 0.025546615
0, 1, sync_write_read, 3211, 0.023857922
0, 1, sync_write_read, 3212, 0.024110329
0, 1, sync_write_read, 3213, 0.023996836
0, 1, sync_write_read, 3214, 0.023936773
0, 1, sync_write_read, 3215, 0.023965757
0, 1, sync_write_read, 3216, 0.02405711
0, 1, sync_write_read, 3217, 0.023791364
0, 1, sync_write_read, 3218, 0.024067935
0, 1, sync_write_read, 3219, 0.023983706
0, 1, sync_write_read, 3220, 0.02396038
0, 1, sync_write_read, 3221, 0.02398643
0, 1, sync_write_read, 3222, 0.023948855
0, 1, sync_write_read, 3223, 0.024079388
0, 1, sync_write_read, 3224, 0.022422334
0, 1, sync_write_read, 3225, 0.025453935
0, 1, sync_write_read, 3226, 0.023927693
0, 1, sync_write_read, 3227, 0.024103135
0, 1, sync_write_read, 3228, 0.024330119
0, 1, sync_write_read, 3229, 0.023601884
0, 1, sync_write_read, 3230, 0.024047192
0, 1, sync_write_read, 3231, 0.023950393
0, 1, sync_write_read, 3232, 0.023860646
0, 1, sync_write_read, 3233, 0.022637656
0, 1, sync_write_read, 3234, 0.02534603
0, 1, sync_write_read, 3235, 0.024149928
0, 1, sync_write_read, 3236, 0.023881249
0, 1, sync_write_read, 3237, 0.022365414
0, 1, sync_write_read, 3238, 0.025744824
0, 1, sync_write_read, 3239, 0.023805541
0, 1, sync_write_read, 3240, 0.023986919
0, 1, sync_write_read, 3241, 0.024038811
0, 1, sync_write_read, 3242, 0.023824328
0, 1, sync_write_read, 3243, 0.023749039
0, 1, sync_write_read, 3244, 0.023949344
0, 1, sync_write_read, 3245, 0.024179751
0, 1, sync_write_read, 3246, 0.024045935
0, 1, sync_write_read, 3247, 0.024014785
0, 1, sync_write_read, 3248, 0.024032386
0, 1, sync_write_read, 3249, 0.024422728
0, 1, sync_write_read, 3250, 0.022957598
0, 1, sync_write_read, 3251, 0.024440817
0, 1, sync_write_read, 3252, 0.023638062
0, 1, sync_write_read, 3253, 0.024090145
0, 1, sync_write_read, 3254, 0.023912748
0, 1, sync_write_read, 3255, 0.024103833
0, 1, sync_write_read, 3256, 0.024175141
0, 1, sync_write_read, 3257, 0.02372676
0, 1, sync_write_read, 3258, 0.024306652
0, 1, sync_write_read, 3259, 0.023938588
0, 1, sync_write_read, 3260, 0.023654544
0, 1, sync_write_read, 3261, 0.023996697
0, 1, sync_write_read, 3262, 0.024035948
0, 1, sync_write_read, 3263, 0.024380684
0, 1, sync_write_read, 3264, 0.022412137
0, 1, sync_write_read, 3265, 0.024673459
0, 1, sync_write_read, 3266, 0.024145389
0, 1, sync_write_read, 3267, 0.023599858
0, 1, sync_write_read, 3268, 0.024904703
0, 1, sync_write_read, 3269, 0.023855617
0, 1, sync_write_read, 3270, 0.02404328
0, 1, sync_write_read, 3271, 0.024019465
0, 1, sync_write_read, 3272, 0.024025192
0, 1, sync_write_read, 3273, 0.023987548
0, 1, sync_write_read, 3274, 0.024311681
0, 1, sync_write_read, 3275, 0.023641205
0, 1, sync_write_read, 3276, 0.024027496
0, 1, sync_write_read, 3277, 0.023703224
0, 1, sync_write_read, 3278, 0.024146576
0, 1, sync_write_read, 3279, 0.024227173
0, 1, sync_write_read, 3280, 0.022234741
0, 1, sync_write_read, 3281, 0.024899465
0, 1, sync_write_read, 3282, 0.024487192
0, 1, sync_write_read, 3283, 0.023084709
0, 1, sync_write_read, 3284, 0.024287027
0, 1, sync_write_read, 3285, 0.024547815
0, 1, sync_write_read, 3286, 0.022653091
0, 1, sync_write_read, 3287, 0.024668082
0, 1, sync_write_read, 3288, 0.024642798
0, 1, sync_write_read, 3289, 0.022514106
0, 1, sync_write_read, 3290, 0.024822361
0, 1, sync_write_read, 3291, 0.024674925
0, 1, sync_write_read, 3292, 0.022448944
0, 1, sync_write_read, 3293, 0.024742601
0, 1, sync_write_read, 3294, 0.024547046
0, 1, sync_write_read, 3295, 0.02272796
0, 1, sync_write_read, 3296, 0.024727237
0, 1, sync_write_read, 3297, 0.024686449
0, 1, sync_write_read, 3298, 0.02275003
0, 1, sync_write_read, 3299, 0.024849529
0, 1, sync_write_read, 3300, 0.024352608
0, 1, sync_write_read, 3301, 0.024278157
0, 1, sync_write_read, 3302, 0.022085001
0, 1, sync_write_read, 3303, 0.024538246
0, 1, sync_write_read, 3304, 0.02476132
0, 1, sync_write_read, 3305, 0.024230945
0, 1, sync_write_read, 3306, 0.022766373
0, 1, sync_write_read, 3307, 0.024379846
0, 1, sync_write_read, 3308, 0.024691617
0, 1, sync_write_read, 3309, 0.024065211
0, 1, sync_write_read, 3310, 0.02289942
0, 1, sync_write_read, 3311, 0.024788348
0, 1, sync_write_read, 3312, 0.023045528
0, 1, sync_write_read, 3313, 0.024524487
0, 1, sync_write_read, 3314, 0.024660748
0, 1, sync_write_read, 3315, 0.023844442
0, 1, sync_write_read, 3316, 0.023063827
0, 1, sync_write_read, 3317, 0.024213694
0, 1, sync_write_read, 3318, 0.024623522
0, 1, sync_write_read, 3319, 0.024050615
0, 1, sync_write_read, 3320, 0.02354224
0, 1, sync_write_read, 3321, 0.024315173
0, 1, sync_write_read, 3322, 0.022583528
0, 1, sync_write_read, 3323, 0.024795751
0, 1, sync_write_read, 3324, 0.024552563
