Thread, # threads, Test type, Test #, Time (s)
0, 1, sync_write_read, 3457, 0.023957376
0, 1, sync_write_read, 3458, 0.023196246
0, 1, sync_write_read, 3459, 0.024399401
0, 1, sync_write_read, 3460, 0.024338919
0, 1, sync_write_read, 3461, 0.022269242
0, 1, sync_write_read, 3462, 0.025498424
0, 1, sync_write_read, 3463, 0.023152875
0, 1, sync_write_read, 3464, 0.024629389
0, 1, sync_write_read, 3465, 0.024258182
0, 1, sync_write_read, 3466, 0.023440202
0, 1, sync_write_read, 3467, 0.024373630
0, 1, sync_write_read, 3468, 0.024118290
0, 1, sync_write_read, 3469, 0.023947039
0, 1, sync_write_read, 3470, 0.023049160
0, 1, sync_write_read, 3471, 0.024692246
0, 1, sync_write_read, 3472, 0.022969471
0, 1, sync_write_read, 3473, 0.024366227
0, 1, sync_write_read, 3474, 0.024860983
0, 1, sync_write_read, 3475, 0.022271477
0, 1, sync_write_read, 3476, 0.024525954
0, 1, sync_write_read, 3477, 0.024304767
0, 1, sync_write_read, 3478, 0.024481046
0, 1, sync_write_read, 3479, 0.023445509
0, 1, sync_write_read, 3480, 0.024734640
0, 1, sync_write_read, 3481, 0.022262259
0, 1, sync_write_read, 3482, 0.024721440
0, 1, sync_write_read, 3483, 0.024624291
0, 1, sync_write_read, 3484, 0.024627573
0, 1, sync_write_read, 3485, 0.022738506
0, 1, sync_write_read, 3486, 0.024292126
0, 1, sync_write_read, 3487, 0.023316652
0, 1, sync_write_read, 3488, 0.024684005
0, 1, sync_write_read, 3489, 0.024418538
0, 1, sync_write_read, 3490, 0.023968341
0, 1, sync_write_read, 3491, 0.023099586
0, 1, sync_write_read, 3492, 0.024544182
0, 1, sync_write_read, 3493, 0.024218304
0, 1, sync_write_read, 3494, 0.024007452
0, 1, sync_write_read, 3495, 0.022990074
0, 1, sync_write_read, 3496, 0.024707612
0, 1, sync_write_read, 3497, 0.022945166
0, 1, sync_write_read, 3498, 0.024405897
0, 1, sync_write_read, 3499, 0.025060100
0, 1, sync_write_read, 3500, 0.022931896
0, 1, sync_write_read, 3501, 0.024273966
0, 1, sync_write_read, 3502, 0.024391859
0, 1, sync_write_read, 3503, 0.022376170
0, 1, sync_write_read, 3504, 0.025268437
0, 1, sync_write_read, 3505, 0.022798011
0, 1, sync_write_read, 3506, 0.024624919
0, 1, sync_write_read, 3507, 0.024400938
0, 1, sync_write_read, 3508, 0.023367566
0, 1, sync_write_read, 3509, 0.024159846
0, 1, sync_write_read, 3510, 0.024436487
0, 1, sync_write_read, 3511, 0.024246799
0, 1, sync_write_read, 3512, 0.023282640
0, 1, sync_write_read, 3513, 0.024669478
0, 1, sync_write_read, 3514, 0.022389020
0, 1, sync_write_read, 3515, 0.024689103
0, 1, sync_write_read, 3516, 0.024813420
0, 1, sync_write_read, 3517, 0.022426455
0, 1, sync_write_read, 3518, 0.024445008
0, 1, sync_write_read, 3519, 0.024245262
0, 1, sync_write_read, 3520, 0.025140907
0, 1, sync_write_read, 3521, 0.022858773
0, 1, sync_write_read, 3522, 0.024646500
0, 1, sync_write_read, 3523, 0.024033364
0, 1, sync_write_read, 3524, 0.023966735
0, 1, sync_write_read, 3525, 0.023217129
0, 1, sync_write_read, 3526, 0.024677300
0, 1, sync_write_read, 3527, 0.022431833
0, 1, sync_write_read, 3528, 0.024480697
0, 1, sync_write_read, 3529, 0.025073440
0, 1, sync_write_read, 3530, 0.022826995
0, 1, sync_write_read, 3531, 0.024274944
0, 1, sync_write_read, 3532, 0.024461001
0, 1, sync_write_read, 3533, 0.023484341
0, 1, sync_write_read, 3534, 0.024450037
0, 1, sync_write_read, 3535, 0.024257623
0, 1, sync_write_read, 3536, 0.023920151
0, 1, sync_write_read, 3537, 0.023311554
0, 1, sync_write_read, 3538, 0.024814259
0, 1, sync_write_read, 3539, 0.022824131
0, 1, sync_write_read, 3540, 0.024471967
0, 1, sync_write_read, 3541, 0.022984348
0, 1, sync_write_read, 3542, 0.024643427
0, 1, sync_write_read, 3543, 0.024446963
0, 1, sync_write_read, 3544, 0.024262164
0, 1, sync_write_read, 3545, 0.023174735
0, 1, sync_write_read, 3546, 0.024634697
0, 1, sync_write_read, 3547, 0.023315745
0, 1, sync_write_read, 3548, 0.024388576
0, 1, sync_write_read, 3549, 0.024311890
0, 1, sync_write_read, 3550, 0.023759726
0, 1, sync_write_read, 3551, 0.024176259
0, 1, sync_write_read, 3552, 0.022309541
0, 1, sync_write_read, 3553, 0.024694551
0, 1, sync_write_read, 3554, 0.024957992
0, 1, sync_write_read, 3555, 0.022969332
0, 1, sync_write_read, 3556, 0.024128487
0, 1, sync_write_read, 3557, 0.024503605
0, 1, sync_write_read, 3558, 0.023081497
0, 1, sync_write_read, 3559, 0.024347649
0, 1, sync_write_read, 3560, 0.024475388
0, 1, sync_write_read, 3561, 0.024196652
0, 1, sync_write_read, 3562, 0.023262455
0, 1, sync_write_read, 3563, 0.024674577
0, 1, sync_write_read, 3564, 0.022349211
0, 1, sync_write_read, 3565, 0.024761808
0, 1, sync_write_read, 3566, 0.023220271
0, 1, sync_write_read, 3567, 0.024585878
0, 1, sync_write_read, 3568, 0.024746094
0, 1, sync_write_read, 3569, 0.024157262
0, 1, sync_write_read, 3570, 0.023143655
0, 1, sync_write_read, 3571, 0.024690151
0, 1, sync_write_read, 3572, 0.022613281
0, 1, sync_write_read, 3573, 0.024597262
0, 1, sync_write_read, 3574, 0.024358545
0, 1, sync_write_read, 3575, 0.022764278
0, 1, sync_write_read, 3576, 0.024751122
0, 1, sync_write_read, 3577, 0.024420843
0, 1, sync_write_read, 3578, 0.024457999
0, 1, sync_write_read, 3579, 0.023268252
0, 1, sync_write_read, 3580, 0.024626456
0, 1, sync_write_read, 3581, 0.023915192
0, 1, sync_write_read, 3582, 0.022323998
0, 1, sync_write_read, 3583, 0.025438221
0, 1, sync_write_read, 3584, 0.024138056
0, 1, sync_write_read, 3585, 0.024045236
0, 1, sync_write_read, 3586, 0.023880272
0, 1, sync_write_read, 3587, 0.023262176
0, 1, sync_write_read, 3588, 0.024716411
0, 1, sync_write_read, 3589, 0.022301020
0, 1, sync_write_read, 3590, 0.024650760
0, 1, sync_write_read, 3591, 0.024896183
0, 1, sync_write_read, 3592, 0.022411369
0, 1, sync_write_read, 3593, 0.024519669
0, 1, sync_write_read, 3594, 0.024242189
0, 1, sync_write_read, 3595, 0.025078678
0, 1, sync_write_read, 3596, 0.022891249
0, 1, sync_write_read, 3597, 0.024659700
0, 1, sync_write_read, 3598, 0.024050753
0, 1, sync_write_read, 3599, 0.023889281
0, 1, sync_write_read, 3600, 0.023275795
0, 1, sync_write_read, 3601, 0.024326138
0, 1, sync_write_read, 3602, 0.024322507
0, 1, sync_write_read, 3603, 0.024053827
0, 1, sync_write_read, 3604, 0.023318049
0, 1, sync_write_read, 3605, 0.024639586
0, 1, sync_write_read, 3606, 0.022690595
0, 1, sync_write_read, 3607, 0.024388227
0, 1, sync_write_read, 3608, 0.024777592
0, 1, sync_write_read, 3609, 0.023923573
0, 1, sync_write_read, 3610, 0.023191986
0, 1, sync_write_read, 3611, 0.024430411
0, 1, sync_write_read, 3612, 0.023411706
0, 1, sync_write_read, 3613, 0.024808532
0, 1, sync_write_read, 3614, 0.022338594
0, 1, sync_write_read, 3615, 0.024684144
0, 1, sync_write_read, 3616, 0.024979573
0, 1, sync_write_read, 3617, 0.022361014
0, 1, sync_write_read, 3618, 0.024716062
0, 1, sync_write_read, 3619, 0.024359522
0, 1, sync_write_read, 3620, 0.024868945
0, 1, sync_write_read, 3621, 0.022753871
0, 1, sync_write_read, 3622, 0.024608506
0, 1, sync_write_read, 3623, 0.022394468
0, 1, sync_write_read, 3624, 0.024533077
0, 1, sync_write_read, 3625, 0.025003668
0, 1, sync_write_read, 3626, 0.024008361
0, 1, sync_write_read, 3627, 0.022330144
0, 1, sync_write_read, 3628, 0.024613115
0, 1, sync_write_read, 3629, 0.024991516
0, 1, sync_write_read, 3630, 0.022739553
0, 1, sync_write_read, 3631, 0.024376563
0, 1, sync_write_read, 3632, 0.024415535
0, 1, sync_write_read, 3633, 0.023552436
0, 1, sync_write_read, 3634, 0.024324462
0, 1, sync_write_read, 3635, 0.024325859
0, 1, sync_write_read, 3636, 0.023991319
0, 1, sync_write_read, 3637, 0.023206513
0, 1, sync_write_read, 3638, 0.024677858
0, 1, sync_write_read, 3639, 0.022367439
0, 1, sync_write_read, 3640, 0.024632462
0, 1, sync_write_read, 3641, 0.024612278
0, 1, sync_write_read, 3642, 0.024242049
0, 1, sync_write_read, 3643, 0.024036157
0, 1, sync_write_read, 3644, 0.022314151
0, 1, sync_write_read, 3645, 0.024853370
0, 1, sync_write_read, 3646, 0.023091903
0, 1, sync_write_read, 3647, 0.024971401
0, 1, sync_write_read, 3648, 0.024369300
0, 1, sync_write_read, 3649, 0.024257693
0, 1, sync_write_read, 3650, 0.023508366
0, 1, sync_write_read, 3651, 0.024687567
0, 1, sync_write_read, 3652, 0.022729636
0, 1, sync_write_read, 3653, 0.024499345
0, 1, sync_write_read, 3654, 0.023324754
0, 1, sync_write_read, 3655, 0.024922513
0, 1, sync_write_read, 3656, 0.024028265
0, 1, sync_write_read, 3657, 0.022325185
0, 1, sync_write_read, 3658, 0.025290227
0, 1, sync_write_read, 3659, 0.024333052
0, 1, sync_write_read, 3660, 0.022265820
0, 1, sync_write_read, 3661, 0.036495004
0, 1, sync_write_read, 3662, 0.011975056
0, 1, sync_write_read, 3663, 0.024819497
0, 1, sync_write_read, 3664, 0.022606017
0, 1, sync_write_read, 3665, 0.024727586
0, 1, sync_write_read, 3666, 0.025125960
0, 1, sync_write_read, 3667, 0.022806951
0, 1, sync_write_read, 3668, 0.024380265
0, 1, sync_write_read, 3669, 0.024440049
0, 1, sync_write_read, 3670, 0.022505236
0, 1, sync_write_read, 3671, 0.025324938
0, 1, sync_write_read, 3672, 0.023254214
0, 1, sync_write_read, 3673, 0.024389275
0, 1, sync_write_read, 3674, 0.024356170
0, 1, sync_write_read, 3675, 0.023472538
0, 1, sync_write_read, 3676, 0.024374328
0, 1, sync_write_read, 3677, 0.022426246
0, 1, sync_write_read, 3678, 0.024655719
0, 1, sync_write_read, 3679, 0.024979364
0, 1, sync_write_read, 3680, 0.022868900
0, 1, sync_write_read, 3681, 0.024215300
0, 1, sync_write_read, 3682, 0.024392069
0, 1, sync_write_read, 3683, 0.023423929
0, 1, sync_write_read, 3684, 0.024390602
0, 1, sync_write_read, 3685, 0.024387458
0, 1, sync_write_read, 3686, 0.023992367
0, 1, sync_write_read, 3687, 0.023128849
0, 1, sync_write_read, 3688, 0.024782481
0, 1, sync_write_read, 3689, 0.022391325
0, 1, sync_write_read, 3690, 0.024736526
0, 1, sync_write_read, 3691, 0.024371116
0, 1, sync_write_read, 3692, 0.024383128
0, 1, sync_write_read, 3693, 0.023006348
0, 1, sync_write_read, 3694, 0.024206291
0, 1, sync_write_read, 3695, 0.024646570
0, 1, sync_write_read, 3696, 0.023397878
0, 1, sync_write_read, 3697, 0.024526583
0, 1, sync_write_read, 3698, 0.024045796
0, 1, sync_write_read, 3699, 0.022384899
0, 1, sync_write_read, 3700, 0.025576088
0, 1, sync_write_read, 3701, 0.023966455
0, 1, sync_write_read, 3702, 0.023939008
0, 1, sync_write_read, 3703, 0.024022538
0, 1, sync_write_read, 3704, 0.023045808
0, 1, sync_write_read, 3705, 0.024766697
0, 1, sync_write_read, 3706, 0.024040138
0, 1, sync_write_read, 3707, 0.023951928
0, 1, sync_write_read, 3708, 0.023072068
0, 1, sync_write_read, 3709, 0.024461700
0, 1, sync_write_read, 3710, 0.024407713
0, 1, sync_write_read, 3711, 0.023932792
0, 1, sync_write_read, 3712, 0.023200018
0, 1, sync_write_read, 3713, 0.024672621
0, 1, sync_write_read, 3714, 0.022476671
0, 1, sync_write_read, 3715, 0.024741345
0, 1, sync_write_read, 3716, 0.025277307
0, 1, sync_write_read, 3717, 0.022683192
0, 1, sync_write_read, 3718, 0.024391719
0, 1, sync_write_read, 3719, 0.024318805
0, 1, sync_write_read, 3720, 0.022481281
0, 1, sync_write_read, 3721, 0.025371942
0, 1, sync_write_read, 3722, 0.022579198
0, 1, sync_write_read, 3723, 0.024458138
0, 1, sync_write_read, 3724, 0.024170951
0, 1, sync_write_read, 3725, 0.024727726
0, 1, sync_write_read, 3726, 0.023979306
0, 1, sync_write_read, 3727, 0.023960309
0, 1, sync_write_read, 3728, 0.024001445
0, 1, sync_write_read, 3729, 0.023181998
0, 1, sync_write_read, 3730, 0.024667103
0, 1, sync_write_read, 3731, 0.024059763
0, 1, sync_write_read, 3732, 0.022253389
0, 1, sync_write_read, 3733, 0.025352176
0, 1, sync_write_read, 3734, 0.024249871
0, 1, sync_write_read, 3735, 0.023002786
0, 1, sync_write_read, 3736, 0.024143992
0, 1, sync_write_read, 3737, 0.025113459
0, 1, sync_write_read, 3738, 0.022906405
0, 1, sync_write_read, 3739, 0.024462538
0, 1, sync_write_read, 3740, 0.024164246
0, 1, sync_write_read, 3741, 0.024487751
0, 1, sync_write_read, 3742, 0.022609300
0, 1, sync_write_read, 3743, 0.024552564
0, 1, sync_write_read, 3744, 0.024224310
0, 1, sync_write_read, 3745, 0.024014436
0, 1, sync_write_read, 3746, 0.023368125
0, 1, sync_write_read, 3747, 0.024503884
0, 1, sync_write_read, 3748, 0.023980773
0, 1, sync_write_read, 3749, 0.022869249
0, 1, sync_write_read, 3750, 0.025035935
0, 1, sync_write_read, 3751, 0.023975814
0, 1, sync_write_read, 3752, 0.022382385
0, 1, sync_write_read, 3753, 0.024503116
0, 1, sync_write_read, 3754, 0.025084265
0, 1, sync_write_read, 3755, 0.023179065
0, 1, sync_write_read, 3756, 0.024680932
0, 1, sync_write_read, 3757, 0.022414163
0, 1, sync_write_read, 3758, 0.025425929
0, 1, sync_write_read, 3759, 0.024093496
0, 1, sync_write_read, 3760, 0.023998443
0, 1, sync_write_read, 3761, 0.023904506
0, 1, sync_write_read, 3762, 0.023280405
0, 1, sync_write_read, 3763, 0.024730170
0, 1, sync_write_read, 3764, 0.022316036
0, 1, sync_write_read, 3765, 0.024822012
0, 1, sync_write_read, 3766, 0.024248335
0, 1, sync_write_read, 3767, 0.023454799
0, 1, sync_write_read, 3768, 0.024342062
0, 1, sync_write_read, 3769, 0.024319643
0, 1, sync_write_read, 3770, 0.022650855
0, 1, sync_write_read, 3771, 0.025283243
0, 1, sync_write_read, 3772, 0.022722373
0, 1, sync_write_read, 3773, 0.024564576
0, 1, sync_write_read, 3774, 0.024111516
0, 1, sync_write_read, 3775, 0.024769840
0, 1, sync_write_read, 3776, 0.022252690
0, 1, sync_write_read, 3777, 0.025051440
0, 1, sync_write_read, 3778, 0.024343179
0, 1, sync_write_read, 3779, 0.023412545
0, 1, sync_write_read, 3780, 0.024707611
0, 1, sync_write_read, 3781, 0.023943128
0, 1, sync_write_read, 3782, 0.022460607
0, 1, sync_write_read, 3783, 0.025404977
0, 1, sync_write_read, 3784, 0.022398519
0, 1, sync_write_read, 3785, 0.024900024
0, 1, sync_write_read, 3786, 0.024254202
0, 1, sync_write_read, 3787, 0.025453726
0, 1, sync_write_read, 3788, 0.022628367
0, 1, sync_write_read, 3789, 0.024341294
0, 1, sync_write_read, 3790, 0.023937331
0, 1, sync_write_read, 3791, 0.023929160
0, 1, sync_write_read, 3792, 0.023315464
0, 1, sync_write_read, 3793, 0.024361198
0, 1, sync_write_read, 3794, 0.024194278
0, 1, sync_write_read, 3795, 0.024111516
0, 1, sync_write_read, 3796, 0.023261198
0, 1, sync_write_read, 3797, 0.024555497
0, 1, sync_write_read, 3798, 0.023982449
0, 1, sync_write_read, 3799, 0.023956329
0, 1, sync_write_read, 3800, 0.023604678
0, 1, sync_write_read, 3801, 0.024316919
0, 1, sync_write_read, 3802, 0.022314500
0, 1, sync_write_read, 3803, 0.024729960
0, 1, sync_write_read, 3804, 0.025019662
0, 1, sync_write_read, 3805, 0.023095605
0, 1, sync_write_read, 3806, 0.024430621
0, 1, sync_write_read, 3807, 0.024236602
0, 1, sync_write_read, 3808, 0.023007045
0, 1, sync_write_read, 3809, 0.024152304
0, 1, sync_write_read, 3810, 0.024525745
0, 1, sync_write_read, 3811, 0.024169903
0, 1, sync_write_read, 3812, 0.023200715
0, 1, sync_write_read, 3813, 0.024691548
0, 1, sync_write_read, 3814, 0.022443776
0, 1, sync_write_read, 3815, 0.024758735
0, 1, sync_write_read, 3816, 0.024363154
0, 1, sync_write_read, 3817, 0.023443345
0, 1, sync_write_read, 3818, 0.024621637
0, 1, sync_write_read, 3819, 0.024257275
0, 1, sync_write_read, 3820, 0.022427433
0, 1, sync_write_read, 3821, 0.025453027
0, 1, sync_write_read, 3822, 0.022551471
0, 1, sync_write_read, 3823, 0.024505281
0, 1, sync_write_read, 3824, 0.024113331
0, 1, sync_write_read, 3825, 0.024801269
0, 1, sync_write_read, 3826, 0.022286144
0, 1, sync_write_read, 3827, 0.024696507
0, 1, sync_write_read, 3828, 0.024397586
0, 1, sync_write_read, 3829, 0.023458919
0, 1, sync_write_read, 3830, 0.024778640
0, 1, sync_write_read, 3831, 0.024121154
0, 1, sync_write_read, 3832, 0.022304094
0, 1, sync_write_read, 3833, 0.025267669
0, 1, sync_write_read, 3834, 0.024290589
0, 1, sync_write_read, 3835, 0.024043211
0, 1, sync_write_read, 3836, 0.023856525
0, 1, sync_write_read, 3837, 0.022473668
0, 1, sync_write_read, 3838, 0.025333668
0, 1, sync_write_read, 3839, 0.022517877
0, 1, sync_write_read, 3840, 0.024641751
0, 1, sync_write_read, 3841, 0.024133027
0, 1, sync_write_read, 3842, 0.024764881
0, 1, sync_write_read, 3843, 0.023970716
0, 1, sync_write_read, 3844, 0.023937402
0, 1, sync_write_read, 3845, 0.022399567
0, 1, sync_write_read, 3846, 0.025461758
0, 1, sync_write_read, 3847, 0.022564532
0, 1, sync_write_read, 3848, 0.024499554
0, 1, sync_write_read, 3849, 0.024164385
0, 1, sync_write_read, 3850, 0.024759783
0, 1, sync_write_read, 3851, 0.023912119
0, 1, sync_write_read, 3852, 0.022362970
0, 1, sync_write_read, 3853, 0.024722138
0, 1, sync_write_read, 3854, 0.024893599
0, 1, sync_write_read, 3855, 0.022436512
0, 1, sync_write_read, 3856, 0.024650202
0, 1, sync_write_read, 3857, 0.024411973
0, 1, sync_write_read, 3858, 0.025344424
0, 1, sync_write_read, 3859, 0.022150302
0, 1, sync_write_read, 3860, 0.024755033
0, 1, sync_write_read, 3861, 0.022328817
0, 1, sync_write_read, 3862, 0.025051509
0, 1, sync_write_read, 3863, 0.023055167
0, 1, sync_write_read, 3864, 0.024678418
0, 1, sync_write_read, 3865, 0.024378170
0, 1, sync_write_read, 3866, 0.024320062
0, 1, sync_write_read, 3867, 0.023355484
0, 1, sync_write_read, 3868, 0.024388366
0, 1, sync_write_read, 3869, 0.022494830
0, 1, sync_write_read, 3870, 0.024540132
0, 1, sync_write_read, 3871, 0.025033002
0, 1, sync_write_read, 3872, 0.022515084
0, 1, sync_write_read, 3873, 0.024572678
0, 1, sync_write_read, 3874, 0.024389065
0, 1, sync_write_read, 3875, 0.022898303
0, 1, sync_write_read, 3876, 0.024635884
0, 1, sync_write_read, 3877, 0.024408900
0, 1, sync_write_read, 3878, 0.024447732
0, 1, sync_write_read, 3879, 0.023161395
0, 1, sync_write_read, 3880, 0.024959040
0, 1, sync_write_read, 3881, 0.022842500
0, 1, sync_write_read, 3882, 0.024398145
0, 1, sync_write_read, 3883, 0.025928018
0, 1, sync_write_read, 3884, 0.022120760
0, 1, sync_write_read, 3885, 0.024332704
0, 1, sync_write_read, 3886, 0.023940614
0, 1, sync_write_read, 3887, 0.022756664
0, 1, sync_write_read, 3888, 0.025120234
0, 1, sync_write_read, 3889, 0.022449363
0, 1, sync_write_read, 3890, 0.024714315
0, 1, sync_write_read, 3891, 0.024402474
0, 1, sync_write_read, 3892, 0.022812328
0, 1, sync_write_read, 3893, 0.024657815
0, 1, sync_write_read, 3894, 0.024212157
0, 1, sync_write_read, 3895, 0.024571700
0, 1, sync_write_read, 3896, 0.023225580
0, 1, sync_write_read, 3897, 0.024552704
0, 1, sync_write_read, 3898, 0.022565369
0, 1, sync_write_read, 3899, 0.024506957
0, 1, sync_write_read, 3900, 0.024722907
0, 1, sync_write_read, 3901, 0.024224938
0, 1, sync_write_read, 3902, 0.023183814
0, 1, sync_write_read, 3903, 0.024466449
0, 1, sync_write_read, 3904, 0.023433287
0, 1, sync_write_read, 3905, 0.024716132
0, 1, sync_write_read, 3906, 0.024052849
0, 1, sync_write_read, 3907, 0.023933840
0, 1, sync_write_read, 3908, 0.025018754
0, 1, sync_write_read, 3909, 0.022199610
0, 1, sync_write_read, 3910, 0.024494107
0, 1, sync_write_read, 3911, 0.024173395
0, 1, sync_write_read, 3912, 0.022756804
0, 1, sync_write_read, 3913, 0.025104031
0, 1, sync_write_read, 3914, 0.022372259
0, 1, sync_write_read, 3915, 0.024738621
0, 1, sync_write_read, 3916, 0.024128487
0, 1, sync_write_read, 3917, 0.023116137
0, 1, sync_write_read, 3918, 0.024825643
0, 1, sync_write_read, 3919, 0.024347370
0, 1, sync_write_read, 3920, 0.022685007
0, 1, sync_write_read, 3921, 0.025544729
0, 1, sync_write_read, 3922, 0.022807230
0, 1, sync_write_read, 3923, 0.024439770
0, 1, sync_write_read, 3924, 0.024362596
0, 1, sync_write_read, 3925, 0.023468696
0, 1, sync_write_read, 3926, 0.024364062
0, 1, sync_write_read, 3927, 0.024298132
0, 1, sync_write_read, 3928, 0.024176189
0, 1, sync_write_read, 3929, 0.023470443
0, 1, sync_write_read, 3930, 0.024445707
0, 1, sync_write_read, 3931, 0.022288239
0, 1, sync_write_read, 3932, 0.024514011
0, 1, sync_write_read, 3933, 0.024996544
0, 1, sync_write_read, 3934, 0.024039090
0, 1, sync_write_read, 3935, 0.022289357
0, 1, sync_write_read, 3936, 0.024537757
0, 1, sync_write_read, 3937, 0.024922373
0, 1, sync_write_read, 3938, 0.023341586
0, 1, sync_write_read, 3939, 0.024519249
0, 1, sync_write_read, 3940, 0.024139662
0, 1, sync_write_read, 3941, 0.023962684
0, 1, sync_write_read, 3942, 0.023092741
0, 1, sync_write_read, 3943, 0.024871109
0, 1, sync_write_read, 3944, 0.022358849
0, 1, sync_write_read, 3945, 0.024842056
0, 1, sync_write_read, 3946, 0.023111528
0, 1, sync_write_read, 3947, 0.024907427
