starting workers
starting test
Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, sync_write_read, 0, 3037, 0.023923852
0, 1, sync_write_read, 0, 3038, 0.023942849
0, 1, sync_write_read, 0, 3039, 0.024054176
0, 1, sync_write_read, 0, 3040, 0.023819510
0, 1, sync_write_read, 0, 3041, 0.022845223
0, 1, sync_write_read, 0, 3042, 0.024374259
0, 1, sync_write_read, 0, 3043, 0.023928112
0, 1, sync_write_read, 0, 3044, 0.024672411
0, 1, sync_write_read, 0, 3045, 0.024290240
0, 1, sync_write_read, 0, 3046, 0.023653217
0, 1, sync_write_read, 0, 3047, 0.022898024
0, 1, sync_write_read, 0, 3048, 0.024190786
0, 1, sync_write_read, 0, 3049, 0.024054595
0, 1, sync_write_read, 0, 3050, 0.024624709
0, 1, sync_write_read, 0, 3051, 0.022331192
0, 1, sync_write_read, 0, 3052, 0.024012690
0, 1, sync_write_read, 0, 3053, 0.025468672
0, 1, sync_write_read, 0, 3054, 0.022987210
0, 1, sync_write_read, 0, 3055, 0.024144132
0, 1, sync_write_read, 0, 3056, 0.024061789
0, 1, sync_write_read, 0, 3057, 0.023903528
0, 1, sync_write_read, 0, 3058, 0.024685402
0, 1, sync_write_read, 0, 3059, 0.022740601
0, 1, sync_write_read, 0, 3060, 0.024654462
0, 1, sync_write_read, 0, 3061, 0.024100201
0, 1, sync_write_read, 0, 3062, 0.024269357
0, 1, sync_write_read, 0, 3063, 0.023954931
0, 1, sync_write_read, 0, 3064, 0.024018138
0, 1, sync_write_read, 0, 3065, 0.022915763
0, 1, sync_write_read, 0, 3066, 0.024838773
0, 1, sync_write_read, 0, 3067, 0.023374760
0, 1, sync_write_read, 0, 3068, 0.024166760
0, 1, sync_write_read, 0, 3069, 0.024321878
0, 1, sync_write_read, 0, 3070, 0.024339478
0, 1, sync_write_read, 0, 3071, 0.021928208
0, 1, sync_write_read, 0, 3072, 0.025635522
0, 1, sync_write_read, 0, 3073, 0.023950601
0, 1, sync_write_read, 0, 3074, 0.022307725
0, 1, sync_write_read, 0, 3075, 0.024828716
0, 1, sync_write_read, 0, 3076, 0.024116195
0, 1, sync_write_read, 0, 3077, 0.024385224
0, 1, sync_write_read, 0, 3078, 0.024091472
0, 1, sync_write_read, 0, 3079, 0.023805262
0, 1, sync_write_read, 0, 3080, 0.023780398
0, 1, sync_write_read, 0, 3081, 0.024120176
0, 1, sync_write_read, 0, 3082, 0.024027706
0, 1, sync_write_read, 0, 3083, 0.022833421
0, 1, sync_write_read, 0, 3084, 0.024277528
0, 1, sync_write_read, 0, 3085, 0.024050754
0, 1, sync_write_read, 0, 3086, 0.023883065
0, 1, sync_write_read, 0, 3087, 0.024279554
0, 1, sync_write_read, 0, 3088, 0.024255458
0, 1, sync_write_read, 0, 3089, 0.022397611
0, 1, sync_write_read, 0, 3090, 0.024766138
0, 1, sync_write_read, 0, 3091, 0.024664729
0, 1, sync_write_read, 0, 3092, 0.024072126
0, 1, sync_write_read, 0, 3093, 0.022185363
0, 1, sync_write_read, 0, 3094, 0.024619053
0, 1, sync_write_read, 0, 3095, 0.024339897
0, 1, sync_write_read, 0, 3096, 0.023738773
0, 1, sync_write_read, 0, 3097, 0.023819649
0, 1, sync_write_read, 0, 3098, 0.023909395
0, 1, sync_write_read, 0, 3099, 0.024037205
0, 1, sync_write_read, 0, 3100, 0.024694062
0, 1, sync_write_read, 0, 3101, 0.023908277
0, 1, sync_write_read, 0, 3102, 0.023804843
0, 1, sync_write_read, 0, 3103, 0.024082392
0, 1, sync_write_read, 0, 3104, 0.022394817
0, 1, sync_write_read, 0, 3105, 0.025487809
0, 1, sync_write_read, 0, 3106, 0.023992296
0, 1, sync_write_read, 0, 3107, 0.022884335
0, 1, sync_write_read, 0, 3108, 0.024939903
0, 1, sync_write_read, 0, 3109, 0.022769236
0, 1, sync_write_read, 0, 3110, 0.024741065
0, 1, sync_write_read, 0, 3111, 0.024270056
0, 1, sync_write_read, 0, 3112, 0.022442798
0, 1, sync_write_read, 0, 3113, 0.025557929
0, 1, sync_write_read, 0, 3114, 0.023940475
0, 1, sync_write_read, 0, 3115, 0.023875033
0, 1, sync_write_read, 0, 3116, 0.022965001
0, 1, sync_write_read, 0, 3117, 0.024268799
0, 1, sync_write_read, 0, 3118, 0.023931325
0, 1, sync_write_read, 0, 3119, 0.023929020
0, 1, sync_write_read, 0, 3120, 0.024386341
0, 1, sync_write_read, 0, 3121, 0.024285630
0, 1, sync_write_read, 0, 3122, 0.023946761
0, 1, sync_write_read, 0, 3123, 0.023957377
0, 1, sync_write_read, 0, 3124, 0.022391674
0, 1, sync_write_read, 0, 3125, 0.024793516
0, 1, sync_write_read, 0, 3126, 0.024052570
0, 1, sync_write_read, 0, 3127, 0.024225776
0, 1, sync_write_read, 0, 3128, 0.024269566
0, 1, sync_write_read, 0, 3129, 0.023008652
0, 1, sync_write_read, 0, 3130, 0.024520227
0, 1, sync_write_read, 0, 3131, 0.024380055
0, 1, sync_write_read, 0, 3132, 0.023858131
0, 1, sync_write_read, 0, 3133, 0.023238639
0, 1, sync_write_read, 0, 3134, 0.024149161
0, 1, sync_write_read, 0, 3135, 0.024461351
0, 1, sync_write_read, 0, 3136, 0.024057738
0, 1, sync_write_read, 0, 3137, 0.022744652
0, 1, sync_write_read, 0, 3138, 0.024215439
0, 1, sync_write_read, 0, 3139, 0.024179821
0, 1, sync_write_read, 0, 3140, 0.023802328
0, 1, sync_write_read, 0, 3141, 0.024470500
0, 1, sync_write_read, 0, 3142, 0.024187992
0, 1, sync_write_read, 0, 3143, 0.022330983
0, 1, sync_write_read, 0, 3144, 0.024712570
0, 1, sync_write_read, 0, 3145, 0.023993065
0, 1, sync_write_read, 0, 3146, 0.024206430
0, 1, sync_write_read, 0, 3147, 0.023674728
0, 1, sync_write_read, 0, 3148, 0.024316780
0, 1, sync_write_read, 0, 3149, 0.024407712
0, 1, sync_write_read, 0, 3150, 0.023194989
0, 1, sync_write_read, 0, 3151, 0.024225357
0, 1, sync_write_read, 0, 3152, 0.023664112
0, 1, sync_write_read, 0, 3153, 0.023930487
0, 1, sync_write_read, 0, 3154, 0.024603688
0, 1, sync_write_read, 0, 3155, 0.024082742
0, 1, sync_write_read, 0, 3156, 0.024082461
0, 1, sync_write_read, 0, 3157, 0.023801420
0, 1, sync_write_read, 0, 3158, 0.023212798
0, 1, sync_write_read, 0, 3159, 0.024142177
0, 1, sync_write_read, 0, 3160, 0.024769491
0, 1, sync_write_read, 0, 3161, 0.023788709
0, 1, sync_write_read, 0, 3162, 0.022786976
0, 1, sync_write_read, 0, 3163, 0.024214322
0, 1, sync_write_read, 0, 3164, 0.024179541
0, 1, sync_write_read, 0, 3165, 0.023881458
0, 1, sync_write_read, 0, 3166, 0.024640005
0, 1, sync_write_read, 0, 3167, 0.022326862
0, 1, sync_write_read, 0, 3168, 0.024384805
0, 1, sync_write_read, 0, 3169, 0.024281300
0, 1, sync_write_read, 0, 3170, 0.023920780
0, 1, sync_write_read, 0, 3171, 0.024772354
0, 1, sync_write_read, 0, 3172, 0.022752614
0, 1, sync_write_read, 0, 3173, 0.024357078
0, 1, sync_write_read, 0, 3174, 0.024135750
0, 1, sync_write_read, 0, 3175, 0.024586786
0, 1, sync_write_read, 0, 3176, 0.022748703
0, 1, sync_write_read, 0, 3177, 0.024638119
0, 1, sync_write_read, 0, 3178, 0.024275853
0, 1, sync_write_read, 0, 3179, 0.022793681
0, 1, sync_write_read, 0, 3180, 0.023567662
0, 1, sync_write_read, 0, 3181, 0.025717656
0, 1, sync_write_read, 0, 3182, 0.023845630
0, 1, sync_write_read, 0, 3183, 0.023170754
0, 1, sync_write_read, 0, 3184, 0.024129884
0, 1, sync_write_read, 0, 3185, 0.024162360
0, 1, sync_write_read, 0, 3186, 0.024344995
0, 1, sync_write_read, 0, 3187, 0.022754361
0, 1, sync_write_read, 0, 3188, 0.024061509
0, 1, sync_write_read, 0, 3189, 0.024190157
0, 1, sync_write_read, 0, 3190, 0.024332913
0, 1, sync_write_read, 0, 3191, 0.024797567
0, 1, sync_write_read, 0, 3192, 0.022179008
0, 1, sync_write_read, 0, 3193, 0.024218862
0, 1, sync_write_read, 0, 3194, 0.024240373
0, 1, sync_write_read, 0, 3195, 0.023906601
0, 1, sync_write_read, 0, 3196, 0.024737643
0, 1, sync_write_read, 0, 3197, 0.023927274
0, 1, sync_write_read, 0, 3198, 0.023951579
0, 1, sync_write_read, 0, 3199, 0.024006545
0, 1, sync_write_read, 0, 3200, 0.023914773
0, 1, sync_write_read, 0, 3201, 0.024140989
0, 1, sync_write_read, 0, 3202, 0.023645465
0, 1, sync_write_read, 0, 3203, 0.023957166
0, 1, sync_write_read, 0, 3204, 0.024020931
0, 1, sync_write_read, 0, 3205, 0.023898290
0, 1, sync_write_read, 0, 3206, 0.024081694
0, 1, sync_write_read, 0, 3207, 0.023859249
0, 1, sync_write_read, 0, 3208, 0.023066830
0, 1, sync_write_read, 0, 3209, 0.024190996
0, 1, sync_write_read, 0, 3210, 0.023801979
0, 1, sync_write_read, 0, 3211, 0.024801757
0, 1, sync_write_read, 0, 3212, 0.022632138
0, 1, sync_write_read, 0, 3213, 0.025187211
0, 1, sync_write_read, 0, 3214, 0.022786766
0, 1, sync_write_read, 0, 3215, 0.024118989
0, 1, sync_write_read, 0, 3216, 0.024701605
0, 1, sync_write_read, 0, 3217, 0.024193719
0, 1, sync_write_read, 0, 3218, 0.022255414
0, 1, sync_write_read, 0, 3219, 0.024017998
0, 1, sync_write_read, 0, 3220, 0.025543262
0, 1, sync_write_read, 0, 3221, 0.024072893
0, 1, sync_write_read, 0, 3222, 0.022274480
0, 1, sync_write_read, 0, 3223, 0.025505688
0, 1, sync_write_read, 0, 3224, 0.024097827
0, 1, sync_write_read, 0, 3225, 0.023081497
0, 1, sync_write_read, 0, 3226, 0.024252036
0, 1, sync_write_read, 0, 3227, 0.024061579
0, 1, sync_write_read, 0, 3228, 0.024203636
0, 1, sync_write_read, 0, 3229, 0.022734525
0, 1, sync_write_read, 0, 3230, 0.025186164
0, 1, sync_write_read, 0, 3231, 0.024076875
0, 1, sync_write_read, 0, 3232, 0.022825389
0, 1, sync_write_read, 0, 3233, 0.024865382
0, 1, sync_write_read, 0, 3234, 0.022560062
0, 1, sync_write_read, 0, 3235, 0.023895497
0, 1, sync_write_read, 0, 3236, 0.023833338
0, 1, sync_write_read, 0, 3237, 0.025950437
0, 1, sync_write_read, 0, 3238, 0.023620881
0, 1, sync_write_read, 0, 3239, 0.022355636
0, 1, sync_write_read, 0, 3240, 0.023915750
0, 1, sync_write_read, 0, 3241, 0.024836329
0, 1, sync_write_read, 0, 3242, 0.023980075
0, 1, sync_write_read, 0, 3243, 0.023902062
0, 1, sync_write_read, 0, 3244, 0.024634627
0, 1, sync_write_read, 0, 3245, 0.023999700
0, 1, sync_write_read, 0, 3246, 0.022931268
0, 1, sync_write_read, 0, 3247, 0.024166341
0, 1, sync_write_read, 0, 3248, 0.023973998
0, 1, sync_write_read, 0, 3249, 0.024057459
0, 1, sync_write_read, 0, 3250, 0.024647478
0, 1, sync_write_read, 0, 3251, 0.024093706
0, 1, sync_write_read, 0, 3252, 0.023870983
0, 1, sync_write_read, 0, 3253, 0.023809242
0, 1, sync_write_read, 0, 3254, 0.022830138
0, 1, sync_write_read, 0, 3255, 0.024232969
0, 1, sync_write_read, 0, 3256, 0.024887452
0, 1, sync_write_read, 0, 3257, 0.023934957
0, 1, sync_write_read, 0, 3258, 0.023907440
0, 1, sync_write_read, 0, 3259, 0.022860030
0, 1, sync_write_read, 0, 3260, 0.024223402
0, 1, sync_write_read, 0, 3261, 0.024604944
0, 1, sync_write_read, 0, 3262, 0.024403243
0, 1, sync_write_read, 0, 3263, 0.023596436
0, 1, sync_write_read, 0, 3264, 0.023980284
0, 1, sync_write_read, 0, 3265, 0.023932582
0, 1, sync_write_read, 0, 3266, 0.022348233
0, 1, sync_write_read, 0, 3267, 0.024995078
0, 1, sync_write_read, 0, 3268, 0.024350862
0, 1, sync_write_read, 0, 3269, 0.024153142
0, 1, sync_write_read, 0, 3270, 0.023908767
0, 1, sync_write_read, 0, 3271, 0.022935808
0, 1, sync_write_read, 0, 3272, 0.024194767
0, 1, sync_write_read, 0, 3273, 0.023935935
0, 1, sync_write_read, 0, 3274, 0.024697205
0, 1, sync_write_read, 0, 3275, 0.023223763
0, 1, sync_write_read, 0, 3276, 0.024034621
0, 1, sync_write_read, 0, 3277, 0.024142944
0, 1, sync_write_read, 0, 3278, 0.023625560
0, 1, sync_write_read, 0, 3279, 0.024726329
0, 1, sync_write_read, 0, 3280, 0.023959541
0, 1, sync_write_read, 0, 3281, 0.023997465
0, 1, sync_write_read, 0, 3282, 0.023902131
0, 1, sync_write_read, 0, 3283, 0.022998036
0, 1, sync_write_read, 0, 3284, 0.024247427
0, 1, sync_write_read, 0, 3285, 0.024279903
0, 1, sync_write_read, 0, 3286, 0.024325020
0, 1, sync_write_read, 0, 3287, 0.024201681
0, 1, sync_write_read, 0, 3288, 0.023625351
0, 1, sync_write_read, 0, 3289, 0.023954373
0, 1, sync_write_read, 0, 3290, 0.023935446
0, 1, sync_write_read, 0, 3291, 0.022338315
0, 1, sync_write_read, 0, 3292, 0.024872367
0, 1, sync_write_read, 0, 3293, 0.023903808
0, 1, sync_write_read, 0, 3294, 0.024626316
0, 1, sync_write_read, 0, 3295, 0.023982799
0, 1, sync_write_read, 0, 3296, 0.022939858
0, 1, sync_write_read, 0, 3297, 0.024554240
0, 1, sync_write_read, 0, 3298, 0.024316849
0, 1, sync_write_read, 0, 3299, 0.023352202
0, 1, sync_write_read, 0, 3300, 0.024685541
0, 1, sync_write_read, 0, 3301, 0.023149871
0, 1, sync_write_read, 0, 3302, 0.024109840
0, 1, sync_write_read, 0, 3303, 0.024430271
0, 1, sync_write_read, 0, 3304, 0.023130456
0, 1, sync_write_read, 0, 3305, 0.024198887
0, 1, sync_write_read, 0, 3306, 0.024343528
0, 1, sync_write_read, 0, 3307, 0.024235973
0, 1, sync_write_read, 0, 3308, 0.023165935
0, 1, sync_write_read, 0, 3309, 0.024790583
0, 1, sync_write_read, 0, 3310, 0.022314640
0, 1, sync_write_read, 0, 3311, 0.024784227
0, 1, sync_write_read, 0, 3312, 0.024295548
0, 1, sync_write_read, 0, 3313, 0.024275294
0, 1, sync_write_read, 0, 3314, 0.022458652
0, 1, sync_write_read, 0, 3315, 0.024328373
0, 1, sync_write_read, 0, 3316, 0.024610811
0, 1, sync_write_read, 0, 3317, 0.024470639
0, 1, sync_write_read, 0, 3318, 0.022298855
0, 1, sync_write_read, 0, 3319, 0.024306652
0, 1, sync_write_read, 0, 3320, 0.024386272
0, 1, sync_write_read, 0, 3321, 0.024842894
0, 1, sync_write_read, 0, 3322, 0.022270499
0, 1, sync_write_read, 0, 3323, 0.024027008
0, 1, sync_write_read, 0, 3324, 0.024343669
0, 1, sync_write_read, 0, 3325, 0.025094741
0, 1, sync_write_read, 0, 3326, 0.022857795
0, 1, sync_write_read, 0, 3327, 0.024611370
0, 1, sync_write_read, 0, 3328, 0.024295967
0, 1, sync_write_read, 0, 3329, 0.023036729
0, 1, sync_write_read, 0, 3330, 0.024220678
0, 1, sync_write_read, 0, 3331, 0.010781119
0, 1, sync_write_read, 0, 3332, 0.024226265
0, 1, sync_write_read, 0, 3333, 0.023207141
0, 1, sync_write_read, 0, 3334, 0.024659630
0, 1, sync_write_read, 0, 3335, 0.024329561
0, 1, sync_write_read, 0, 3336, 0.024063605
0, 1, sync_write_read, 0, 3337, 0.022823014
0, 1, sync_write_read, 0, 3338, 0.024229827
0, 1, sync_write_read, 0, 3339, 0.024571630
0, 1, sync_write_read, 0, 3340, 0.022457046
0, 1, sync_write_read, 0, 3341, 0.023943618
0, 1, sync_write_read, 0, 3342, 0.024882145
0, 1, sync_write_read, 0, 3343, 0.024205941
0, 1, sync_write_read, 0, 3344, 0.024365389
0, 1, sync_write_read, 0, 3345, 0.023969947
0, 1, sync_write_read, 0, 3346, 0.022904379
0, 1, sync_write_read, 0, 3347, 0.024227941
0, 1, sync_write_read, 0, 3348, 0.023919872
0, 1, sync_write_read, 0, 3349, 0.024059833
0, 1, sync_write_read, 0, 3350, 0.024699719
0, 1, sync_write_read, 0, 3351, 0.022398867
0, 1, sync_write_read, 0, 3352, 0.025507085
0, 1, sync_write_read, 0, 3353, 0.023853872
0, 1, sync_write_read, 0, 3354, 0.022954665
0, 1, sync_write_read, 0, 3355, 0.024167388
0, 1, sync_write_read, 0, 3356, 0.024035319
0, 1, sync_write_read, 0, 3357, 0.024473433
0, 1, sync_write_read, 0, 3358, 0.024477763
0, 1, sync_write_read, 0, 3359, 0.022646385
0, 1, sync_write_read, 0, 3360, 0.024114519
0, 1, sync_write_read, 0, 3361, 0.024757478
0, 1, sync_write_read, 0, 3362, 0.024315103
0, 1, sync_write_read, 0, 3363, 0.023505922
0, 1, sync_write_read, 0, 3364, 0.022351585
0, 1, sync_write_read, 0, 3365, 0.023906462
0, 1, sync_write_read, 0, 3366, 0.024442633
0, 1, sync_write_read, 0, 3367, 0.024404989
0, 1, sync_write_read, 0, 3368, 0.023900525
0, 1, sync_write_read, 0, 3369, 0.023950182
0, 1, sync_write_read, 0, 3370, 0.023921897
0, 1, sync_write_read, 0, 3371, 0.024681281
0, 1, sync_write_read, 0, 3372, 0.024001516
0, 1, sync_write_read, 0, 3373, 0.023920569
0, 1, sync_write_read, 0, 3374, 0.022363109
0, 1, sync_write_read, 0, 3375, 0.024818519
0, 1, sync_write_read, 0, 3376, 0.024252805
0, 1, sync_write_read, 0, 3377, 0.024390322
0, 1, sync_write_read, 0, 3378, 0.023921897
0, 1, sync_write_read, 0, 3379, 0.022918557
0, 1, sync_write_read, 0, 3380, 0.024234436
0, 1, sync_write_read, 0, 3381, 0.024764811
0, 1, sync_write_read, 0, 3382, 0.023929998
0, 1, sync_write_read, 0, 3383, 0.023025763
0, 1, sync_write_read, 0, 3384, 0.024154538
0, 1, sync_write_read, 0, 3385, 0.024317408
0, 1, sync_write_read, 0, 3386, 0.024319993
0, 1, sync_write_read, 0, 3387, 0.024243586
0, 1, sync_write_read, 0, 3388, 0.023577230
0, 1, sync_write_read, 0, 3389, 0.022308913
0, 1, sync_write_read, 0, 3390, 0.023981401
0, 1, sync_write_read, 0, 3391, 0.024041255
0, 1, sync_write_read, 0, 3392, 0.024762716
0, 1, sync_write_read, 0, 3393, 0.024340176
0, 1, sync_write_read, 0, 3394, 0.028439301
0, 1, sync_write_read, 0, 3395, 0.019715426
0, 1, sync_write_read, 0, 3396, 0.022790328
0, 1, sync_write_read, 0, 3397, 0.024204335
0, 1, sync_write_read, 0, 3398, 0.024135331
0, 1, sync_write_read, 0, 3399, 0.024628272
0, 1, sync_write_read, 0, 3400, 0.023913655
0, 1, sync_write_read, 0, 3401, 0.022440074
0, 1, sync_write_read, 0, 3402, 0.023887954
0, 1, sync_write_read, 0, 3403, 0.023990830
0, 1, sync_write_read, 0, 3404, 0.024658094
0, 1, sync_write_read, 0, 3405, 0.024220608
0, 1, sync_write_read, 0, 3406, 0.023928881
0, 1, sync_write_read, 0, 3407, 0.023845700
0, 1, sync_write_read, 0, 3408, 0.035610115
0, 1, sync_write_read, 0, 3409, 0.012967710
0, 1, sync_write_read, 0, 3410, 0.024033293
0, 1, sync_write_read, 0, 3411, 0.024381801
0, 1, sync_write_read, 0, 3412, 0.023498100
0, 1, sync_write_read, 0, 3413, 0.022328747
0, 1, sync_write_read, 0, 3414, 0.024046563
0, 1, sync_write_read, 0, 3415, 0.023855199
0, 1, sync_write_read, 0, 3416, 0.024120665
0, 1, sync_write_read, 0, 3417, 0.024705446
0, 1, sync_write_read, 0, 3418, 0.023906601
0, 1, sync_write_read, 0, 3419, 0.024070310
0, 1, sync_write_read, 0, 3420, 0.023815738
0, 1, sync_write_read, 0, 3421, 0.024634557
0, 1, sync_write_read, 0, 3422, 0.024001236
0, 1, sync_write_read, 0, 3423, 0.022497274
0, 1, sync_write_read, 0, 3424, 0.024193858
0, 1, sync_write_read, 0, 3425, 0.024839401
0, 1, sync_write_read, 0, 3426, 0.024460094
0, 1, sync_write_read, 0, 3427, 0.023770132
0, 1, sync_write_read, 0, 3428, 0.022778176
0, 1, sync_write_read, 0, 3429, 0.024613256
0, 1, sync_write_read, 0, 3430, 0.024004519
0, 1, sync_write_read, 0, 3431, 0.023752043
0, 1, sync_write_read, 0, 3432, 0.023851986
0, 1, sync_write_read, 0, 3433, 0.024361198
0, 1, sync_write_read, 0, 3434, 0.024355751
0, 1, sync_write_read, 0, 3435, 0.022234113
0, 1, sync_write_read, 0, 3436, 0.025637199
0, 1, sync_write_read, 0, 3437, 0.023892843
0, 1, sync_write_read, 0, 3438, 0.022416468
0, 1, sync_write_read, 0, 3439, 0.023902900
0, 1, sync_write_read, 0, 3440, 0.025638525
0, 1, sync_write_read, 0, 3441, 0.022694436
0, 1, sync_write_read, 0, 3442, 0.024943605
0, 1, sync_write_read, 0, 3443, 0.024088258
0, 1, sync_write_read, 0, 3444, 0.022341738
0, 1, sync_write_read, 0, 3445, 0.024626735
0, 1, sync_write_read, 0, 3446, 0.024747001
0, 1, sync_write_read, 0, 3447, 0.024047961
0, 1, sync_write_read, 0, 3448, 0.024024913
0, 1, sync_write_read, 0, 3449, 0.022354728
0, 1, sync_write_read, 0, 3450, 0.024728075
0, 1, sync_write_read, 0, 3451, 0.024255249
0, 1, sync_write_read, 0, 3452, 0.023610265
0, 1, sync_write_read, 0, 3453, 0.023976582
0, 1, sync_write_read, 0, 3454, 0.024384455
0, 1, sync_write_read, 0, 3455, 0.024213275
0, 1, sync_write_read, 0, 3456, 0.024208734
0, 1, sync_write_read, 0, 3457, 0.022088842
0, 1, sync_write_read, 0, 3458, 0.024797986
0, 1, sync_write_read, 0, 3459, 0.024085115
0, 1, sync_write_read, 0, 3460, 0.024260977
0, 1, sync_write_read, 0, 3461, 0.024442144
0, 1, sync_write_read, 0, 3462, 0.022283700
0, 1, sync_write_read, 0, 3463, 0.024759992
0, 1, sync_write_read, 0, 3464, 0.024327675
0, 1, sync_write_read, 0, 3465, 0.024289192
0, 1, sync_write_read, 0, 3466, 0.022812118
0, 1, sync_write_read, 0, 3467, 0.025148449
0, 1, sync_write_read, 0, 3468, 0.022777757
0, 1, sync_write_read, 0, 3469, 0.024411065
0, 1, sync_write_read, 0, 3470, 0.023964151
0, 1, sync_write_read, 0, 3471, 0.024645592
0, 1, sync_write_read, 0, 3472, 0.022301439
0, 1, sync_write_read, 0, 3473, 0.024015763
0, 1, sync_write_read, 0, 3474, 0.024270405
0, 1, sync_write_read, 0, 3475, 0.025052627
0, 1, sync_write_read, 0, 3476, 0.022913738
0, 1, sync_write_read, 0, 3477, 0.024308468
0, 1, sync_write_read, 0, 3478, 0.024622335
0, 1, sync_write_read, 0, 3479, 0.024412881
0, 1, sync_write_read, 0, 3480, 0.022062233
0, 1, sync_write_read, 0, 3481, 0.023862392
0, 1, sync_write_read, 0, 3482, 0.024642868
0, 1, sync_write_read, 0, 3483, 0.024693433
0, 1, sync_write_read, 0, 3484, 0.024194069
0, 1, sync_write_read, 0, 3485, 0.022649738
0, 1, sync_write_read, 0, 3486, 0.024504024
0, 1, sync_write_read, 0, 3487, 0.023828588
0, 1, sync_write_read, 0, 3488, 0.024841008
0, 1, sync_write_read, 0, 3489, 0.022269242
0, 1, sync_write_read, 0, 3490, 0.023998093
0, 1, sync_write_read, 0, 3491, 0.024396259
0, 1, sync_write_read, 0, 3492, 0.025061986
0, 1, sync_write_read, 0, 3493, 0.022759318
0, 1, sync_write_read, 0, 3494, 0.024384875
0, 1, sync_write_read, 0, 3495, 0.024631484
0, 1, sync_write_read, 0, 3496, 0.023108734
0, 1, sync_write_read, 0, 3497, 0.024225846
0, 1, sync_write_read, 0, 3498, 0.024175909
0, 1, sync_write_read, 0, 3499, 0.024320551
0, 1, sync_write_read, 0, 3500, 0.023161884
0, 1, sync_write_read, 0, 3501, 0.024824805
0, 1, sync_write_read, 0, 3502, 0.023817764
0, 1, sync_write_read, 0, 3503, 0.022380360
0, 1, sync_write_read, 0, 3504, 0.024751122
0, 1, sync_write_read, 0, 3505, 0.024414069
0, 1, sync_write_read, 0, 3506, 0.024347370
0, 1, sync_write_read, 0, 3507, 0.022264563
0, 1, sync_write_read, 0, 3508, 0.024835490
0, 1, sync_write_read, 0, 3509, 0.024789116
0, 1, sync_write_read, 0, 3510, 0.022201077
0, 1, sync_write_read, 0, 3511, 0.024536360
0, 1, sync_write_read, 0, 3512, 0.024161732
0, 1, sync_write_read, 0, 3513, 0.024808881
0, 1, sync_write_read, 0, 3514, 0.022260303
0, 1, sync_write_read, 0, 3515, 0.023980144
0, 1, sync_write_read, 0, 3516, 0.024418329
0, 1, sync_write_read, 0, 3517, 0.024975872
0, 1, sync_write_read, 0, 3518, 0.022402150
0, 1, sync_write_read, 0, 3519, 0.024072405
0, 1, sync_write_read, 0, 3520, 0.023815249
0, 1, sync_write_read, 0, 3521, 0.024701186
0, 1, sync_write_read, 0, 3522, 0.024102297
